generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
245,2952,32,326,132.767,78.0838,-8.17994,30.9987,-17.1581,-22.3491,-16.2686,-18.924,-25.0076,-27.9621,-29.3042,-19.2487,-17.5246,-3.71957,-41.999,-8.316,-15.4528,-27.6908,-36.6948,-23.7951,-18.4358,-32.4424,-47.9995,-77.7239,32,51,58,60,68,70,70,74,77,79,80,90,94,95,101,110,119,127,138,141,147,178,178,182,183,222,257,287,289,326
246,2964,40,544,146.7,110.082,-6.2393,29.0181,-17.9094,-22.4369,-13.7024,-18.0921,-24.5524,-27.0019,-29.0334,-15.9819,-19.168,-0.328662,-41.461,-10.9228,-17.2989,-28.8318,-37.1453,-22.5873,-17.4399,-30.749,-48.6803,-78.4585,40,42,44,46,57,66,76,82,85,85,85,90,92,95,97,99,119,124,156,169,172,189,196,198,209,249,256,263,376,544
247,2976,33,276,150.7,56.8168,-4.21893,27.7797,-16.4856,-24.1197,-12.2065,-17.5559,-23.4596,-31.2578,-23.417,-13.4774,-18.6016,-3.38373,-43.0966,-9.90056,-18.1389,-29.413,-39.3939,-22.3515,-16.3178,-29.3865,-45.9301,-80.2069,33,67,78,79,99,104,105,115,115,120,127,130,132,134,142,147,154,162,162,168,184,184,192,195,207,214,216,222,258,276
248,2988,25,371,159,89.9747,-4.12902,29.832,-19.7421,-21.7756,-16.7233,-18.4546,-22.8594,-28.6945,-23.0979,-13.143,-20.9167,0.690079,-40.2934,-9.75765,-16.5971,-31.5946,-41.8869,-19.6013,-17.2666,-26.1637,-44.2236,-83.0123,25,40,71,72,73,81,90,91,94,94,97,99,110,125,154,155,156,160,165,180,193,195,203,235,251,267,275,298,350,371
249,3000,33,260,149,79.3482,-3.29202,30.0801,-19.7015,-18.2871,-14.1158,-20.1219,-24.0307,-32.5498,-22.1144,-12.749,-20.1734,3.49764,-41.592,-11.2077,-17.3317,-30.999,-43.8613,-20.134,-17.7595,-29.1435,-41.4806,-83.5809,33,50,54,54,57,66,72,75,78,80,93,94,101,104,137,139,183,184,204,214,217,219,228,239,241,242,245,253,254,260
250,3012,41,430,148.167,88.7305,0.304028,30.0365,-19.2153,-19.7309,-16.2632,-22.2193,-24.235,-31.4433,-21.4065,-9.67552,-17.0752,6.59133,-40.6377,-8.31171,-14.2109,-27.4475,-43.1622,-23.2725,-16.6182,-28.0162,-40.9264,-85.6457,41,43,65,73,73,79,82,86,88,93,100,102,118,135,135,137,139,141,149,150,152,161,192,202,212,217,218,255,377,430
251,3024,47,385,140.467,80.9452,-2.40028,28.639,-17.2522,-22.9403,-18.0982,-20.5709,-26.3142,-28.7425,-20.7633,-8.62863,-14.8264,7.20434,-40.6218,-7.01914,-13.705,-27.2523,-40.0303,-23.1931,-15.3986,-27.6618,-43.8547,-87.4966,47,59,59,61,64,65,87,97,99,102,106,107,109,113,115,119,121,134,139,145,159,167,171,176,185,186,190,319,328,385
252,3036,36,508,155.733,98.6523,-2.09072,30.6989,-16.9312,-22.974,-18.7429,-20.4193,-25.9238,-30.2041,-22.0467,-9.74556,-10.6585,8.64059,-38.1246,-5.36872,-12.5758,-27.2813,-41.7134,-24.9589,-17.9325,-28.0863,-43.4924,-87.4958,36,53,54,55,64,64,74,90,103,107,109,110,113,132,138,140,145,158,165,168,170,175,200,204,232,241,254,302,308,508
253,3048,10,259,152.667,59.2984,-1.49227,30.8449,-20.3773,-19.0311,-18.3937,-15.1305,-27.2235,-31.168,-19.4731,-9.58669,-13.9446,7.12081,-40.3155,-5.54898,-14.4514,-27.4487,-40.5861,-25.0248,-15.6005,-25.8182,-40.463,-92.4947,10,47,89,90,95,97,99,105,107,123,124,140,146,152,161,162,167,171,176,180,182,183,184,195,197,226,233,239,241,259
254,3060,58,476,151.033,88.9907,1.00413,30.6107,-24.3353,-16.4665,-18.6824,-16.7656,-28.5828,-31.0204,-19.7356,-12.6824,-11.7167,7.76101,-41.7181,-2.60083,-17.0548,-29.0513,-40.0399,-27.3624,-14.3247,-28.6078,-37.0669,-91.7579,58,63,71,74,75,78,80,86,104,120,121,121,125,136,138,138,139,142,143,156,158,168,169,179,179,188,195,294,357,476
255,3072,22,210,113.233,45.5379,-1.2253,29.5366,-22.2426,-13.7787,-17.3431,-20.6429,-28.4437,-32.6313,-11.7879,-12.8886,-9.6317,6.87699,-41.1917,-2.58901,-13.7302,-27.9921,-37.4997,-32.6963,-12.6578,-31.9352,-38.3655,-95.7258,22,33,46,66,68,75,82,83,84,84,89,92,113,115,118,120,120,124,126,127,128,136,142,143,149,161,164,171,206,210
256,3084,46,332,116.133,58.9323,1.86509,28.7986,-23.7159,-13.7884,-18.1959,-20.1379,-29.0378,-34.4724,-9.87299,-13.6726,-6.58491,9.43883,-45.0998,-6.06839,-10.0566,-27.0066,-41.272,-34.6053,-9.49913,-34.3963,-37.9151,-99.7917,46,58,66,66,72,78,79,80,80,85,86,93,97,99,101,103,106,109,121,121,126,128,130,134,135,155,161,173,264,332
257,3096,12,327,143.933,74.9892,2.13296,27.7205,-22.5253,-15.0337,-17.3351,-21.2219,-30.8491,-35.9605,-11.9251,-14.3639,-9.80652,7.77886,-43.7622,-5.58903,-8.25433,-27.4754,-42.5992,-35.1854,-10.7923,-36.4032,-36.7649,-103.166,12,35,38,55,68,79,86,90,103,107,115,115,117,125,126,158,164,164,166,168,168,172,176,184,189,208,251,265,287,327
258,3108,18,364,137.633,78.1336,4.05942,25.7875,-20.4334,-16.821,-17.3517,-23.1524,-30.4918,-37.9597,-10.9001,-14.2551,-11.062,5.60301,-42.0519,-7.60416,-7.47341,-28.7862,-44.1802,-35.485,-10.6966,-37.2211,-37.3022,-105.325,18,32,38,47,55,79,81,84,88,88,93,100,103,115,121,130,142,146,153,155,174,183,186,200,213,216,221,240,264,364
259,3120,27,238,102.1,44.7332,3.41484,28.4018,-16.1715,-12.686,-19.8449,-20.7577,-31.9385,-39.3856,-11.0341,-13.6587,-7.60185,4.31682,-41.1515,-8.15249,-8.5019,-28.6178,-44.8356,-36.8872,-11.7555,-40.0495,-37.0669,-104.191,27,31,36,49,64,68,72,77,77,83,86,94,98,99,100,100,100,102,105,112,115,115,117,129,136,140,145,171,177,238
260,3132,45,275,115.367,48.0499,4.21631,27.8854,-16.27,-17.1585,-17.7255,-19.3004,-31.9224,-40.897,-13.3803,-13.8704,-6.63865,6.55036,-38.3304,-8.98304,-10.7658,-27.3233,-43.3226,-38.4223,-10.3981,-40.4335,-40.3798,-104.147,45,53,58,60,67,72,81,81,85,87,95,100,102,109,110,115,118,121,123,123,124,130,133,143,156,160,177,177,181,275
261,3144,41,399,129.6,76.3619,3.66659,27.7172,-15.2093,-15.3887,-21.7048,-13.8694,-29.6105,-43.8796,-8.35783,-14.4656,-6.84252,6.17345,-38.1038,-10.1417,-6.32341,-30.7748,-43.4133,-39.5669,-9.86592,-38.7145,-40.908,-103.787,41,43,51,67,69,76,83,89,89,92,94,96,100,103,108,111,124,127,128,128,129,142,151,153,164,186,198,249,298,399
262,3156,26,349,134.933,89.4747,4.22333,28.2356,-14.568,-17.0915,-20.8143,-14.1183,-27.2943,-42.4688,-5.26961,-16.2795,-8.13623,7.79287,-40.1507,-7.8158,-1.93922,-29.7936,-44.5292,-40.7993,-10.1927,-36.8118,-42.5249,-104.286,26,33,36,38,40,48,61,63,64,82,94,99,103,111,112,113,121,123,124,133,148,163,198,218,245,256,277,285,285,349
263,3168,45,250,129.3,49.3364,1.44422,31.0503,-15.2554,-16.0643,-20.7102,-17.5711,-22.0808,-41.6541,-8.39593,-13.406,-8.19072,7.03744,-38.687,-6.91323,-2.52557,-29.8009,-42.436,-40.058,-11.9241,-33.4088,-42.3551,-106.665,45,67,74,77,79,87,89,90,93,94,95,100,104,122,125,129,133,136,138,143,145,154,174,176,176,183,184,193,224,250
264,3180,11,400,144.933,80.393,-2.40912,31.4375,-14.8019,-15.5787,-23.0047,-15.5362,-23.3304,-42.2229,-7.82315,-12.5676,-8.52531,6.94561,-39.1544,-7.75561,0.473121,-32.2218,-39.8709,-36.8208,-13.004,-31.2769,-42.7772,-110.61,11,23,38,80,80,88,94,97,97,105,113,119,121,122,126,128,135,145,148,151,153,197,200,208,210,213,220,232,294,400
265,3192,40,298,120.8,77.0362,-5.06714,31.0096,-16.3731,-17.0472,-22.5289,-14.3196,-20.9312,-47.0259,-9.30422,-13.9887,-7.92615,6.51858,-39.4285,-7.78746,0.111702,-32.4419,-38.0963,-38.8264,-12.0437,-27.2414,-44.154,-108.202,40,45,47,48,50,52,60,60,60,67,67,69,77,78,86,102,103,115,128,129,136,152,173,175,206,222,249,255,275,298
266,3204,27,280,137.533,58.5372,-5.65499,31.039,-17.6446,-14.9038,-23.6,-10.8095,-19.133,-43.1109,-8.84507,-13.3012,-9.03328,5.45815,-37.1902,-7.37774,-0.907441,-32.1779,-40.6757,-41.6361,-10.2038,-28.5277,-43.9396,-104.678,27,46,69,80,86,88,90,91,94,102,103,103,118,121,122,133,138,154,155,156,171,173,197,197,200,201,203,204,224,280
267,3216,13,418,128.033,93.2004,-6.86231,27.6208,-15.7725,-14.4925,-24.802,-9.06431,-19.1542,-42.7759,-10.0532,-13.3566,-8.93945,3.687,-40.676,-5.67605,-3.13556,-35.1047,-40.2685,-40.09,-13.4446,-28.3649,-45.0066,-105.786,13,28,33,35,42,56,59,60,73,78,84,86,103,104,104,105,105,111,112,127,146,152,160,173,193,238,247,291,305,418
268,3228,14,622,210.433,142.243,-5.26197,26.9055,-18.244,-16.5751,-23.9779,-5.23754,-18.8943,-40.847,-10.6247,-11.4923,-8.12446,0.110536,-39.4807,-11.8316,-4.32015,-33.9827,-41.315,-40.7264,-16.614,-25.9231,-44.9053,-105.893,14,29,44,85,85,92,98,105,112,118,123,140,163,170,171,176,199,207,224,257,262,268,285,302,304,355,369,431,503,622
269,3240,54,607,219.4,128.549,-3.44248,27.0658,-20.8078,-17.1952,-24.6555,-6.26753,-20.2113,-41.6959,-9.86578,-10.862,-9.38047,-1.60574,-40.2594,-12.7188,-3.95226,-35.0814,-40.5768,-42.0634,-19.3801,-23.4065,-46.7012,-105.717,54,69,71,85,109,110,113,125,137,143,153,156,168,175,184,201,212,217,220,234,244,249,296,317,326,343,406,409,449,607
270,3252,41,433,172.433,95.9959,-3.08988,30.6152,-20.0932,-15.8242,-28.0841,-8.50707,-20.3784,-41.9191,-8.96818,-9.753,-9.06105,-2.17139,-39.9836,-14.329,-1.44563,-33.0836,-36.8099,-42.6212,-20.4916,-26.87,-44.1955,-103.046,41,55,56,63,70,81,86,104,107,111,111,127,134,137,149,153,162,184,192,205,213,222,257,258,269,277,285,310,321,433
271,3264,54,638,179.367,115.503,-6.00294,30.6965,-19.2911,-13.7417,-26.7821,-5.96905,-21.0254,-39.99,-7.59047,-7.33727,-8.91608,-3.97231,-38.4314,-15.7231,0.021433,-32.2002,-37.6862,-42.9262,-20.3084,-29.0817,-41.5577,-107.827,54,56,62,71,78,86,89,99,115,129,142,152,152,155,156,159,161,162,168,176,190,195,215,266,269,272,280,297,337,638
272,3276,41,306,146.233,76.7992,-4.5335,30.7117,-18.5755,-14.0503,-26.0589,-6.25555,-23.0678,-41.142,-6.0085,-9.46918,-11.2824,-8.24678,-38.5441,-16.4606,2.39475,-32.7238,-35.2119,-42.2431,-20.9994,-29.2262,-41.8871,-109.765,41,55,61,65,70,77,80,84,85,100,105,110,111,112,119,120,143,154,165,175,175,175,196,204,210,216,285,288,300,306
273,3288,51,418,162.867,93.4377,-5.85986,30.381,-21.0404,-12.5011,-24.3656,-7.21705,-26.0115,-42.0348,-7.0507,-10.7722,-11.6849,-10.848,-35.7339,-19.0934,0.236289,-35.4817,-38.2576,-41.7182,-20.0582,-27.4973,-44.741,-108.563,51,53,69,73,75,83,95,97,101,107,110,119,122,126,136,140,152,155,162,181,186,215,216,223,227,235,250,295,414,418
274,3300,45,556,193.6,107.458,-6.28148,31.5135,-21.9129,-10.7915,-25.3234,-7.51416,-28.559,-41.7524,-8.4938,-10.4199,-11.7734,-9.02724,-35.7713,-17.837,0.424379,-35.4726,-34.559,-43.3468,-21.2213,-28.145,-46.9813,-108.564,45,75,94,95,99,100,114,128,143,143,151,155,162,168,174,183,185,189,195,195,204,205,221,222,243,281,289,347,447,556
275,3312,47,696,208.3,132.113,-5.3418,30.5503,-22.3609,-11.9028,-23.3694,-7.15506,-27.551,-36.8726,-9.17964,-8.58369,-10.3223,-13.4888,-38.8465,-16.0752,-1.08241,-34.3481,-32.2562,-46.5818,-21.3892,-27.9303,-47.069,-105.702,47,57,71,90,118,127,136,140,141,142,150,150,158,161,166,166,179,181,193,215,239,242,243,243,268,322,378,396,434,696
276,3324,17,415,194.1,105.87,-3.06482,28.8046,-22.9181,-13.2767,-24.6496,-5.87543,-29.7088,-37.9598,-8.91466,-7.81401,-6.40329,-10.2778,-36.5039,-14.9742,-1.17485,-33.9712,-34.9153,-41.9906,-22.8301,-23.049,-43.9579,-105.188,17,58,63,92,108,108,108,109,110,111,120,138,158,169,176,183,188,206,212,212,215,228,281,299,301,320,360,371,387,415
277,3336,42,413,167.067,88.3418,-4.59222,28.8368,-20.1028,-13.7652,-25.395,-3.30728,-34.3068,-35.0853,-7.51161,-10.5201,-6.23601,-7.42207,-34.8568,-10.6718,-0.43683,-32.3026,-32.3585,-43.8995,-22.205,-21.8445,-47.3287,-104.062,42,64,72,80,86,99,100,100,104,106,114,123,133,139,173,177,177,178,185,187,191,195,199,199,211,223,247,287,408,413
278,3348,21,406,164.733,82.9657,-4.41837,30.6123,-22.1584,-16.3631,-23.9204,-5.85798,-35.3513,-34.7812,-9.43043,-10.6696,-6.67155,-8.32393,-36.8687,-9.21863,1.02953,-30.7262,-30.8823,-44.1959,-24.6761,-21.2257,-47.8112,-103.546,21,56,74,81,85,113,113,121,122,128,131,136,140,144,144,149,159,161,173,181,181,194,203,205,220,224,241,250,386,406
279,3360,51,516,174.267,114.015,-5.0357,32.1107,-23.1601,-16.4371,-24.1426,-3.20598,-35.9942,-37.1181,-10.3561,-8.95582,-6.87069,-9.73804,-35.0791,-9.14215,-0.910515,-33.441,-30.3502,-44.3688,-25.2043,-19.794,-48.3466,-107.413,51,58,62,66,69,74,75,76,94,94,112,132,138,149,155,168,168,169,177,177,181,193,201,201,239,305,362,379,387,516
280,3372,30,546,188.1,120.762,-2.13513,31.3833,-24.7889,-17.5075,-21.7128,-6.60971,-34.4554,-37.7282,-12.5626,-9.48279,-6.76539,-8.94996,-36.5755,-5.25002,0.852844,-32.3435,-29.0654,-44.3943,-25.6045,-19.7089,-50.4035,-108.043,30,32,63,72,73,78,83,94,101,112,125,165,169,169,169,174,187,195,198,198,202,237,237,264,267,268,297,349,489,546
281,3384,20,527,228.067,133.303,-1.8095,31.3372,-27.9804,-18.9377,-20.169,-8.65574,-32.3634,-38.2182,-14.0552,-10.5024,-7.7177,-8.96722,-31.3089,-8.68697,1.02276,-32.4732,-29.2458,-43.6886,-24.5568,-21.9461,-52.2522,-114.098,20,27,89,101,107,113,118,134,157,158,165,169,185,191,198,207,208,217,222,241,245,252,320,342,354,364,430,488,493,527
282,3396,46,512,175.667,101.669,-1.86005,32.0061,-29.5149,-22.7481,-17.1216,-8.16374,-31.225,-35.6113,-14.0558,-10.1038,-7.38704,-12.2536,-30.3209,-5.24619,4.98075,-32.0421,-35.0011,-44.9836,-22.1265,-24.5796,-49.4992,-114.225,46,48,60,80,80,98,104,119,123,124,127,140,140,143,152,156,156,166,178,182,187,191,194,226,275,288,300,315,360,512
283,3408,43,334,161.167,83.2404,-6.00218,27.193,-28.4057,-23.7441,-16.5001,-8.51822,-33.7226,-36.0877,-10.1153,-12.9878,-9.33256,-11.4971,-27.907,-4.83846,7.16234,-30.4062,-33.9646,-44.5926,-19.9253,-23.4155,-52.5741,-112.094,43,67,67,72,78,80,84,99,104,114,116,116,116,145,145,152,155,159,162,163,174,204,206,207,279,286,294,301,313,334
284,3420,57,742,216.767,177.453,-6.1785,27.0874,-29.1678,-23.6729,-15.8239,-7.04744,-33.7649,-34.3675,-11.0336,-11.7584,-6.93925,-11.3161,-28.7592,-6.27944,5.79094,-29.5618,-36.065,-45.8997,-20.6884,-29.3581,-52.1604,-111.596,57,60,60,73,78,78,79,105,105,109,123,137,140,145,160,170,176,200,206,213,220,225,234,238,333,347,453,572,665,742
285,3432,34,428,190.533,115.418,-6.05529,25.0403,-30.2509,-25.3245,-18.0676,-2.60635,-35.1805,-36.7038,-11.7172,-13.3377,-5.44489,-12.9888,-29.6344,-4.47958,8.31885,-31.8342,-36.7411,-44.9014,-21.949,-26.5923,-50.7357,-112.558,34,34,64,70,77,81,89,100,103,128,142,146,150,151,156,168,170,183,196,199,220,222,265,271,339,352,367,401,410,428
286,3444,62,537,182.633,119.118,-10.8588,26.5483,-29.414,-22.95,-13.918,0.877987,-34.7787,-34.2044,-12.6028,-13.7756,-5.78426,-10.8052,-28.0658,-4.88715,8.32938,-31.7964,-36.6828,-40.8048,-24.7012,-28.4545,-51.2038,-110.916,62,66,71,73,83,91,97,103,108,114,115,130,131,136,145,154,167,175,184,188,193,213,215,220,241,242,316,444,465,537
287,3456,39,464,188.767,121.357,-10.4847,27.2244,-29.5518,-22.0838,-15.1123,3.45014,-31.4031,-35.2778,-8.67469,-14.9329,-6.88069,-10.5952,-25.9414,-3.19319,8.00707,-31.2558,-39.8822,-41.4869,-24.8756,-29.2226,-52.6409,-111.918,39,40,46,47,47,73,104,111,115,115,115,123,127,137,138,152,157,199,205,209,251,271,288,289,289,334,381,391,406,464
288,3468,37,687,196.733,141.306,-10.4311,24.6981,-31.5384,-23.8484,-15.0757,4.98544,-29.2459,-34.1317,-6.42165,-15.5059,-5.06919,-9.90145,-29.4157,-1.94779,9.05294,-32.2696,-40.8934,-40.7583,-25.4472,-32.6067,-50.5194,-116.73,37,42,52,71,87,103,104,105,107,111,129,138,144,162,166,181,189,189,193,209,231,233,242,245,262,302,303,307,571,687
289,3480,26,416,213.667,114.722,-9.30637,24.7507,-32.0399,-23.0442,-9.93842,3.96217,-29.1732,-34.0348,-4.93564,-14.9226,-2.95744,-9.90843,-27.9276,-0.0478167,9.15972,-30.951,-43.1495,-41.4984,-26.4525,-34.4595,-51.7887,-115.743,26,53,79,83,95,97,108,122,122,140,143,148,148,153,183,222,229,260,265,273,282,289,292,324,340,352,364,398,404,416
290,3492,17,666,197.267,142.431,-9.42839,24.5332,-36.9023,-25.4648,-9.75488,6.46104,-29.9266,-36.3475,-6.21241,-15.8232,-3.08039,-12.3017,-28.375,0.788164,6.89613,-29.9792,-41.0616,-41.7917,-29.7678,-35.0863,-50.6601,-114.687,17,52,59,77,82,86,89,89,94,103,109,138,139,141,152,155,156,166,206,211,223,242,267,307,348,355,373,383,433,666
291,3504,54,453,204.6,99.6056,-7.73636,26.9615,-34.4447,-25.2443,-7.94645,8.30406,-33.7843,-37.9986,-8.41016,-14.635,-4.91993,-16.1689,-29.7616,-1.7015,7.07749,-27.0149,-43.5406,-44.2287,-28.578,-35.2899,-49.511,-115.247,54,54,89,101,113,124,142,142,142,145,152,161,174,180,185,190,203,205,207,230,232,237,252,259,259,285,384,387,397,453
292,3516,44,414,186.433,100.477,-6.4497,27.4979,-32.387,-25.9354,-11.5858,9.9708,-33.9306,-37.8706,-9.96346,-16.5175,-8.31162,-14.6694,-27.3111,-4.25042,6.62708,-28.2174,-44.6563,-44.7453,-29.8971,-33.0373,-53.9839,-115.818,44,65,68,71,78,100,103,115,121,131,134,143,144,151,157,164,174,185,207,211,211,222,247,252,284,295,356,363,383,414
293,3528,24,438,151,93.0613,-3.72431,27.3196,-30.7901,-23.9696,-12.0944,15.6172,-33.3913,-37.6173,-5.75952,-16.1797,-7.85869,-11.5987,-31.5004,-5.07766,7.15597,-27.2603,-45.869,-44.1123,-31.8239,-34.6689,-51.0681,-114.529,24,31,72,76,80,82,89,98,101,102,108,108,111,112,114,133,133,133,140,158,168,168,201,203,205,238,238,280,386,438
294,3540,48,629,169.767,117.953,0.127453,27.1458,-34.7109,-22.5457,-11.3636,18.0642,-33.597,-39.5698,-9.77345,-16.795,-6.88389,-12.0279,-27.8503,-3.10511,7.77383,-28.6194,-44.9443,-43.3498,-34.0734,-36.4678,-52.1169,-115.071,48,67,68,70,79,79,98,101,104,109,113,116,123,125,138,140,143,147,156,173,180,188,192,208,232,271,287,341,368,629
295,3552,28,362,146.7,82.5479,-1.58291,24.3933,-33.0305,-22.6604,-10.5716,17.0911,-32.3876,-40.625,-8.89562,-17.7958,-10.0992,-10.7272,-26.1131,-1.77328,9.50043,-30.6945,-43.6119,-45.9344,-33.0921,-34.1251,-53.1282,-114.044,28,34,38,47,64,76,83,84,92,93,100,106,118,128,128,129,143,146,162,170,186,188,221,227,229,231,236,272,280,362
296,3564,35,251,101.733,50.9259,0.84729,29.0911,-32.8333,-25.7161,-12.0074,19.0533,-34.0283,-41.4469,-9.10768,-20.9862,-8.83849,-10.4114,-22.7548,-2.29089,9.61188,-28.7392,-43.4503,-45.9432,-32.2949,-31.2995,-52.9912,-109.681,35,38,40,41,54,59,61,64,70,76,80,82,82,87,88,91,94,95,98,111,128,131,131,137,149,155,156,163,205,251
297,3576,20,306,104.3,67.1325,-4.10877,29.3388,-30.9662,-30.201,-11.4808,18.4832,-35.8207,-40.3642,-10.2662,-19.3012,-6.61742,-11.7012,-23.5447,-1.20085,13.8965,-29.082,-44.5844,-48.7446,-33.7857,-33.0508,-54.6842,-111.2,20,25,31,38,56,59,63,66,67,67,73,77,78,78,87,93,97,97,97,98,99,111,124,128,173,175,181,192,273,306
298,3588,44,176,90.0667,35.3952,-3.65458,27.9319,-32.0944,-29.7219,-10.6384,21.9324,-36.6406,-39.3977,-13.882,-19.3617,-5.50119,-11.6833,-21.5872,0.637194,11.0608,-24.4302,-44.6282,-48.7307,-31.0961,-32.7335,-53.5133,-110.655,44,44,50,52,57,61,62,63,66,69,70,70,76,77,80,84,85,87,90,92,96,97,115,134,135,136,139,142,153,176
299,3600,8,210,84.1,47.0915,-3.17089,27.2284,-30.8534,-30.375,-11.7741,22.6901,-33.3667,-38.0243,-15.996,-17.2381,-2.05797,-10.4105,-23.6891,-0.932988,13.8815,-25.0202,-49.1293,-44.699,-29.8334,-33.7122,-54.0495,-108.422,8,15,29,30,49,53,55,56,57,61,62,65,65,66,66,72,80,86,88,89,90,106,107,108,132,134,144,168,172,210
300,3612,29,203,98.7,47.7271,-3.38473,24.7199,-31.2973,-30.4148,-10.4658,26.2494,-34.3455,-39.3538,-16.6235,-14.7402,-3.92975,-11.9418,-26.1013,-1.33908,10.4784,-29.559,-48.6138,-44.1586,-27.7795,-32.2111,-50.7271,-109.598,29,34,36,48,53,53,57,58,64,64,80,84,87,88,97,97,104,104,106,108,108,111,115,119,151,158,160,185,200,203
301,3624,27,286,108.167,64.473,-3.743,25.4952,-30.2525,-30.1089,-11.6503,24.7023,-32.3213,-41.2432,-12.5258,-18.0357,-6.43293,-10.5175,-25.935,-2.63937,11.0022,-29.4301,-52.7163,-42.7268,-29.2306,-27.1978,-50.7283,-110.872,27,41,44,49,56,57,62,62,65,73,76,77,78,83,89,90,93,95,96,112,117,123,128,144,174,176,193,233,246,286
302,3636,16,263,109.1,58.7891,-1.62508,24.6092,-29.6443,-32.3678,-10.2342,29.3099,-33.5523,-37.3812,-12.8351,-15.3193,-10.4012,-12.5478,-32.9428,-3.48655,7.43366,-30.1479,-52.2599,-42.5908,-28.0441,-28.1574,-50.6165,-104.259,16,40,43,47,53,61,69,71,73,73,77,83,85,86,87,91,103,109,117,121,123,141,141,151,153,181,188,194,233,263
303,3648,25,203,91.7,45.1092,-2.16032,25.609,-29.3671,-30.9025,-9.83888,29.1546,-31.7054,-38.3419,-13.6836,-15.4677,-10.011,-11.9911,-33.4566,-0.126564,5.07359,-30.7913,-52.2609,-41.0342,-26.1286,-27.4529,-49.341,-103.957,25,28,34,40,46,51,60,63,65,67,73,75,78,79,81,82,83,91,92,102,106,112,114,122,131,144,162,168,174,203
304,3660,29,248,87.3,43.379,0.467136,24.9877,-28.5145,-31.046,-11.5635,30.8809,-29.9337,-37.8915,-10.122,-15.0827,-8.48838,-11.5813,-33.0564,0.798205,5.05049,-31.5137,-52.6298,-40.6182,-24.4728,-27.6851,-48.5447,-104.343,29,31,38,39,47,56,60,65,68,69,70,74,74,76,76,79,84,85,86,88,91,110,112,114,115,117,127,143,148,248
305,3672,18,233,100.233,47.7289,-0.186274,23.7459,-31.2175,-32.0622,-15.0189,32.3851,-29.3723,-35.4981,-12.1171,-17.5581,-7.94513,-8.71373,-29.0118,-0.629324,5.3336,-32.3217,-53.0355,-41.4527,-23.5397,-30.1589,-48.7723,-104.777,18,45,47,48,57,63,64,68,74,74,80,84,85,87,91,94,99,102,107,107,108,110,112,118,138,149,164,190,191,233
306,3684,9,176,77.8333,38.9828,-1.70059,23.9611,-34.6279,-33.314,-13.0254,30.6898,-29.4038,-36.6766,-14.7114,-16.4664,-7.09566,-5.90189,-29.3656,0.305454,3.70944,-30.8829,-57.2733,-37.4959,-23.4431,-31.3816,-50.0048,-99.6713,9,22,29,29,47,48,54,54,55,57,57,58,67,70,72,72,72,81,84,84,85,92,99,102,121,123,125,138,153,176
307,3696,38,294,114.967,53.0293,-2.47169,24.3767,-36.0136,-33.7178,-13.5609,25.4448,-27.7613,-41.1061,-14.7135,-19.2004,-5.83051,-10.3448,-30.5989,1.50351,1.90456,-29.8862,-60.3146,-38.4123,-22.6546,-29.3623,-54.2602,-99.8064,38,46,52,52,61,66,78,80,85,85,87,88,93,102,105,113,123,131,135,136,139,141,144,146,149,152,158,169,201,294
308,3708,36,254,103.967,59.8311,-1.61691,23.73,-34.1866,-34.725,-14.2723,27.7447,-26.8132,-40.3006,-13.6211,-17.2796,-3.17272,-9.18417,-28.1328,-2.48883,2.29919,-30.2547,-60.9031,-40.9417,-24.7602,-28.2163,-56.5679,-99.3851,36,38,40,42,49,52,52,53,54,66,71,85,86,88,88,94,97,98,100,101,103,105,146,160,166,172,181,210,232,254
309,3720,31,194,98.7333,43.4669,1.72332,22.984,-31.9271,-34.5181,-17.1985,29.6648,-25.2047,-39.0088,-11.5382,-19.1136,-3.40439,-12.3526,-29.4981,-2.98361,-1.10376,-29.7794,-64.685,-37.0881,-21.5435,-29.9094,-53.888,-96.7959,31,40,46,52,53,56,57,70,70,75,75,78,81,82,84,86,104,104,110,114,115,121,133,137,142,145,160,166,181,194
310,3732,27,326,109.967,67.1578,0.958865,22.9051,-28.1748,-34.2205,-12.8591,30.5924,-22.8899,-38.6512,-11.577,-21.0224,-3.3991,-6.75742,-29.5647,-5.87761,-4.24835,-31.8411,-60.5686,-38.7535,-20.9635,-29.1611,-55.2376,-97.1566,27,33,34,39,53,54,60,61,69,69,83,84,87,92,92,101,102,111,117,121,122,123,135,139,151,165,176,229,244,326
311,3744,41,336,123.9,62.4535,4.53137,23.1715,-31.9333,-33.5905,-11.3067,26.8878,-20.4816,-40.7991,-11.0727,-19.062,-5.81688,-5.93938,-28.6113,-9.4842,2.37701,-32.1605,-60.483,-38.6837,-21.7811,-27.5728,-59.2251,-96.4427,41,56,60,65,72,73,73,78,91,93,97,99,99,101,106,111,112,114,120,131,132,147,158,159,161,181,210,214,227,336
