generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
243,2928,11,115,50.2,30.1346,-2.15222,-1.08787,-64.8643,-20.6604,-26.4833,-5.05411,-68.4225,-23.6549,-58.079,-22.404,-18.7046,-5.95162,-51.3417,-18.818,-8.46576,-50.4647,22.1015,-7.6572,7.98323,11.232,-114.798,-56.1061,11,14,20,23,25,25,26,28,28,31,33,35,36,36,36,39,39,47,47,51,64,66,69,76,82,92,99,100,113,115
244,2940,4,145,44.6333,31.2779,-0.180042,-1.97638,-65.2709,-20.4372,-25.8239,-3.83648,-66.5428,-21.3956,-61.9426,-22.5647,-17.5017,-9.14588,-50.3632,-16.0111,-9.72318,-52.7491,20.9928,-7.6054,9.10939,12.295,-117.754,-60.3927,4,5,9,13,16,22,27,28,28,28,29,29,30,34,36,39,41,44,46,46,50,53,58,59,63,69,90,97,101,145
245,2952,13,90,41.2,18.1496,1.08346,-2.79656,-63.0136,-23.724,-21.0892,-2.56807,-67.7165,-19.9486,-66.0103,-19.6737,-17.3558,-5.39312,-54.2736,-16.1458,-13.1556,-55.0986,25.7475,-8.79816,7.23615,11.3306,-118.37,-62.4921,13,14,22,23,25,25,27,27,30,30,31,32,32,36,37,39,40,42,44,45,47,53,53,57,58,61,62,67,74,90
246,2964,5,128,37.4,28.4236,1.3511,-3.4386,-65.2989,-22.7708,-21.3562,1.68721,-71.3409,-20.9999,-67.2369,-21.7648,-19.7107,-6.11511,-55.1082,-14.732,-9.54015,-52.6538,27.848,-7.70537,5.65183,11.4814,-118.741,-61.1706,5,5,6,6,9,10,12,17,18,21,21,26,26,32,33,34,35,36,37,38,45,50,55,58,64,64,70,72,89,128
247,2976,7,97,36.2667,20.5828,1.26638,0.418332,-64.2719,-23.8255,-21.5502,0.849493,-70.7542,-19.5212,-64.1439,-24.2787,-20.5477,-5.32926,-55.9629,-16.9263,-11.5727,-52.1277,27.5936,-6.19589,3.73935,13.3056,-118.078,-61.0125,7,9,11,13,16,19,21,25,25,25,27,27,27,27,29,31,31,38,39,40,43,44,54,56,56,61,62,62,66,97
248,2988,8,72,37.8,18.9216,3.36719,-0.806976,-63.9189,-24.9969,-21.1561,0.549697,-71.8637,-21.2979,-66.0119,-27.5642,-19.7229,-5.71247,-56.4698,-18.1807,-10.3844,-49.9939,28.6845,-5.35736,1.33648,12.8816,-122.015,-60.9145,8,9,10,15,17,20,21,21,21,26,29,29,30,34,36,38,38,42,44,45,51,56,56,57,58,60,61,64,66,72
249,3000,6,85,36.5,23.2449,1.4959,-0.973694,-64.4771,-28.6608,-19.7974,0.117775,-74.0449,-23.1843,-69.2277,-24.9641,-21.6601,-7.12598,-57.494,-19.7829,-11.5709,-47.5512,30.436,-4.22007,1.59204,17.181,-118.811,-63.2678,6,6,7,9,11,12,13,14,16,16,27,27,32,34,36,38,38,39,41,42,43,51,53,57,57,63,68,71,83,85
250,3012,3,92,33.3667,20.7555,1.13965,-2.80644,-64.1294,-29.6264,-19.7039,-1.95444,-72.0076,-23.3428,-68.5933,-23.3429,-21.247,-9.45272,-59.6801,-21.5713,-11.4857,-48.7206,30.4341,-4.71097,3.932,13.3548,-117.616,-64.4829,3,4,9,12,12,16,17,17,18,19,20,21,21,31,32,33,33,36,39,39,42,43,48,51,53,58,60,61,61,92
251,3024,8,72,33.7333,17.5851,-1.54811,2.29825,-64.5238,-29.192,-19.4095,-2.74986,-72.1558,-23.2506,-68.8673,-22.5562,-23.3241,-11.1095,-61.8179,-21.5678,-13.165,-48.4184,30.3105,-6.29251,3.55503,10.5512,-119.026,-63.3219,8,10,11,15,17,17,17,19,21,24,25,25,26,28,29,32,33,36,37,38,44,45,45,47,48,55,57,61,70,72
252,3036,7,119,40.4667,25.1941,-2.27995,2.84936,-67.2745,-30.0976,-21.2613,-0.795441,-74.0396,-22.9597,-65.0906,-23.4753,-23.9801,-10.607,-57.837,-18.513,-14.3276,-49.5117,28.0979,-11.029,1.24297,11.2692,-118.398,-60.6485,7,8,9,9,13,16,20,21,24,27,29,32,33,35,35,36,38,39,45,49,56,59,59,61,62,63,64,68,78,119
253,3048,11,96,44.7667,24.424,-3.73478,4.88046,-68.5279,-27.8731,-18.8442,-2.12772,-70.2891,-24.8866,-63.9383,-22.4605,-26.0369,-5.24077,-56.8281,-16.9552,-14.8136,-50.9814,27.5354,-13.2909,1.55043,11.6442,-118.794,-62.3285,11,15,17,17,17,18,22,25,28,28,29,33,34,35,41,42,44,47,50,50,58,60,66,68,71,73,74,78,96,96
254,3060,1,76,37.5,18.4124,-5.78257,5.73923,-71.1797,-30.9065,-20.9395,-4.93329,-73.4695,-26.2825,-63.7639,-19.9129,-21.9275,-6.99861,-55.6856,-17.6833,-13.6338,-52.2674,29.9172,-14.6895,0.21211,10.4615,-118.407,-64.4528,1,7,9,14,21,22,24,24,28,28,29,30,33,35,35,35,37,41,43,45,50,52,54,54,56,57,59,62,64,76
255,3072,6,86,39.0667,21.367,-2.90824,9.15658,-69.8935,-33.5812,-20.3868,-4.8017,-72.3767,-25.5632,-59.9628,-19.8604,-22.2438,-7.98109,-55.2217,-19.3101,-15.026,-53.7524,28.6316,-13.092,1.14778,11.6166,-117.536,-64.0141,6,7,10,12,12,15,15,21,24,24,27,34,37,38,40,40,43,44,47,48,53,55,57,58,58,61,61,68,71,86
256,3084,0,78,35,20.0362,-2.44419,7.22471,-70.1624,-31.3918,-19.3051,-5.72097,-75.1243,-24.0681,-57.9812,-17.3636,-21.2585,-7.43098,-56.6417,-21.3979,-16.3554,-50.8941,26.8662,-12.6709,-0.21774,13.7774,-114.632,-66.2499,0,8,12,15,18,19,19,19,19,22,22,23,23,26,31,31,33,39,42,46,46,49,50,50,55,56,61,63,75,78
257,3096,5,83,33.3667,23.1271,-3.96521,6.32377,-74.9372,-30.0867,-17.4801,-4.07365,-78.3586,-25.7393,-56.0268,-15.4694,-20.5362,-5.3722,-54.1024,-22.4966,-16.6594,-50.8665,25.5587,-11.7041,-1.65842,13.9484,-117.313,-67.025,5,5,6,6,6,7,8,9,17,18,21,23,25,26,31,33,36,39,39,41,44,45,49,51,56,59,69,70,74,83
258,3108,2,73,33.3,17.0013,-4.52606,4.63314,-74.6563,-29.5787,-20.3136,0.203423,-79.2482,-24.6529,-55.6876,-14.8295,-19.1612,-7.8814,-57.7549,-24.4989,-13.3268,-52.6492,30.5337,-13.1428,-1.68659,16.9231,-114.565,-68.8427,2,6,6,9,11,13,19,21,27,28,28,31,32,32,33,33,36,41,42,42,42,45,45,47,48,49,49,52,57,73
259,3120,0,96,32.1,24.5951,-0.0255603,5.28263,-70.7414,-30.9883,-22.3967,-5.14943,-77.6566,-24.4943,-55.9167,-15.7553,-22.2694,-6.11201,-58.7511,-27.4301,-14.2117,-52.1708,33.1246,-16.8567,-2.43174,19.5376,-114.732,-66.7237,0,4,5,13,13,15,15,15,15,15,16,17,17,20,26,28,29,30,33,33,33,38,47,49,55,57,65,78,86,96
260,3132,2,146,36.4667,26.3357,2.43583,2.01777,-70.9569,-33.2692,-21.3021,-4.83186,-77.7724,-27.0085,-56.4105,-14.7929,-20.495,-6.21253,-57.4521,-27.9678,-15.4008,-51.6913,31.8533,-16.2998,0.252131,18.1562,-113.3,-65.444,2,3,8,14,14,14,20,21,24,24,25,29,33,34,35,35,35,36,37,38,43,46,49,50,50,52,55,60,62,146
261,3144,2,70,34.7667,20.3261,3.63882,1.76226,-68.8916,-35.3093,-24.5406,-4.07245,-77.8417,-26.5802,-59.9275,-16.0596,-19.933,-6.63874,-59.725,-25.2096,-16.9481,-51.6565,31.1556,-15.1841,-0.948749,15.5167,-113.559,-68.6705,2,5,7,8,10,10,15,17,21,22,23,28,32,33,34,36,37,39,42,44,47,48,52,54,56,59,60,62,70,70
262,3156,7,91,34.6,19.5247,3.75178,1.39604,-67.3898,-31.8994,-25.4323,-3.52027,-78.386,-27.4863,-61.5742,-15.5842,-18.7459,-7.21348,-64.0721,-27.5737,-12.5792,-51.3626,29.3067,-14.6346,-2.1916,14.7504,-109.956,-67.6099,7,10,11,16,16,19,20,21,22,22,23,24,24,25,27,28,29,36,38,44,47,48,50,51,54,54,57,59,65,91
263,3168,10,128,42.1333,23.5851,1.40781,1.51369,-69.2041,-32.8635,-23.4445,-5.8712,-78.9488,-28.7185,-66.2839,-14.3005,-19.6705,-7.67275,-61.0588,-27.9599,-13.0359,-50.8366,28.5953,-16.1833,0.962296,9.65543,-112.802,-67.5163,10,12,14,19,24,24,25,25,26,28,29,29,32,38,40,42,43,43,45,47,52,54,55,55,58,64,65,66,72,128
264,3180,6,154,49.0667,32.4971,1.19596,2.31825,-69.3737,-32.4412,-22.1775,-7.2486,-83.5661,-27.3537,-69.4472,-12.86,-17.7376,-6.64823,-58.8266,-29.6121,-12.7079,-52.1823,28.3819,-20.0832,-4.82294,12.0357,-114.325,-71.5203,6,7,15,15,15,23,24,25,27,28,31,31,37,39,45,49,50,52,54,58,59,59,60,65,78,87,91,91,97,154
265,3192,2,126,50.3333,30.0968,1.54599,4.56768,-73.6266,-33.3888,-25.0108,-11.6978,-80.6052,-28.7106,-69.9355,-11.8419,-17.6242,-7.13405,-57.745,-28.7857,-13.5379,-55.0983,30.2701,-19.1334,-1.3252,9.71871,-117.41,-72.7193,2,6,10,11,13,23,29,29,32,35,36,39,44,45,51,52,52,54,56,58,61,65,66,67,73,91,93,93,98,126
266,3204,4,103,40.9,21.829,3.54125,2.06277,-71.3404,-31.771,-23.7467,-17.0586,-83.9755,-28.2501,-68.736,-11.9632,-19.7716,-5.81426,-53.7267,-31.5507,-12.6342,-55.6573,30.5976,-17.9748,-2.07101,12.6285,-119.082,-72.7433,4,7,17,21,22,24,28,28,28,32,32,32,34,36,40,41,41,43,43,44,44,48,49,49,50,61,62,66,98,103
267,3216,11,108,40.5,21.025,2.57587,1.49691,-71.0705,-31.1826,-24.9475,-17.8426,-81.5453,-25.1178,-67.541,-14.0111,-18.1547,-9.42897,-56.7593,-31.695,-13.6397,-54.7105,30.9489,-17.8221,-3.66288,14.1932,-119.063,-72.2432,11,16,22,22,23,27,27,30,31,32,32,32,34,34,35,36,36,37,40,40,41,43,44,44,52,55,61,78,92,108
268,3228,14,113,42.7333,21.8331,-0.654407,2.53984,-70.0185,-29.0063,-27.5222,-18.7319,-80.5813,-26.1045,-69.3472,-12.8863,-14.2689,-9.59873,-56.7793,-31.276,-14.0332,-51.2428,30.0985,-13.3477,-1.7441,14.6829,-115.809,-73.0343,14,18,18,21,22,25,27,28,29,30,31,32,33,39,41,43,44,45,47,48,48,49,49,50,52,54,62,79,91,113
269,3240,6,73,37.5667,18.9148,-0.494947,0.979937,-69.1468,-30.3735,-29.6148,-17.345,-81.5778,-23.1044,-70.877,-12.7166,-13.8148,-9.87308,-52.8896,-32.0574,-12.8737,-51.3114,32.6734,-14.2501,-2.11542,16.1117,-117.336,-75.2559,6,6,13,14,17,19,20,22,24,26,27,27,30,34,38,38,44,45,46,46,46,49,51,54,57,61,63,63,68,73
270,3252,5,91,37.1667,20.9615,2.26251,0.717937,-71.7083,-31.1188,-29.594,-17.3119,-80.1337,-22.1086,-69.6742,-12.3702,-12.9342,-10.6343,-54.0133,-32.7935,-16.4253,-51.3217,31.7118,-15.1691,-0.833976,15.7543,-117.058,-75.2189,5,15,17,20,22,22,22,22,23,28,28,29,30,31,31,34,35,35,37,37,38,38,39,48,50,54,59,87,88,91
271,3264,8,75,38.9,17.7577,1.90782,1.15606,-73.035,-31.1486,-31.869,-20.6571,-76.6798,-20.5442,-67.9197,-11.51,-13.6475,-9.69569,-54.1657,-32.9288,-15.8018,-55.3351,32.2598,-12.7866,-1.29705,15.3081,-115.769,-74.667,8,9,9,12,23,26,31,31,31,31,31,31,32,33,36,38,40,40,44,45,45,46,54,55,56,57,63,65,70,75
272,3276,7,121,36.8667,22.6788,2.60028,-0.550628,-70.846,-31.3965,-35.8842,-24.5511,-77.3173,-22.7968,-68.3292,-9.41289,-13.271,-9.69923,-54.9024,-29.9393,-12.6634,-58.6509,29.598,-15.7466,0.990225,17.4738,-110.528,-76.1488,7,8,10,11,11,15,18,26,28,29,29,29,34,35,36,36,37,37,38,39,40,46,48,50,51,53,56,56,72,121
273,3288,6,108,42.1,25.8555,-0.387616,1.28255,-70.4896,-31.9195,-36.2836,-26.6126,-77.5118,-24.7246,-71.3464,-11.5516,-10.9684,-12.2939,-53.7965,-31.2387,-10.6911,-60.0355,31.3998,-19.4147,-1.2654,17.7834,-108.085,-76.4303,6,7,10,10,11,14,18,20,21,22,33,36,38,41,42,44,44,46,49,50,50,51,55,59,62,74,77,80,85,108
274,3300,11,126,52.6667,31.3999,0.233732,-0.600541,-71.0945,-31.9464,-34.5823,-24.8287,-77.6242,-27.355,-72.9834,-15.6448,-12.5715,-11.8296,-53.7786,-33.1344,-9.39822,-58.6389,32.3679,-18.0836,-2.51046,15.2402,-110.949,-78.4832,11,11,13,22,23,24,26,29,31,32,34,35,35,37,44,49,50,57,59,62,65,69,74,78,82,90,96,100,116,126
275,3312,6,128,42.3333,24.8698,0.553394,1.27086,-68.4086,-31.2792,-35.9876,-23.5946,-78.2694,-27.1198,-72.2606,-15.7022,-13.7702,-13.6722,-55.3852,-34.1163,-11.0268,-58.053,34.2482,-16.8782,2.25993,14.8926,-111.5,-80.6743,6,10,13,18,19,21,22,22,24,25,27,30,37,38,40,43,49,49,49,51,53,53,55,57,59,62,62,72,76,128
276,3324,19,110,56.4,25.5756,-2.93362,1.37479,-68.5742,-33.049,-36.1911,-24.6604,-75.5904,-30.3765,-72.8086,-15.2326,-12.244,-15.1341,-55.4204,-37.6558,-11.413,-58.824,35.2696,-20.2065,1.26264,11.8365,-107.438,-80.429,19,25,25,27,29,31,34,39,41,41,45,47,48,50,50,53,55,57,59,60,62,66,73,74,75,84,98,105,110,110
277,3336,4,128,47.0333,27.987,-4.12311,4.28042,-65.5407,-35.1511,-36.4738,-27.8078,-75.1232,-33.5535,-73.0192,-14.7374,-12.944,-14.0226,-55.6676,-37.4059,-13.7861,-58.8332,34.9959,-16.5505,3.40162,9.23513,-109.203,-81.8992,4,11,12,15,22,24,26,26,27,30,31,31,41,41,43,47,47,48,49,50,54,57,69,70,72,77,81,84,94,128
278,3348,10,116,47.6333,27.3351,-4.70998,3.19174,-64.4292,-33.7664,-35.1288,-29.1064,-77.3639,-35.675,-69.7127,-14.3901,-12.5821,-15.3111,-54.3895,-40.5981,-13.7509,-60.7386,34.9945,-17.9861,1.66505,10.2262,-106.992,-84.6977,10,13,14,16,20,24,26,27,29,35,36,37,38,40,41,42,43,47,50,53,61,61,62,62,70,75,77,92,112,116
279,3360,7,90,45.6,19.3473,-6.58894,5.04109,-65.2995,-34.8421,-35.2776,-32.6118,-77.8178,-35.064,-70.1218,-18.9518,-8.93117,-15.8634,-53.2582,-40.3753,-15.5874,-61.5808,34.5007,-17.0802,-1.61789,7.95716,-105.287,-86.068,7,20,22,28,29,30,33,34,35,35,35,36,36,37,38,41,46,47,49,51,52,57,58,58,66,68,72,76,82,90
280,3372,14,138,60.1,31.5139,-6.81503,6.80193,-62.9174,-34.4085,-35.3519,-32.68,-81.2488,-36.1044,-70.5425,-17.0457,-8.73401,-15.0678,-54.6006,-42.1204,-18.3318,-59.2554,34.6496,-15.4966,-2.73702,9.23839,-108.484,-87.7947,14,17,26,26,26,34,34,35,39,41,43,45,51,55,58,63,63,65,65,67,70,71,75,77,79,83,87,119,137,138
281,3384,13,104,52.4667,24.4804,-2.79342,10.7974,-64.4491,-33.006,-34.72,-33.4335,-79.1849,-36.4382,-71.6649,-18.0336,-8.82546,-13.2865,-56.3232,-41.6505,-22.7257,-61.8464,37.3295,-13.7439,-5.24346,9.76709,-105.485,-88.2397,13,15,20,30,32,33,34,36,38,39,40,41,41,42,44,45,52,54,55,61,62,63,66,72,76,80,90,94,102,104
282,3396,9,104,49.6333,24.1439,-3.01171,9.09502,-64.2327,-31.1468,-34.4278,-32.6963,-80.2726,-36.5155,-71.0369,-14.8246,-4.79875,-15.4662,-59.5726,-44.6471,-25.492,-61.1192,35.2425,-11.9547,-8.2678,7.09911,-102.942,-87.5837,9,12,17,26,30,30,32,33,33,35,36,39,42,42,43,45,46,46,57,60,61,63,64,68,71,82,84,86,93,104
283,3408,9,176,55.0667,33.725,-4.55308,6.11541,-64.387,-32.7306,-35.6553,-34.1169,-80.2308,-35.0694,-71.4103,-14.5814,-5.12798,-14.5802,-60.7569,-45.3301,-25.0329,-61.5214,35.5349,-11.5337,-9.11898,3.86767,-104.244,-85.2298,9,15,21,22,25,27,29,30,31,34,38,40,42,48,48,52,54,58,59,61,68,70,71,72,81,83,90,95,103,176
284,3420,13,99,55.5,24.227,-3.03371,8.79119,-64.3246,-33.8705,-33.7622,-32.2877,-81.8264,-37.8213,-70.6128,-13.736,-4.32456,-16.2209,-62.9768,-42.9339,-23.9005,-57.2739,35.7677,-12.3994,-13.3427,1.16007,-101.647,-83.3676,13,21,22,25,29,35,36,40,43,44,44,44,46,47,50,51,52,55,57,63,70,70,81,81,87,87,89,90,94,99
285,3432,15,120,50.4333,24.5451,-3.0274,9.28842,-65.9161,-35.9864,-29.9318,-35.1826,-81.5867,-39.3586,-76.0746,-14.3545,-4.41152,-16.456,-66.3848,-43.3419,-22.2546,-56.932,35.582,-9.87804,-14.1978,-1.90961,-105.154,-84.72,15,19,21,21,27,30,33,38,38,41,41,43,43,44,44,46,47,49,49,51,51,51,61,69,71,80,83,85,102,120
286,3444,12,84,38.5333,18.7777,-1.78117,9.74283,-66.5587,-36.8763,-32.645,-35.6774,-83.8952,-37.3397,-77.8528,-13.3958,-4.4386,-14.774,-68.581,-42.6816,-17.0761,-62.6759,35.2784,-10.516,-10.8923,-1.27307,-105.466,-87.912,12,14,18,21,21,22,24,25,26,26,28,29,29,30,30,37,38,40,41,43,46,46,49,53,53,59,59,75,78,84
287,3456,9,217,64.6333,41.6359,-4.64509,10.0579,-63.6177,-37.8402,-31.3237,-35.93,-81.0314,-34.6078,-78.2488,-14.0159,-4.8879,-16.1967,-69.7271,-41.3926,-14.5622,-63.9492,32.8673,-13.557,-11.8561,0.924692,-107.476,-85.8002,9,22,26,29,31,34,36,39,40,41,43,43,44,46,48,57,61,66,67,71,75,78,81,87,94,97,106,110,141,217
288,3468,10,148,55.6333,35.6095,-3.36199,8.68691,-66.0563,-37.5998,-33.3672,-35.2647,-82.0041,-36.1113,-77.0001,-17.6661,-9.31257,-11.8854,-65.6539,-41.5672,-12.2978,-60.7218,32.0744,-16.6596,-9.98625,1.27525,-102.444,-88.0608,10,20,23,23,25,26,27,30,30,31,35,35,38,45,47,48,48,51,54,58,66,70,73,76,76,90,98,133,135,148
289,3480,4,114,48.6,22.2735,-4.29648,10.0334,-65.3035,-37.6771,-31.7688,-33.3452,-78.2482,-35.7029,-78.7179,-19.2615,-7.73725,-10.3481,-66.8809,-41.8167,-12.3648,-61.4287,33.1543,-16.9379,-9.62047,2.47987,-100.969,-90.1907,4,21,21,22,28,29,32,34,37,37,40,41,44,44,47,48,49,50,51,51,54,62,63,65,67,70,71,76,86,114
290,3492,15,131,58.4,26.2568,-8.17829,13.4713,-66.1386,-40.2428,-31.8718,-32.6216,-76.8831,-33.6489,-80.3038,-22.7242,-8.74395,-13.3354,-64.5773,-40.8024,-12.0452,-59.5551,32.7942,-14.7387,-10.5261,2.24703,-103.521,-92.0039,15,23,25,29,36,36,36,38,43,45,47,51,52,53,54,56,58,61,62,65,69,69,74,77,78,78,83,87,121,131
291,3504,6,95,49.8667,18.9295,-7.8058,14.5169,-67.3028,-40.5327,-30.0214,-31.8111,-77.7346,-33.08,-80.5635,-21.125,-6.82955,-12.9306,-65.9845,-38.0347,-10.146,-60.1635,30.3953,-19.5733,-10.4475,1.20263,-103.391,-90.9378,6,26,29,32,33,34,35,35,36,39,45,45,46,46,48,49,49,50,51,53,56,56,62,67,68,69,75,79,82,95
292,3516,13,132,56.9,30.3898,-8.19409,15.9498,-65.2902,-43.3585,-27.9108,-31.8064,-77.5853,-35.6653,-81.4435,-20.454,-5.95943,-11.3758,-62.5501,-38.5794,-12.0899,-58.8495,28.9075,-21.6854,-10.9506,0.362265,-102.385,-89.3263,13,19,24,25,30,31,33,33,34,36,37,38,42,45,53,57,58,58,61,65,68,74,76,77,78,86,89,110,125,132
293,3528,10,147,69.2667,35.09,-10.8827,14.6085,-65.9344,-42.1003,-29.2481,-33.7467,-75.6265,-35.9677,-82.9318,-17.8416,-5.43106,-9.86662,-62.7522,-37.6231,-14.1599,-57.0622,29.7085,-18.0512,-9.86401,-0.37426,-101.546,-91.3911,10,18,29,33,33,34,41,41,44,45,48,50,52,56,68,72,77,80,80,85,86,88,89,90,99,108,116,123,136,147
294,3540,17,206,68.1667,38.0925,-10.099,13.121,-64.6848,-40.9857,-30.8116,-33.1617,-75.2162,-35.7803,-81.0813,-19.0317,-6.53803,-7.80959,-62.2809,-42.1802,-11.2178,-53.2784,23.1914,-18.9879,-11.5128,-3.85993,-102.657,-90.7087,17,24,26,34,37,38,42,43,45,45,49,50,56,62,64,66,67,68,69,74,75,76,78,93,98,99,100,101,143,206
295,3552,18,133,67.8333,27.1053,-9.69459,8.28825,-63.8869,-39.9132,-28.8517,-33.4356,-77.1139,-38.0599,-82.9304,-20.9896,-4.07173,-6.09195,-65.2006,-43.2473,-9.44698,-56.027,22.7451,-19.6445,-11.7966,-3.16586,-101.925,-91.6274,18,29,38,41,44,46,48,53,54,54,55,57,59,60,60,64,64,67,69,70,73,81,82,89,92,93,104,107,131,133
296,3564,17,124,58,27.5606,-10.5228,8.79709,-61.5418,-38.8499,-31.0174,-35.4992,-76.3178,-36.9795,-84.3915,-21.417,-1.80936,-4.75652,-67.0298,-46.0551,-7.36814,-54.9252,22.3295,-22.8374,-11.8628,1.17952,-104.912,-90.6198,17,29,29,30,31,31,34,34,35,36,37,38,45,47,53,54,62,63,70,70,70,71,75,75,83,92,100,101,104,124
297,3576,28,225,74.7667,40.5987,-11.0482,9.82443,-60.085,-40.6255,-31.7611,-33.9455,-72.773,-35.0671,-85.1066,-20.3672,0.239832,-6.74049,-64.3792,-44.2799,-6.68382,-54.9766,19.0144,-24.0544,-12.7232,4.77171,-102.721,-90.7584,28,28,34,43,43,44,45,45,48,51,53,54,55,62,63,68,74,75,78,80,81,85,88,103,104,109,113,119,145,225
298,3588,29,130,64.0333,28.5506,-11.6812,10.7963,-59.223,-42.7055,-33.9625,-35.6188,-72.3524,-33.8895,-86.9306,-17.6054,-1.37988,-8.08588,-60.7233,-43.5006,-5.12462,-54.5595,19.7686,-25.3756,-12.3743,5.14037,-99.9508,-90.8812,29,31,34,35,36,37,38,39,42,45,45,46,47,51,55,59,59,65,71,75,76,77,84,92,97,97,104,104,121,130
299,3600,15,136,69.7667,34.4841,-13.1834,12.94,-59.1838,-47.0403,-30.6232,-36.7966,-72.7852,-35.4798,-88.0282,-20.1173,-4.58568,-12.3768,-62.2714,-41.5413,-7.17593,-53.7609,24.3525,-26.8394,-10.773,4.26609,-99.0717,-92.5584,15,20,25,34,40,40,43,45,48,49,52,57,60,63,64,65,65,65,69,74,79,85,91,93,97,120,129,135,135,136
300,3612,5,132,51.8333,30.0552,-13.6836,14.1175,-60.2308,-43.2248,-30.8493,-37.9555,-74.7075,-29.585,-87.1972,-24.1638,-4.22739,-18.4023,-63.4455,-42.9121,-5.34739,-53.6476,22.5646,-27.0627,-8.28239,4.17992,-100.914,-92.0919,5,14,20,22,25,28,28,30,30,30,31,35,37,40,48,49,51,53,58,63,63,64,65,73,76,85,90,104,106,132
301,3624,30,180,70.5667,34.0179,-12.722,15.4977,-64.3445,-43.0913,-31.0529,-36.2269,-71.1104,-28.8929,-85.1758,-23.4311,0.896307,-20.2645,-60.8917,-42.5515,-7.51777,-52.0581,22.2226,-27.7222,-10.4534,5.22531,-101.511,-93.7066,30,38,40,44,45,46,49,52,52,53,54,56,57,59,60,61,62,63,64,67,68,69,77,85,90,97,126,126,147,180
302,3636,20,153,70.3,36.7059,-12.3186,18.8721,-64.0212,-39.8633,-31.0462,-35.3541,-73.6383,-26.3488,-82.3037,-25.5102,2.49373,-18.1657,-61.0629,-44.3274,-7.07662,-50.8537,24.081,-24.4263,-14.8762,3.65728,-104.191,-95.4455,20,26,35,35,37,38,39,41,47,49,50,53,53,53,56,58,61,70,71,76,77,80,93,106,110,121,125,127,149,153
303,3648,12,163,72.9667,36.1047,-13.5519,19.9507,-63.661,-45.3175,-31.7758,-34.0301,-74.3495,-23.3939,-83.4999,-25.2423,2.43383,-17.0289,-62.7154,-47.288,-5.90704,-54.3407,23.8937,-19.3222,-12.0011,2.67009,-105.24,-98.1142,12,25,31,32,34,38,38,41,48,53,54,56,67,71,71,76,78,79,80,83,86,88,94,98,102,110,112,118,151,163
304,3660,3,157,60.8,34.1724,-13.0386,19.6071,-63.8682,-46.1674,-34.8973,-32.7523,-77.3933,-21.0152,-84.6532,-25.3299,2.98156,-15.6357,-62.2252,-46.4704,-7.30219,-52.8056,19.8765,-20.108,-9.60565,3.29035,-106.545,-98.6506,3,23,25,29,31,32,33,34,38,39,44,45,50,50,53,56,59,63,64,66,67,75,77,79,85,91,113,118,125,157
305,3672,2,199,76.4667,44.9787,-12.4434,19.0927,-66.2452,-47.3836,-36.144,-34.6655,-76.1326,-20.1145,-85.0984,-26.8443,2.91589,-12.8868,-62.2536,-45.5801,-7.91284,-53.1827,18.3991,-21.0984,-9.64234,6.3513,-106.586,-101.483,2,5,6,13,26,46,47,47,52,60,61,62,64,65,70,83,84,85,91,93,93,96,102,102,107,122,123,133,155,199
306,3684,15,139,71.8667,35.1143,-10.9908,15.2575,-69.2579,-45.8351,-35.2786,-34.1396,-74.4392,-19.4262,-87.2216,-24.943,3.43812,-12.8103,-62.4025,-43.9467,-5.60951,-51.1519,18.094,-21.7451,-10.0944,5.29862,-104.424,-102.626,15,24,29,39,40,44,44,46,47,52,53,56,57,59,62,71,72,73,73,75,77,78,80,116,118,122,130,132,133,139
307,3696,5,224,71.7333,44.9842,-16.6589,16.704,-71.5363,-46.8355,-38.569,-32.8016,-71.3465,-18.7943,-86.7628,-24.1141,4.5395,-14.3656,-62.7476,-47.7537,-6.10887,-51.1913,19.2785,-19.5287,-11.6724,9.00202,-102.636,-101.497,5,18,19,33,39,40,45,52,53,54,56,59,59,61,62,65,67,72,74,75,75,75,79,88,92,103,107,107,194,224
308,3708,27,229,95.7333,42.8421,-16.2311,15.9756,-71.3818,-47.1024,-36.606,-32.3044,-70.754,-20.3839,-82.1354,-22.2819,5.5573,-15.4361,-59.3502,-44.8383,-9.37881,-51.2661,16.3603,-23.2107,-12.0815,10.0859,-105.543,-98.9305,27,32,46,53,58,67,70,73,75,77,77,79,81,82,84,85,91,96,100,104,105,108,122,122,125,134,136,144,190,229
309,3720,23,189,71.4667,36.246,-16.3826,18.2454,-70.0253,-48.458,-36.0748,-30.9869,-68.552,-21.217,-84.8716,-23.5913,3.29313,-17.9405,-61.2472,-41.4731,-8.6848,-55.1036,15.2207,-25.891,-7.84715,12.4823,-104.633,-99.8833,23,25,30,34,37,38,39,39,42,45,50,50,64,65,70,71,74,78,81,82,87,88,91,103,103,104,110,115,117,189
