generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
148,1937,157,3589,986.4,824.208,1.8438,-3.50463,-3.1216,-18.422,-19.1447,-14.8183,-15.1606,-9.35551,-20.6215,-8.68147,-24.9823,-0.758085,-18.4251,-16.8351,-8.17887,-14.2135,-8.5162,-10.8795,-13.0079,-15.5684,-15.3262,-17.4567,-65.3915,157,227,251,292,293,296,306,313,323,351,371,374,565,587,602,718,951,952,953,1139,1248,1351,1629,1666,1789,1875,1946,2152,2326,3589,3.21594,2.24227,1.67384,1.56079,1.16934,1.0774,1.00401,0.953783,0.884926,0.812539,0.755822,0.728151,0.714406,0.645938,0.638616,0.618177,0.582874,0.553095,0.534463,0.510702,0.5003,0.479638
149,1950,211,4278,1156.87,905.396,1.89525,-2.82535,-3.01176,-19.5059,-20.5351,-17.3377,-15.9937,-9.97579,-21.4481,-8.87255,-25.4554,-0.171503,-17.9215,-15.1199,-9.97608,-13.9728,-8.19034,-9.86801,-12.1099,-14.1848,-15.9637,-18.8926,-65.0707,211,232,300,302,437,440,468,490,581,601,608,670,715,763,853,886,1133,1326,1344,1369,1457,1474,1483,1630,1639,1841,1845,2026,3304,4278,3.20023,2.23668,1.67282,1.58933,1.15878,1.07083,1.0047,0.955146,0.880625,0.806959,0.755758,0.74206,0.723593,0.654087,0.637971,0.61861,0.581795,0.553227,0.53291,0.50994,0.497994,0.475694
150,1963,64,3744,983.533,918.864,1.94875,-3.61681,-3.04522,-20.1438,-20.352,-16.2159,-16.8291,-9.37641,-21.0785,-8.40841,-27.0084,0.779743,-18.5671,-15.4631,-11.0689,-14.6515,-6.92302,-12.0791,-13.2458,-13.6514,-15.5514,-19.9469,-66.6902,64,235,283,310,325,327,348,353,375,412,478,504,515,529,612,744,746,853,872,1009,1113,1119,1194,1398,1422,1630,2111,2177,3704,3744,3.2279,2.2421,1.66179,1.59419,1.16552,1.06814,1.00403,0.950912,0.881357,0.802182,0.760414,0.746081,0.720187,0.662715,0.633413,0.622432,0.582647,0.550749,0.533298,0.507255,0.494804,0.474111
151,1976,121,3381,1201.83,988.22,2.03478,-1.70684,-3.28443,-19.3122,-20.4839,-17.3125,-17.678,-9.37604,-21.5548,-8.18767,-29.5615,-0.133209,-18.6508,-16.0995,-11.6702,-14.4543,-5.56048,-11.6348,-14.3533,-14.0691,-14.1299,-19.731,-69.3175,121,135,148,170,198,238,324,438,482,550,562,593,606,654,708,939,1024,1312,1410,1610,1804,1856,1915,1919,1976,2025,2647,3003,3307,3381,3.32306,2.24383,1.65373,1.58376,1.15619,1.06177,1.00243,0.955549,0.886409,0.805198,0.762132,0.744902,0.735828,0.668515,0.631808,0.622165,0.584844,0.551291,0.530387,0.509533,0.492003,0.472255
152,1989,141,2965,967.133,727.619,2.04975,-2.51589,-4.33605,-19.0461,-21.5869,-15.8829,-16.3889,-9.62015,-22.8998,-7.6453,-29.7755,0.406218,-18.8923,-15.4843,-11.8779,-15.5004,-6.95355,-11.7815,-12.9176,-14.4958,-13.8751,-18.8606,-71.0387,141,150,197,199,238,286,340,367,390,413,463,495,563,674,757,882,963,980,1127,1176,1221,1324,1467,1719,1744,1745,1862,1876,2290,2965,3.35773,2.23927,1.65636,1.58063,1.1521,1.0542,0.998232,0.965802,0.879373,0.806322,0.760748,0.749441,0.729515,0.66834,0.634253,0.619514,0.585622,0.547926,0.528783,0.511825,0.494855,0.469435
153,2002,56,4625,1356.27,1037.88,2.1391,-0.881554,-3.0999,-19.4683,-21.8444,-16.2049,-17.7311,-9.73717,-24.1064,-8.83177,-30.9125,2.32174,-17.2639,-14.3196,-12.7804,-14.153,-7.02593,-12.7867,-13.0655,-14.3071,-13.2932,-20.4884,-73.2879,56,87,150,170,315,413,602,642,661,817,908,1005,1031,1047,1067,1118,1157,1205,1382,1458,1862,1863,2014,2093,2185,2312,2396,2806,3241,4625,3.46913,2.24923,1.6488,1.58162,1.15776,1.05372,1.00978,0.962396,0.878757,0.8116,0.773785,0.744612,0.72688,0.677371,0.632209,0.617651,0.581675,0.54381,0.533162,0.509976,0.49037,0.46659
154,2015,39,2390,1041.67,740.467,2.17209,0.21104,-3.15772,-20.867,-21.6703,-15.7645,-18.4977,-10.1596,-22.7181,-9.03228,-30.8117,2.3818,-18.2187,-14.7075,-13.8613,-15.916,-6.41984,-13.2164,-14.0618,-13.1727,-13.2878,-17.7414,-74.0154,39,182,183,297,337,388,456,467,475,532,541,584,595,763,776,856,942,1057,1062,1071,1319,1422,1759,1820,1979,2068,2195,2343,2352,2390,3.51753,2.23589,1.66803,1.5702,1.16577,1.0555,1.01323,0.956024,0.882702,0.813503,0.78097,0.748587,0.728441,0.673723,0.628444,0.615727,0.581339,0.540472,0.536471,0.513682,0.486622,0.465206
155,2028,160,5200,1569.97,1248.5,2.18204,-0.586288,-3.17412,-22.2846,-22.3627,-16.8975,-18.3904,-11.8042,-22.5059,-9.21176,-31.1725,2.26655,-18.5548,-14.9006,-15.3225,-15.9386,-7.24066,-12.8022,-13.9211,-13.8223,-12.5777,-18.0039,-75.3875,160,289,314,414,420,595,669,669,676,751,813,882,888,999,1029,1095,1323,1425,1732,1743,1809,1917,2123,2404,2847,3137,3430,3510,3836,5200,3.57933,2.25216,1.65887,1.5883,1.17498,1.04769,1.00343,0.951442,0.876508,0.815935,0.782413,0.750276,0.723846,0.671171,0.626985,0.616177,0.577709,0.535313,0.533508,0.512348,0.485793,0.464976
156,2041,155,5163,1639.9,1361.8,2.20598,-4.15323,-3.22578,-22.7302,-21.3822,-15.6024,-19.0196,-13.8919,-20.321,-9.5131,-31.7489,2.03173,-18.0012,-15.0881,-16.8964,-15.2736,-7.5576,-12.4113,-11.6586,-13.4486,-13.2516,-17.5969,-74.0265,155,184,220,267,405,418,526,535,551,686,820,1051,1127,1274,1463,1469,1582,1613,1663,1753,2112,2209,2285,2334,2426,2484,2844,4702,4876,5163,3.63548,2.23963,1.66166,1.60807,1.20395,1.04137,1.00664,0.944449,0.875365,0.816899,0.78456,0.745946,0.72152,0.673872,0.629876,0.610651,0.572657,0.534509,0.529616,0.508288,0.48984,0.462272
157,2054,66,5465,1483.13,1432.55,2.2411,-5.89184,-2.03893,-22.1066,-21.5925,-13.3606,-19.954,-12.6565,-19.9975,-8.77517,-33.4743,2.45815,-19.6544,-14.6631,-17.4022,-15.5884,-8.80761,-12.6003,-12.039,-13.4183,-16.312,-17.6353,-75.8716,66,113,179,183,219,288,369,416,451,524,670,836,933,946,988,1200,1246,1249,1308,1362,1500,2052,2141,2204,2223,2858,3326,4127,5052,5465,3.68223,2.2306,1.65888,1.60129,1.22123,1.04412,1.01628,0.940802,0.874446,0.815175,0.781993,0.74151,0.722715,0.687103,0.623684,0.606456,0.567581,0.532107,0.525478,0.504336,0.48683,0.461192
158,2067,127,5131,1290.97,1252.3,2.23885,-8.26273,-4.11362,-19.813,-21.7285,-13.0343,-19.0221,-12.1676,-18.9863,-7.07754,-33.049,0.824705,-19.8047,-13.7755,-16.8112,-15.2313,-9.50743,-12.3161,-11.1338,-13.6275,-15.4475,-17.3711,-73.3855,127,189,196,201,263,269,408,453,531,539,551,633,636,639,723,768,907,1246,1259,1275,1332,1436,1583,1827,2410,2861,3071,3298,3967,5131,3.67939,2.22357,1.67847,1.58933,1.22384,1.0472,1.01704,0.936246,0.869432,0.8138,0.779702,0.73927,0.718574,0.683615,0.619808,0.606738,0.56496,0.529596,0.521039,0.500828,0.483108,0.461257
159,2080,129,5266,816.5,1070.8,2.29417,-9.99561,-5.70395,-21.6039,-22.8479,-13.4705,-20.5632,-12.3592,-19.0073,-5.46187,-34.1413,-1.32689,-18.9613,-12.8562,-15.993,-18.0094,-10.7253,-13.4282,-10.3247,-12.9948,-15.8603,-17.0836,-73.0324,129,137,141,142,149,170,268,275,279,281,313,314,374,386,390,398,430,515,544,546,633,769,779,1042,1337,1410,2191,2288,2599,5266,3.67546,2.23165,1.74498,1.58293,1.22571,1.06084,1.01142,0.936516,0.877172,0.809055,0.780161,0.743076,0.716726,0.679139,0.616531,0.604946,0.569879,0.526763,0.520566,0.498352,0.483291,0.459161
160,2093,116,5691,1071.2,1295.54,2.33778,-10.1316,-7.62206,-21.1524,-21.2103,-13.2248,-21.1228,-13.5189,-19.074,-6.17111,-35.1231,-2.88199,-18.5704,-10.7839,-15.72,-17.584,-9.8314,-14.875,-9.6081,-12.276,-15.4977,-16.0924,-72.6237,116,132,155,207,209,213,228,260,264,277,288,332,347,349,350,372,771,790,968,1172,1223,1235,1244,1375,1777,1922,3015,3160,3694,5691,3.66346,2.24632,1.80267,1.58693,1.22479,1.06107,1.01084,0.931551,0.869452,0.801944,0.773904,0.745124,0.713157,0.677259,0.614294,0.603335,0.568592,0.522643,0.520632,0.495729,0.480074,0.457768
161,2106,43,5403,1442.33,1413.1,2.3341,-11.13,-4.50473,-21.3589,-21.0548,-13.7226,-20.6966,-13.1857,-19.5978,-6.77861,-36.039,-2.35972,-16.9252,-12.2135,-15.2714,-17.7784,-10.1609,-14.7149,-9.9741,-12.2369,-18.0945,-16.1461,-72.6484,43,75,110,120,159,225,374,487,589,643,655,688,803,904,908,1121,1314,1481,1516,1526,1549,1627,1636,1700,1954,3042,3912,4344,4362,5403,3.65589,2.24548,1.82432,1.59403,1.21495,1.08232,1.01588,0.925341,0.864786,0.799553,0.783801,0.753598,0.710641,0.678969,0.618321,0.59976,0.566548,0.52006,0.516437,0.492202,0.478306,0.457866
162,2119,115,3955,1376.2,1120.59,2.33217,-10.815,-4.17982,-22.0632,-22.4362,-13.7987,-20.0901,-13.6788,-20.9427,-5.91957,-34.6148,-1.1613,-14.1822,-11.0495,-13.8784,-17.98,-9.01586,-16.1234,-11.5665,-11.3687,-18.0362,-15.1886,-70.4794,115,144,192,200,247,287,371,527,538,729,734,769,895,941,1051,1116,1274,1358,1435,1488,1692,1732,1819,2185,2284,2803,3259,3470,3676,3955,3.62827,2.23938,1.83841,1.60824,1.2071,1.09735,1.01756,0.917556,0.85748,0.7974,0.782883,0.752321,0.707438,0.676905,0.616915,0.594817,0.566012,0.524827,0.511472,0.489534,0.477058,0.459471
163,2132,98,4052,942.367,919.782,2.29536,-10.3538,-4.44102,-23.9887,-22.6816,-14.3655,-21.4632,-15.1797,-21.362,-7.23425,-34.3886,-2.01505,-15.4008,-11.5167,-14.2419,-18.1159,-9.87729,-15.9287,-11.9575,-10.1743,-17.5966,-14.9463,-70.8126,98,132,135,138,179,207,219,228,243,250,274,278,363,574,630,663,723,759,797,1280,1344,1377,1598,1611,1828,1902,1914,2029,2446,4052,3.63578,2.26209,1.84915,1.59963,1.20016,1.10031,1.01074,0.914561,0.853748,0.797641,0.784595,0.755863,0.702945,0.673506,0.614409,0.590119,0.56451,0.523533,0.509399,0.488801,0.473501,0.456397
164,2145,229,6658,1379.8,1323.17,2.25288,-9.04758,-5.58079,-24.7006,-23.5357,-15.5553,-21.6255,-16.4413,-22.3757,-9.27948,-34.7446,-2.39317,-15.7805,-11.9672,-14.3246,-16.9634,-10.7319,-15.8721,-12.1433,-9.75292,-18.2565,-14.7284,-70.6536,229,316,379,393,402,404,408,411,464,509,669,797,836,838,923,945,1013,1205,1469,1491,1513,1629,1633,1881,2493,2589,2685,2708,3504,6658,3.61298,2.24661,1.86683,1.59363,1.19508,1.10746,1.03565,0.90706,0.84923,0.799213,0.785876,0.755692,0.697484,0.667942,0.610181,0.587174,0.562245,0.521157,0.505701,0.485562,0.471465,0.453311
165,2158,107,6268,1648.13,1556.26,2.22286,-6.78457,-2.80719,-25.8937,-25.3621,-15.3093,-22.1935,-16.3779,-23.4762,-8.88579,-35.1613,-1.2018,-16.8583,-12.5274,-13.3793,-19.3666,-10.4137,-16.0674,-14.0669,-13.7053,-17.8704,-13.9355,-71.8959,107,142,155,207,350,360,512,725,797,806,821,978,1022,1132,1141,1165,1204,1258,1323,1347,1511,1536,2133,2695,3111,3445,3812,4324,5057,6268,3.6188,2.2407,1.89918,1.60855,1.19764,1.10862,1.04275,0.901708,0.849057,0.81805,0.789515,0.750739,0.695263,0.664812,0.606033,0.58669,0.563558,0.520072,0.501706,0.482825,0.467544,0.449618
166,2171,148,7669,1566.43,1768.27,2.20987,-5.50235,-3.49835,-25.5125,-26.1925,-15.5908,-22.6533,-17.204,-22.2115,-10.0169,-35.1679,-0.839116,-19.1422,-12.6822,-13.9567,-18.4451,-10.2906,-15.4721,-12.393,-15.2367,-19.5364,-13.3627,-71.9988,148,187,215,251,266,275,280,370,471,480,485,572,574,757,794,881,1187,1279,1420,1455,1563,1848,2165,2439,2540,2579,4082,4358,5403,7669,3.60934,2.22962,1.88488,1.60301,1.19198,1.10335,1.04547,0.893837,0.844399,0.833642,0.788639,0.751476,0.691667,0.66083,0.606057,0.586473,0.566052,0.517448,0.498473,0.482081,0.468902,0.446439
167,2184,143,2897,1300.53,942.489,2.2347,-6.04543,-3.79394,-25.177,-25.1197,-14.2521,-21.0293,-19.1536,-21.9492,-11.4166,-34.1245,-0.40404,-21.8664,-13.6773,-14.2064,-18.4881,-10.378,-16.1172,-11.9584,-16.6126,-19.0223,-13.277,-71.5487,143,227,256,278,281,315,377,553,594,644,645,690,731,759,926,940,1333,1355,1660,1795,1813,1896,2075,2439,2458,2505,2699,2842,2890,2897,3.61849,2.22016,1.88911,1.60707,1.19329,1.09329,1.05028,0.885891,0.867406,0.837574,0.785135,0.751607,0.688204,0.657789,0.606039,0.59021,0.564324,0.5178,0.498692,0.48128,0.467485,0.445263
168,2197,90,3770,1426.13,1030.4,2.25489,-6.32992,-2.83724,-24.613,-24.8038,-15.023,-21.5235,-18.4142,-21.9245,-11.5265,-34.9255,0.324573,-22.4377,-14.2834,-13.3722,-17.1976,-10.6847,-17.6332,-13.217,-18.8992,-17.2991,-13.9828,-70.0235,90,149,199,222,223,463,574,604,613,643,759,872,970,974,1045,1332,1374,1663,1693,1702,1993,2081,2317,2481,2522,2635,2709,2869,3243,3770,3.63159,2.21563,1.87427,1.60103,1.18689,1.08974,1.05441,0.897784,0.878108,0.837486,0.779279,0.751381,0.683936,0.654712,0.601347,0.594293,0.565457,0.514683,0.497263,0.47968,0.463509,0.444274
169,2210,72,2832,925.6,727.794,2.29137,-6.86191,-2.47599,-24.2862,-25.7217,-13.6758,-22.7322,-17.2673,-22.2771,-11.2573,-33.1849,0.87108,-20.6553,-14.9333,-12.7104,-17.8834,-10.1194,-18.5669,-13.0529,-19.723,-19.3144,-12.6008,-67.369,72,179,194,217,252,279,289,335,377,430,454,480,507,610,639,678,696,819,1094,1128,1388,1434,1456,1607,1649,1649,1658,1799,2567,2832,3.60176,2.20952,1.86695,1.6051,1.18158,1.13343,1.057,0.914413,0.874512,0.832776,0.778899,0.74665,0.677367,0.64936,0.597916,0.592052,0.563122,0.517871,0.495694,0.482494,0.460001,0.440607
170,2223,108,3661,967.033,844.416,2.36816,-7.69357,-3.95228,-21.6029,-24.7286,-12.5445,-23.6429,-17.1392,-24.2474,-9.98266,-33.5139,0.480892,-20.8244,-16.8356,-12.3189,-17.6584,-10.0139,-18.8614,-12.8678,-21.1058,-19.3688,-13.244,-66.2829,108,172,192,237,239,242,283,444,484,488,506,550,581,615,637,704,783,800,847,1204,1225,1249,1256,1303,1382,1408,2285,2292,2834,3661,3.58654,2.20891,1.85623,1.6052,1.20025,1.15117,1.05057,0.92022,0.873964,0.831741,0.779065,0.755784,0.674289,0.645389,0.600397,0.58776,0.566167,0.524492,0.492652,0.479585,0.457362,0.437465
171,2236,57,2388,863.433,629.539,2.39412,-8.51679,-4.56999,-21.6374,-23.7727,-15.2524,-22.3338,-18.8886,-23.8491,-8.86466,-33.1447,-0.356326,-19.6826,-15.1882,-13.7279,-17.2196,-10.4543,-19.5786,-12.6103,-22.1559,-17.3728,-12.8015,-66.3095,57,66,95,222,228,260,287,392,454,500,502,503,538,675,689,706,777,809,971,1046,1164,1190,1299,1333,1571,1651,1671,1714,2145,2388,3.56026,2.18992,1.8492,1.59533,1.21986,1.14714,1.04393,0.92302,0.868469,0.825007,0.784346,0.750943,0.67915,0.656466,0.597602,0.58836,0.564271,0.521041,0.497087,0.476934,0.453197,0.437588
172,2249,206,5716,1401.23,1343.55,2.31691,-8.352,-3.67915,-21.3297,-24.4543,-16.0284,-22.1874,-18.6793,-24.2379,-8.79765,-32.9785,-0.562675,-18.7821,-15.5698,-13.2262,-17.4674,-9.02045,-19.8018,-13.1793,-18.923,-17.6517,-11.6739,-65.792,206,236,251,288,297,302,417,443,487,491,493,504,507,573,914,1134,1360,1542,1548,1596,1640,1867,1881,1950,2001,2631,2825,3257,4680,5716,3.53655,2.18531,1.83468,1.58768,1.22735,1.13745,1.04255,0.922305,0.864567,0.818393,0.78141,0.744084,0.673243,0.652882,0.594007,0.586689,0.560633,0.516794,0.496374,0.475127,0.449601,0.435457
173,2262,80,3357,1225.13,966.209,2.18883,-9.64523,-4.48924,-22.5367,-24.609,-15.5373,-21.7015,-17.9037,-24.3552,-9.53596,-32.441,0.592261,-19.7418,-14.501,-13.9209,-16.7781,-10.0482,-19.4321,-11.5481,-19.1518,-16.6143,-11.8374,-67.3338,80,198,240,278,289,357,382,443,446,515,578,758,785,804,934,1051,1059,1116,1378,1409,1538,1577,1594,1790,2437,2455,2589,3067,3250,3357,3.53547,2.16853,1.81894,1.57796,1.22483,1.13367,1.03585,0.917083,0.871385,0.814637,0.780857,0.744087,0.670578,0.648946,0.590005,0.586815,0.557067,0.512097,0.494944,0.471428,0.448457,0.43453
174,2275,143,3909,923.267,988.703,2.12566,-10.6192,-4.64791,-23.4154,-25.3436,-16.5829,-21.9952,-16.7224,-25.7644,-10.8198,-32.3713,1.33936,-20.6565,-16.5206,-13.2867,-17.384,-8.45021,-18.6503,-11.8771,-19.298,-15.6292,-14.5205,-68.6073,143,209,224,224,243,252,253,273,301,306,349,369,402,404,455,463,518,730,902,944,990,1016,1060,1310,1346,1353,2339,3155,3256,3909,3.50893,2.1606,1.8123,1.5657,1.21967,1.13209,1.03082,0.915797,0.866994,0.826406,0.77703,0.746951,0.668977,0.644962,0.58505,0.58296,0.553292,0.516554,0.492593,0.469205,0.450957,0.43257
175,2288,111,3140,874.067,740.941,2.14419,-12.8732,-3.17854,-24.9316,-25.1888,-16.0837,-21.2854,-17.814,-23.8936,-13.877,-32.0003,0.856206,-23.1634,-16.6927,-14.7966,-16.5459,-9.48448,-18.984,-11.1124,-19.1158,-14.4327,-13.4624,-66.8216,111,125,146,146,158,180,301,368,383,461,498,504,523,525,571,601,656,891,926,993,994,1120,1178,1293,1558,1584,1992,2031,2265,3140,3.4929,2.17307,1.81576,1.55206,1.21395,1.14309,1.02603,0.931292,0.8726,0.830116,0.77144,0.749297,0.667467,0.640545,0.587482,0.579061,0.548854,0.514943,0.495049,0.465794,0.447745,0.430865
176,2301,98,2708,955.2,693.607,2.236,-15.1436,-5.70613,-25.1605,-26.1509,-15.6197,-21.2053,-18.1537,-23.3587,-15.2902,-33.6213,2.43282,-25.8233,-15.7735,-15.7055,-17.9514,-11.6415,-18.9501,-11.7477,-21.4886,-15.4178,-14.1667,-69.5136,98,283,293,306,376,382,388,448,450,476,564,635,680,709,744,914,947,979,1018,1057,1064,1067,1088,1137,1324,1435,1937,2541,2608,2708,3.50566,2.17984,1.82096,1.55122,1.22491,1.15057,1.0515,0.974089,0.872508,0.827055,0.770815,0.745041,0.670514,0.635709,0.59496,0.584529,0.546234,0.515296,0.492363,0.462974,0.444702,0.429041
177,2314,94,2690,929.933,678.671,2.30973,-14.409,-5.16032,-25.7585,-26.6172,-15.2712,-20.9974,-18.1966,-22.8209,-17.0827,-34.1747,3.77117,-25.1578,-15.3611,-16.3202,-18.6855,-13.6632,-19.1463,-10.93,-21.5614,-17.0634,-14.2033,-71.2248,94,165,249,250,343,343,361,502,549,567,587,599,636,671,677,750,852,875,899,989,1077,1133,1214,1215,1286,1621,1992,2180,2532,2690,3.50561,2.17113,1.81997,1.53778,1.21853,1.17239,1.04835,0.984517,0.867809,0.822643,0.765474,0.739072,0.673933,0.632512,0.592732,0.579728,0.549237,0.518124,0.490796,0.458617,0.441363,0.42759
178,2327,137,5004,1537,1267.38,2.29968,-15.52,-5.19502,-24.667,-25.3064,-17.0043,-20.1202,-17.3253,-21.8812,-15.787,-34.5806,0.96748,-24.7788,-16.7137,-17.6818,-17.6513,-13.9356,-17.8584,-12.4359,-19.5791,-17.026,-14.7139,-69.9872,137,163,259,323,411,502,508,529,685,735,796,1033,1034,1042,1104,1188,1237,1261,1373,1520,1618,1637,2515,2520,2988,3108,3128,3746,4006,5004,3.49899,2.16982,1.83155,1.52443,1.22161,1.17901,1.04382,0.995613,0.874868,0.820793,0.766684,0.734386,0.671418,0.630064,0.59602,0.581135,0.54704,0.515314,0.488441,0.455095,0.438673,0.427176
179,2340,146,7930,1605.6,1925.62,2.26947,-16.0265,-6.42347,-22.9307,-23.6184,-15.1435,-19.181,-18.1258,-22.1355,-15.4452,-31.6118,1.38794,-24.9886,-15.8505,-14.8667,-18.225,-13.2031,-16.1557,-12.2098,-18.1547,-17.9276,-14.9224,-67.9408,146,174,181,306,410,429,433,473,619,634,642,694,756,768,795,816,951,984,1070,1144,1317,1331,1727,2241,2815,2891,4198,4343,6950,7930,3.51334,2.15439,1.83111,1.52509,1.21076,1.17585,1.03695,0.995016,0.875864,0.81756,0.76592,0.728381,0.672196,0.625642,0.593535,0.59144,0.544119,0.510953,0.486026,0.460149,0.435378,0.428867
180,2353,131,4542,1080.53,1101.07,2.28672,-15.7748,-7.25906,-20.355,-23.1284,-13.7523,-19.1099,-17.1751,-23.7116,-16.6624,-32.2538,2.4884,-24.6911,-15.0787,-14.0108,-18.9999,-14.3087,-16.162,-12.6209,-17.4026,-17.8915,-13.8865,-68.4873,131,133,137,197,231,281,325,330,341,397,499,551,614,686,740,858,894,947,966,1096,1208,1247,1249,1734,1761,1769,1796,2267,4489,4542,3.50359,2.14967,1.82421,1.5254,1.20329,1.17313,1.03724,0.999294,0.871093,0.812114,0.763222,0.72493,0.680483,0.621549,0.599656,0.586724,0.547761,0.515548,0.481557,0.460176,0.433687,0.427241
181,2366,89,5856,1546.03,1271.85,2.27152,-14.9969,-7.71332,-19.0682,-21.1591,-13.8514,-18.0012,-15.2338,-23.5554,-17.0685,-31.3957,1.48427,-23.6838,-15.1906,-12.3147,-17.6911,-12.1202,-16.3737,-11.6639,-17.7085,-17.8001,-14.1585,-67.0191,89,179,257,317,337,446,597,714,843,883,977,986,1103,1154,1160,1248,1288,1334,1338,1353,1798,2001,2260,2452,2460,2708,3109,3287,3847,5856,3.50874,2.13359,1.8193,1.53298,1.1959,1.17197,1.03091,0.992168,0.866395,0.806904,0.758801,0.727629,0.684695,0.620685,0.598019,0.584959,0.55582,0.51115,0.477325,0.457483,0.431481,0.426762
182,2379,154,3799,1274.5,1090.5,2.27617,-13.3283,-9.63985,-19.8438,-22.7032,-16.4625,-19.018,-15.7594,-23.6584,-18.7694,-31.9714,1.53182,-23.2387,-16.9999,-12.5427,-18.4398,-13.1332,-13.8106,-12.9817,-18.6603,-17.8518,-14.9512,-67.0352,154,210,249,264,308,443,456,474,522,550,615,698,707,755,819,866,993,1019,1038,1350,1593,1686,1711,2089,2168,2221,3232,3585,3661,3799,3.51794,2.137,1.81046,1.53472,1.21199,1.16624,1.03688,0.987318,0.8713,0.802384,0.757213,0.754246,0.685843,0.617089,0.605194,0.583068,0.553631,0.512925,0.474672,0.456192,0.434736,0.423464
183,2392,188,2761,1150.53,809.305,2.25767,-13.3091,-8.98527,-19.9445,-21.7238,-18.0272,-17.8235,-17.373,-24.3673,-19.4717,-31.8441,1.31139,-23.7758,-18.0781,-12.9479,-17.1732,-13.0992,-12.7422,-14.2892,-18.1907,-16.4548,-14.3243,-66.3403,188,208,222,244,298,300,315,348,380,431,475,544,737,810,1144,1250,1405,1419,1432,1496,1553,1584,1853,1977,2035,2073,2089,2418,2527,2761,3.51566,2.15619,1.80519,1.54279,1.21564,1.15768,1.0297,0.987047,0.867035,0.797754,0.760328,0.754388,0.682166,0.611694,0.603349,0.579784,0.550542,0.511169,0.470741,0.456631,0.436305,0.419906
184,2405,112,6644,1523.77,1483.96,2.22133,-12.1896,-8.40491,-21.6444,-21.5095,-19.2043,-17.9739,-17.7777,-24.3445,-18.9268,-31.5506,0.354515,-23.5158,-17.3838,-13.2098,-17.8588,-14.8112,-11.8866,-15.2126,-16.9362,-17.2806,-14.4132,-66.6745,112,174,278,294,302,328,390,504,546,694,758,818,834,931,1199,1211,1294,1395,1433,1488,1639,1703,1857,1931,2303,2713,3132,4123,4685,6644,3.49403,2.16156,1.80781,1.52997,1.23258,1.14927,1.02747,0.982679,0.8637,0.801423,0.756095,0.747499,0.685854,0.607318,0.597892,0.574805,0.548475,0.507584,0.467472,0.45525,0.433078,0.41808
185,2418,105,9456,2162.43,2291.71,2.20748,-13.7673,-6.4525,-22.8776,-22.0453,-19.884,-18.389,-18.6536,-25.1587,-18.4079,-30.9941,-1.16726,-20.8692,-16.9689,-13.8991,-17.2231,-16.2857,-12.7274,-15.4214,-15.8054,-16.3388,-15.3466,-66.5991,105,118,142,245,311,316,316,350,575,631,817,818,1044,1226,1232,1593,1739,1920,2147,2222,2245,2463,3300,3667,4184,4208,4846,4960,7677,9456,3.46635,2.16541,1.80338,1.53868,1.23924,1.1462,1.03081,0.974573,0.859613,0.800415,0.750977,0.747589,0.682729,0.614638,0.598108,0.573194,0.546588,0.508494,0.466498,0.458534,0.43321,0.41756
186,2431,161,10416,1591.73,1919.77,2.24065,-13.6831,-6.29412,-24.232,-22.1553,-22.153,-17.8391,-15.924,-23.7288,-19.7411,-28.5829,-0.922477,-20.1836,-16.6475,-13.4125,-15.4036,-15.9616,-11.682,-14.7989,-17.0463,-15.1548,-15.1587,-67.1745,161,228,262,406,470,506,562,619,761,781,806,931,1066,1092,1118,1157,1194,1202,1235,1280,1347,1378,1611,1779,1799,2934,3292,3585,3774,10416,3.44446,2.17373,1.80515,1.54056,1.28706,1.13638,1.05369,0.973635,0.864016,0.795591,0.748184,0.742807,0.677443,0.624768,0.594746,0.579485,0.543524,0.50423,0.463935,0.456322,0.434146,0.420512
187,2444,318,3521,1304.77,844.997,2.2732,-14.239,-6.75187,-24.0111,-20.2256,-21.881,-19.7131,-15.6935,-22.3125,-19.7033,-28.1297,0.811214,-18.9966,-16.6359,-14.8901,-16.1004,-16.2235,-11.7594,-14.9168,-18.3991,-16.279,-15.4653,-67.9836,318,357,419,475,514,617,618,629,659,726,777,797,805,863,928,1017,1252,1420,1463,1540,1576,1799,1830,1891,2088,2098,2454,2604,3088,3521,3.42442,2.16171,1.78809,1.54286,1.2859,1.14022,1.05557,0.965201,0.869134,0.789625,0.745912,0.74228,0.673779,0.634931,0.596456,0.578217,0.542216,0.502384,0.464055,0.452908,0.431791,0.418429
