generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
181,2366,89,2197,614.4,513.277,0.36717,17.4395,-8.70429,-11.1227,-7.65137,-14.3019,-9.71587,-7.50738,-8.62906,-11.3805,-8.07214,-8.30938,-3.46218,-5.65665,-7.62796,-10.8897,-6.11728,-6.77756,-6.2605,-7.12484,-9.25729,0.0684242,-28.4537,89,106,125,128,139,149,151,152,200,272,299,311,372,411,448,513,574,683,684,704,781,792,839,1103,1106,1120,1120,1134,1730,2197,3.78581,1.8976,1.61836,1.34099,1.26266,1.0143,0.937189,0.930753,0.734877,0.705549,0.701486,0.664737,0.605766,0.589685,0.558986,0.549651,0.524961,0.487778,0.465613,0.449383,0.423045,0.366267
182,2379,84,2142,515.433,543.005,0.357231,17.3922,-9.1275,-10.7313,-7.85738,-14.3278,-9.59089,-7.56446,-8.80359,-11.4773,-8.08977,-8.37532,-3.40135,-5.54819,-7.53752,-10.7589,-6.2727,-6.74168,-6.405,-7.2419,-9.31953,0.508715,-28.6692,84,93,100,101,105,109,124,133,136,151,177,177,179,189,249,284,347,389,396,656,689,708,733,781,996,1050,1051,1101,2033,2142,3.7641,1.90791,1.61956,1.34222,1.27121,1.02035,0.93437,0.930714,0.730793,0.702055,0.698053,0.662102,0.603734,0.58574,0.555875,0.544292,0.525109,0.490899,0.463739,0.448515,0.422894,0.367675
183,2392,117,1348,536.733,334.385,0.355415,17.1915,-9.15646,-10.408,-8.26064,-14.5315,-9.74317,-7.63245,-8.86748,-11.3833,-8.0409,-8.62101,-3.63874,-5.56318,-7.52712,-10.7069,-6.32964,-6.57481,-6.39974,-7.26333,-9.14575,0.61094,-28.4451,117,132,187,196,196,238,253,291,298,308,352,415,443,462,470,485,505,508,571,589,602,626,646,699,790,865,1029,1143,1338,1348,3.75946,1.9104,1.62136,1.35671,1.26962,1.01993,0.936004,0.924477,0.731666,0.71137,0.696709,0.660111,0.599887,0.581277,0.553082,0.543052,0.522283,0.492209,0.464809,0.449905,0.424105,0.36512
184,2405,62,2111,519.367,482.261,0.345834,17.0932,-9.23074,-10.4631,-8.18136,-14.4886,-9.52888,-7.65854,-8.83135,-11.4647,-8.0606,-8.44405,-3.44604,-5.56866,-7.6175,-10.7191,-6.46652,-6.75247,-6.3403,-7.02386,-9.38118,0.859522,-28.7695,62,67,72,85,110,125,140,158,226,226,300,300,302,302,319,375,450,462,462,536,592,676,721,789,875,896,925,1325,1592,2111,3.73325,1.90708,1.61447,1.34576,1.30224,1.01615,0.946565,0.922411,0.732188,0.706725,0.691129,0.657463,0.597085,0.578318,0.555177,0.539708,0.520865,0.48934,0.462346,0.449153,0.421354,0.363648
185,2418,50,1883,544,454.805,0.335908,16.9642,-9.07421,-10.6825,-7.95822,-14.514,-9.58282,-7.56492,-8.66154,-11.5795,-8.39243,-8.16842,-3.56773,-5.68451,-7.59195,-10.8253,-6.49374,-6.81994,-6.42161,-7.07682,-9.48823,1.05404,-28.7548,50,51,83,106,151,190,203,314,326,329,332,336,382,398,408,466,494,506,532,538,551,556,599,688,835,982,1023,1162,1846,1883,3.70487,1.89476,1.60737,1.33938,1.29982,1.02795,0.949222,0.915654,0.739908,0.704454,0.686699,0.659248,0.595747,0.579409,0.550407,0.537756,0.516028,0.48781,0.463365,0.44731,0.425861,0.361292
186,2431,2,2021,523.3,464.216,0.326958,16.977,-9.10471,-10.4975,-7.88399,-14.508,-9.43696,-7.40969,-8.84614,-11.5584,-8.1651,-8.16349,-3.57883,-5.51261,-7.67358,-10.7231,-6.47909,-6.89178,-6.12205,-7.10556,-9.36082,1.28254,-28.6747,2,5,20,25,31,50,109,243,267,332,364,393,399,402,402,427,440,474,486,518,549,620,628,856,926,1030,1180,1243,1257,2021,3.67496,1.8828,1.59871,1.33853,1.30931,1.03424,0.943447,0.907553,0.736587,0.703813,0.687376,0.660583,0.591811,0.573883,0.548092,0.532351,0.512433,0.485029,0.462689,0.448077,0.423565,0.361638
187,2444,94,2102,539.933,435.492,0.319073,16.7212,-9.06923,-10.3529,-7.79964,-14.1046,-9.3321,-7.00322,-8.68377,-11.3822,-7.8809,-8.12466,-3.45168,-5.42093,-7.54552,-10.3949,-6.27688,-6.72279,-5.88401,-7.22519,-9.25458,1.13984,-28.4414,94,145,147,169,171,172,184,199,207,279,291,362,377,419,462,498,512,517,563,599,602,658,672,681,719,934,956,991,1516,2102,3.73237,1.87928,1.5925,1.33751,1.31207,1.03404,0.935866,0.907249,0.740196,0.701192,0.682587,0.662912,0.58904,0.570926,0.547161,0.53046,0.507678,0.485004,0.459351,0.45002,0.419977,0.358782
188,2457,63,1407,589.733,402.891,0.317835,16.9107,-9.11675,-10.512,-7.67243,-14.095,-9.34837,-6.68922,-8.99008,-11.1125,-7.93562,-8.04807,-3.70786,-5.12002,-7.66075,-10.6649,-6.33655,-6.74992,-5.86207,-7.07787,-9.34229,0.967169,-28.3673,63,127,153,161,184,222,232,245,272,296,320,333,393,434,439,490,560,604,712,764,776,845,877,879,932,1028,1278,1284,1382,1407,3.72368,1.86365,1.61409,1.34865,1.31302,1.03095,0.935771,0.900602,0.741628,0.698529,0.680334,0.66178,0.591468,0.565966,0.551147,0.536139,0.508001,0.480464,0.456273,0.450801,0.421158,0.357667
189,2470,64,2099,522.767,428.438,0.310943,16.9016,-9.18036,-10.2608,-7.69721,-14.0263,-9.32551,-6.6728,-9.06779,-11.2787,-7.90273,-8.00618,-3.64811,-5.11695,-7.80909,-10.5776,-6.31764,-6.80661,-5.94601,-6.99812,-9.342,1.17177,-28.2474,64,64,85,153,214,237,240,275,297,304,337,344,386,405,407,410,427,442,448,465,519,541,617,657,811,1041,1047,1069,1278,2099,3.71966,1.84869,1.61366,1.36881,1.30352,1.03897,0.932123,0.895751,0.736055,0.696064,0.67874,0.656727,0.589751,0.562092,0.552719,0.533955,0.509464,0.476233,0.453252,0.450761,0.422265,0.355679
190,2483,68,2063,735.7,534.316,0.312257,16.9007,-9.18238,-10.2316,-7.73003,-13.8602,-9.45322,-6.22648,-8.9531,-11.0077,-7.87993,-8.05246,-3.55607,-5.13447,-7.49959,-10.5901,-5.88295,-6.76397,-6.02438,-6.91086,-9.29955,1.05561,-28.2928,68,157,169,185,191,243,310,312,360,374,385,394,439,524,588,621,653,721,845,882,921,1021,1035,1096,1201,1422,1470,1588,1833,2063,3.72973,1.84186,1.60366,1.37168,1.30691,1.03146,0.932406,0.891977,0.74739,0.692604,0.673914,0.652873,0.593788,0.559657,0.550059,0.530292,0.510333,0.473971,0.454497,0.44804,0.423486,0.355804
191,2496,36,3544,760.367,808.242,0.299871,16.5154,-9.23188,-10.6241,-7.61164,-14.1416,-9.50075,-6.64893,-9.00687,-11.0802,-8.02904,-8.19594,-3.59088,-5.30514,-7.29183,-10.3985,-6.10432,-6.74073,-6.11075,-6.90963,-9.40718,1.04867,-28.354,36,46,110,133,158,166,239,252,258,272,300,331,401,505,531,550,614,663,762,768,897,909,935,969,1022,1103,1661,1706,2970,3544,3.71823,1.83156,1.59573,1.36334,1.30731,1.02561,0.965763,0.884743,0.744728,0.688567,0.673518,0.647814,0.589599,0.558223,0.547713,0.526431,0.508437,0.474357,0.456697,0.447168,0.421069,0.353511
192,2509,38,2467,434.967,504.057,0.297016,16.4428,-9.06878,-10.2657,-7.91091,-13.8077,-9.43146,-6.43569,-9.06056,-10.9797,-7.87834,-8.08633,-3.65365,-5.28251,-7.15851,-10.1514,-6.06294,-6.84416,-6.22399,-6.93453,-9.2062,1.37342,-28.4272,38,50,77,86,98,111,113,115,119,167,176,180,201,203,269,313,317,318,334,348,409,425,431,592,877,992,1053,1069,1101,2467,3.72052,1.82069,1.59158,1.36539,1.30647,1.04494,0.966648,0.877937,0.742764,0.682233,0.669048,0.647274,0.587,0.555159,0.544868,0.524455,0.507821,0.476594,0.45378,0.445653,0.42026,0.352047
193,2522,54,2117,728.667,517.901,0.294743,16.3439,-9.07596,-10.2438,-7.74283,-13.7273,-9.21769,-6.52834,-8.90344,-10.8841,-7.84069,-8.03111,-3.84736,-5.29435,-7.18007,-9.88924,-5.97688,-6.80093,-6.23575,-6.80184,-9.04615,1.31987,-28.3533,54,104,211,246,270,335,364,366,393,393,393,461,497,567,606,685,691,695,719,771,809,867,868,1042,1148,1275,1425,1428,2060,2117,3.72492,1.8045,1.59551,1.36273,1.3052,1.04797,0.964124,0.872204,0.745161,0.678128,0.672227,0.643588,0.606142,0.553209,0.542927,0.521116,0.505189,0.47466,0.450867,0.44219,0.418941,0.350278
194,2535,13,1829,675.933,457.293,0.287906,16.4804,-8.82975,-10.1456,-7.6717,-13.8538,-9.17682,-6.39542,-8.78557,-10.8772,-7.80709,-7.85289,-3.76342,-5.42994,-7.47493,-9.97145,-6.01438,-6.9576,-6.21082,-6.86697,-8.80407,1.32261,-28.3455,13,124,150,220,248,263,299,302,314,348,371,444,500,524,526,610,665,748,802,807,880,914,947,977,999,1095,1389,1430,1540,1829,3.73612,1.80566,1.59904,1.36068,1.29946,1.05059,0.983363,0.870189,0.748024,0.67893,0.667799,0.638299,0.60756,0.54837,0.547712,0.522922,0.500455,0.471535,0.45004,0.445201,0.416767,0.349067
195,2548,34,1580,505.933,413.363,0.286184,16.1659,-8.98576,-9.82674,-7.53958,-13.7583,-9.21129,-6.18,-8.78877,-10.4872,-7.72451,-7.8903,-3.64714,-5.17203,-7.39898,-10.1416,-5.86747,-6.75745,-5.98295,-6.59269,-8.6816,1.41604,-27.7848,34,52,61,108,150,164,212,224,229,241,254,285,297,341,373,376,412,490,507,530,535,598,617,810,1019,1056,1090,1101,1432,1580,3.89222,1.79422,1.61306,1.36526,1.30003,1.04839,0.982531,0.864402,0.748832,0.673245,0.661955,0.63665,0.609267,0.548959,0.544259,0.518486,0.496595,0.474405,0.447284,0.444506,0.415214,0.346552
196,2561,121,2039,570.667,519.676,0.283767,16.2416,-8.83526,-9.88011,-7.48744,-13.6103,-9.2694,-6.58202,-8.64128,-10.6469,-7.62267,-7.77271,-3.76132,-5.29521,-7.66919,-10.4291,-6.09805,-6.8571,-6.13183,-6.93058,-8.56983,1.52569,-27.9345,121,131,134,140,141,171,176,200,221,269,301,308,314,318,329,364,368,421,422,479,495,598,787,1084,1136,1175,1394,1441,1643,2039,3.9086,1.77949,1.60652,1.35319,1.31029,1.05127,0.983787,0.873601,0.759928,0.679859,0.660649,0.632618,0.613301,0.550947,0.539628,0.516459,0.496392,0.478068,0.445326,0.442566,0.411673,0.344277
197,2574,14,2241,720.567,627.594,0.2868,15.9973,-8.36214,-9.85281,-7.39277,-13.5,-9.09378,-6.5054,-8.58343,-10.6769,-7.75605,-7.57341,-3.71675,-5.24118,-7.67147,-10.1084,-6.16612,-6.98248,-6.10395,-6.95383,-8.30438,1.4326,-27.6702,14,21,98,122,145,173,174,201,240,283,290,378,423,484,518,553,565,590,690,797,846,915,1260,1272,1503,1517,1732,1762,1810,2241,3.98647,1.78714,1.63235,1.34716,1.32311,1.05037,0.978645,0.869084,0.763437,0.676301,0.659999,0.633873,0.61606,0.547658,0.546492,0.512168,0.49404,0.47382,0.442881,0.440871,0.408454,0.343171
198,2587,23,1594,582.533,399.594,0.297042,16.1571,-8.08759,-9.81201,-7.37674,-13.0494,-9.17236,-6.34791,-8.4641,-10.491,-7.8684,-7.61331,-3.68422,-5.14505,-7.69585,-9.94664,-6.15111,-6.91912,-6.08196,-7.00023,-8.14343,1.45826,-27.5717,23,165,242,242,253,270,288,303,333,359,365,397,410,430,502,508,512,549,572,595,615,635,664,690,829,950,1226,1383,1572,1594,4.04531,1.78273,1.64696,1.3347,1.32627,1.05443,0.983005,0.865112,0.758852,0.675669,0.659461,0.638262,0.614215,0.545582,0.543779,0.508405,0.490416,0.472681,0.442512,0.439481,0.411192,0.340412
199,2600,22,1578,583.567,430.271,0.305298,16.3062,-8.05423,-9.46744,-7.59671,-12.9425,-9.20841,-6.28768,-8.25783,-10.4534,-7.67103,-7.65994,-3.71204,-5.02786,-7.64337,-10.0348,-6.03474,-6.91284,-5.85441,-6.77005,-8.04069,1.43062,-27.1282,22,66,97,126,171,183,183,217,228,271,282,296,317,468,471,500,540,652,766,804,821,828,838,862,1042,1085,1143,1290,1360,1578,4.15078,1.78197,1.6575,1.33843,1.31633,1.05657,1.00675,0.859078,0.757252,0.672673,0.660447,0.635957,0.615202,0.546582,0.541568,0.505623,0.487293,0.469212,0.441328,0.435368,0.410561,0.339315
200,2613,58,1760,538.867,376.898,0.317837,16.3731,-8.02647,-9.49997,-7.46636,-12.7825,-9.12233,-6.1101,-8.26399,-10.3891,-7.85201,-7.7544,-3.97596,-5.12095,-7.63978,-10.0095,-5.94382,-6.88219,-5.89845,-6.84287,-7.86459,1.7148,-27.0194,58,63,111,180,181,192,249,292,296,335,381,425,461,464,501,509,522,539,591,600,617,650,686,710,722,747,770,1185,1369,1760,4.22113,1.78305,1.66453,1.33381,1.32632,1.07645,1.00333,0.85638,0.751213,0.677058,0.658887,0.634698,0.615877,0.545018,0.537677,0.508894,0.483887,0.470943,0.444902,0.433723,0.410181,0.338141
201,2626,69,1388,466.967,335.228,0.325409,16.4084,-8.01541,-9.21641,-7.42339,-12.8752,-9.16149,-5.96742,-8.13817,-10.547,-7.73504,-7.48204,-3.89861,-5.30065,-7.61913,-10.0015,-5.90304,-6.84244,-5.73732,-6.78219,-8.09102,1.95952,-26.8796,69,144,154,160,189,196,212,226,236,243,256,287,290,348,357,386,454,465,472,516,525,529,540,566,718,802,966,1026,1289,1388,4.29557,1.76709,1.66028,1.3322,1.31896,1.09516,1.00257,0.855446,0.75645,0.675758,0.656345,0.635276,0.616175,0.545964,0.535078,0.508641,0.485685,0.469048,0.443598,0.431436,0.408788,0.335862
202,2639,11,1398,570.667,359.934,0.336483,16.4525,-7.8269,-9.25707,-7.23464,-12.7707,-8.94535,-5.99221,-8.20723,-10.3945,-7.61996,-7.52567,-3.86697,-5.36204,-7.73234,-10.0329,-5.85956,-7.01513,-5.65601,-6.78259,-7.81697,2.11096,-26.6416,11,52,64,79,136,191,247,340,359,377,420,464,468,527,528,553,639,677,688,724,734,739,747,768,858,893,1067,1159,1213,1398,4.38576,1.75314,1.66333,1.33262,1.31301,1.10065,0.994587,0.847492,0.759365,0.672109,0.660993,0.632256,0.617106,0.542883,0.534984,0.505886,0.484427,0.470113,0.44868,0.434927,0.406302,0.334381
203,2652,89,1020,451.533,253.397,0.35353,16.5326,-7.75185,-9.06639,-7.4986,-12.3571,-8.681,-6.11414,-7.99867,-9.88185,-7.57365,-7.85325,-3.72325,-5.29742,-7.71337,-9.99251,-5.99639,-7.14575,-5.57636,-6.72793,-7.70945,2.15563,-26.5885,89,113,122,124,158,180,237,251,261,279,332,353,355,384,390,404,505,522,525,547,578,620,628,675,699,708,719,868,900,1020,4.4882,1.74356,1.68888,1.33781,1.3024,1.10408,0.998112,0.854965,0.759655,0.673329,0.663245,0.637958,0.614222,0.542676,0.533264,0.506084,0.482285,0.47285,0.446415,0.436009,0.404224,0.332133
204,2665,66,2386,589.233,533.807,0.367542,16.9425,-7.82128,-8.97235,-7.49135,-12.5358,-8.81368,-6.28752,-7.94792,-9.84811,-7.71303,-8.04935,-3.88428,-5.38567,-7.67278,-10.0773,-5.98593,-7.18403,-5.61403,-6.66013,-7.50042,2.02627,-26.6941,66,154,172,210,228,238,240,253,258,259,273,295,359,368,465,480,487,497,518,529,643,655,775,831,885,892,896,1214,2151,2386,4.52665,1.75078,1.69188,1.32618,1.29646,1.10341,1.00887,0.851344,0.756061,0.670216,0.661974,0.644929,0.610923,0.541931,0.532989,0.503472,0.47941,0.4763,0.445796,0.437663,0.40129,0.333351
205,2678,71,2028,569.8,462.445,0.377176,17.1288,-8.22978,-8.93918,-7.81322,-12.9585,-9.02,-6.22257,-8.26859,-9.82455,-7.87757,-8.15841,-3.86702,-5.4372,-7.77038,-10.296,-5.99178,-7.02411,-5.65784,-6.89515,-7.38636,1.80844,-26.8082,71,97,136,142,157,175,180,186,218,271,324,326,336,361,446,467,469,571,587,615,714,723,826,919,923,1007,1097,1189,1533,2028,4.52921,1.75661,1.69229,1.32488,1.28676,1.1048,1.00781,0.849057,0.767542,0.668791,0.658676,0.646321,0.606622,0.562886,0.537021,0.501575,0.477645,0.47548,0.444606,0.434869,0.398926,0.331618
206,2691,18,1291,445.2,311.031,0.379193,17.0155,-7.99399,-8.66,-7.74318,-12.8219,-8.86955,-6.33143,-8.03565,-9.64889,-7.88945,-8.00709,-3.71273,-5.24124,-7.68929,-10.0595,-6.22013,-7.20054,-5.507,-6.68531,-7.36871,1.94215,-26.8994,18,69,79,114,116,144,181,200,215,250,293,314,335,362,389,391,395,442,537,545,585,608,618,629,639,731,915,933,1018,1291,4.54185,1.75668,1.6952,1.31651,1.28093,1.10921,1.00661,0.843816,0.767534,0.669349,0.664589,0.643315,0.605219,0.563649,0.532267,0.50373,0.474088,0.47198,0.445112,0.432453,0.397587,0.328598
207,2704,30,2783,517,591.054,0.382125,17.0113,-8.20334,-8.80964,-7.69418,-12.8747,-8.95622,-6.40291,-8.10234,-9.78004,-8.28193,-8.2335,-3.52558,-5.3048,-7.29612,-10.0385,-5.94655,-7.03093,-5.37332,-6.55912,-7.4736,1.70571,-26.5779,30,79,81,81,82,88,108,124,126,141,170,218,230,248,299,341,353,375,407,416,579,683,746,862,886,914,1112,1435,1513,2783,4.5237,1.76463,1.6926,1.30947,1.29035,1.10539,1.00277,0.841886,0.769399,0.673582,0.662592,0.642031,0.60345,0.569212,0.530731,0.500513,0.472754,0.470771,0.442026,0.429504,0.402665,0.32924
208,2717,8,1558,512.9,348.536,0.383473,16.8369,-8.52801,-9.08982,-7.65777,-12.7853,-9.09477,-6.75256,-8.15922,-9.45237,-8.25097,-8.25895,-3.47953,-5.64163,-7.34099,-10.0338,-6.14931,-7.19045,-5.85224,-6.55968,-7.43618,1.60219,-26.9733,8,122,153,178,217,240,246,262,276,290,315,319,350,372,396,398,440,521,550,552,589,697,759,798,830,858,940,1045,1108,1558,4.49887,1.76033,1.68437,1.30595,1.29068,1.09624,0.995646,0.868471,0.766201,0.686123,0.665944,0.641079,0.603336,0.567137,0.529335,0.50171,0.473643,0.469976,0.438151,0.426141,0.40148,0.327326
209,2730,90,2072,460.9,409.728,0.390069,16.6134,-8.70767,-8.95761,-7.70396,-12.6808,-9.32934,-6.71852,-8.16593,-9.3555,-8.03658,-8.22956,-3.4281,-5.99994,-6.95468,-9.72041,-5.90374,-7.41701,-6.02266,-6.52795,-7.61214,1.96701,-27.1003,90,101,124,129,150,161,208,214,220,224,227,278,297,298,301,311,342,358,367,377,454,618,690,720,810,838,923,940,985,2072,4.55644,1.75785,1.67611,1.32485,1.28472,1.09044,1.01021,0.871054,0.761493,0.690615,0.662876,0.659774,0.613171,0.564848,0.526987,0.501446,0.474934,0.46636,0.435256,0.424807,0.398934,0.326297
210,2743,18,2669,607.767,540.999,0.391078,16.7366,-8.79936,-9.03454,-7.5771,-12.6828,-9.61462,-6.84865,-8.08449,-9.6004,-7.91461,-8.04247,-3.57091,-6.09909,-7.14683,-9.85297,-6.12521,-7.65544,-6.34883,-6.89917,-7.6599,1.9586,-27.275,18,103,119,175,210,212,246,274,279,286,295,302,308,348,451,520,558,588,600,676,741,806,834,841,939,987,989,1164,1695,2669,4.53524,1.76229,1.67909,1.32535,1.29019,1.09125,1.01087,0.894368,0.758899,0.688773,0.676277,0.6612,0.610536,0.560191,0.523194,0.49859,0.472121,0.462746,0.432377,0.423514,0.399976,0.324232
211,2756,7,2661,569.233,591.034,0.385678,16.7642,-8.48776,-8.83055,-7.46274,-12.7357,-9.50082,-6.71076,-8.05573,-9.37804,-7.94134,-7.77697,-3.51667,-6.23573,-6.94105,-9.85386,-5.96793,-7.43769,-6.22345,-6.967,-7.58179,2.34625,-26.8864,7,114,125,150,171,171,173,198,219,230,279,305,328,336,375,405,456,459,461,463,502,618,639,748,780,1048,1166,1436,2054,2661,4.51244,1.75426,1.67693,1.31909,1.28625,1.10191,1.01933,0.891436,0.763601,0.689426,0.674002,0.65657,0.608229,0.558197,0.521758,0.49476,0.471438,0.459927,0.428655,0.421787,0.398166,0.322859
212,2769,150,1355,567.2,325.314,0.373228,16.9092,-8.70976,-9.32481,-7.68188,-12.8999,-9.53204,-6.69094,-8.54728,-9.47552,-7.9791,-7.96641,-3.68425,-6.21681,-7.01016,-9.95269,-5.97215,-7.21399,-6.18539,-7.30789,-7.78571,2.46009,-27.2418,150,153,162,222,240,275,330,343,381,383,405,414,460,477,495,504,529,542,552,621,653,693,741,814,820,863,904,1204,1331,1355,4.51364,1.75946,1.66393,1.31404,1.27752,1.11333,1.02856,0.8869,0.759701,0.693333,0.670305,0.650315,0.607015,0.553002,0.520791,0.49776,0.474585,0.458612,0.427346,0.418028,0.39583,0.320333
213,2782,129,1617,521.433,334.827,0.364093,16.9651,-8.5658,-9.1453,-7.73705,-12.8389,-9.29746,-6.29669,-8.56611,-9.34523,-7.64657,-7.80687,-3.45827,-6.37065,-7.11547,-9.88648,-5.87606,-7.32899,-5.92601,-7.24446,-7.95236,2.21018,-27.0427,129,184,191,200,219,249,271,277,298,303,307,309,351,403,410,469,482,511,600,621,622,648,649,708,749,764,880,1056,1166,1617,4.48309,1.74739,1.65554,1.31251,1.26832,1.12026,1.04231,0.880347,0.75703,0.691657,0.668276,0.654863,0.604726,0.550862,0.516854,0.493143,0.472763,0.454874,0.434762,0.415477,0.393706,0.319536
214,2795,48,1504,483.833,351.496,0.363531,16.4767,-8.72973,-9.14139,-7.61763,-12.9603,-9.07765,-6.35096,-8.54292,-9.45851,-7.6405,-7.5764,-3.40926,-6.16006,-6.81296,-9.66348,-5.73763,-6.84251,-6.37319,-7.44596,-7.98332,2.10076,-26.7012,48,90,92,143,192,205,216,227,233,273,299,325,326,328,355,402,416,454,490,572,578,584,634,765,777,822,917,972,1276,1504,4.46901,1.74026,1.65489,1.30676,1.2699,1.12109,1.07735,0.87726,0.752734,0.689596,0.686924,0.652741,0.604841,0.550324,0.517997,0.49345,0.474332,0.453409,0.434814,0.418727,0.391363,0.318141
215,2808,51,1987,520.167,469.822,0.363199,16.4773,-8.85485,-8.93596,-7.80121,-13.0524,-9.09322,-6.23485,-8.84747,-9.56114,-7.63552,-7.57954,-3.60724,-6.23118,-6.81467,-9.93933,-5.7276,-6.71414,-6.45414,-7.45011,-7.73031,2.37401,-26.5818,51,99,127,169,170,175,198,203,218,224,234,266,267,289,335,408,435,441,449,489,542,566,582,678,749,1260,1269,1300,1425,1987,4.45842,1.73604,1.6627,1.30803,1.26652,1.12303,1.09187,0.878379,0.754993,0.697065,0.685767,0.64735,0.599059,0.552115,0.51383,0.490159,0.472876,0.45246,0.433939,0.415866,0.392024,0.317268
216,2821,55,1459,484.367,377.767,0.366757,16.54,-9.07783,-8.69176,-7.79989,-12.9483,-9.26372,-6.2453,-8.65078,-9.41893,-7.64258,-7.76685,-3.76893,-6.20783,-6.67559,-9.92665,-5.53714,-6.4321,-6.56833,-7.27588,-7.59283,2.08874,-26.0857,55,84,84,143,191,210,226,234,244,248,253,301,308,311,324,326,421,440,449,456,561,561,575,749,848,896,1052,1128,1394,1459,4.44978,1.72757,1.66704,1.30237,1.27429,1.11821,1.08954,0.870426,0.764607,0.707587,0.68156,0.643709,0.595176,0.550239,0.511721,0.487011,0.469893,0.450519,0.434313,0.412803,0.389834,0.315484
217,2834,11,2102,559.2,559.032,0.370247,16.8312,-9.02039,-8.88418,-7.70493,-13.0743,-9.44285,-6.28205,-8.8027,-9.62119,-7.61394,-7.93966,-3.65859,-6.28176,-6.34676,-9.60326,-5.46184,-6.35319,-6.71019,-7.21096,-7.60866,2.01166,-26.2585,11,45,47,53,126,133,134,159,167,179,184,233,239,254,371,396,475,475,487,601,732,746,797,806,909,1260,1286,1362,2007,2102,4.48548,1.72122,1.66503,1.32001,1.26991,1.113,1.09099,0.877206,0.768567,0.710008,0.676583,0.641818,0.596653,0.546458,0.513373,0.487697,0.467988,0.451003,0.43051,0.410982,0.389843,0.314038
218,2847,21,1527,404.967,361.578,0.371608,17.1155,-8.82603,-8.62931,-7.8405,-13.2171,-9.27755,-6.21171,-8.61051,-9.59577,-7.41959,-7.82527,-3.55828,-6.2758,-6.51962,-9.32679,-5.61493,-6.29628,-6.56851,-7.15809,-7.57916,2.0635,-26.3517,21,22,48,72,92,115,116,135,171,175,181,192,259,298,308,343,350,396,412,419,429,472,571,578,672,761,827,988,1199,1527,4.45512,1.71951,1.65432,1.35654,1.26123,1.10408,1.08366,0.878248,0.765806,0.707131,0.671643,0.637864,0.591891,0.548253,0.521838,0.493464,0.46497,0.46182,0.427792,0.413118,0.388295,0.31494
219,2860,76,1458,451.2,362.559,0.365307,17.2362,-8.63722,-8.52499,-8.02289,-13.1513,-9.26582,-6.53443,-8.47493,-9.79412,-7.29952,-7.99103,-3.78281,-6.33234,-6.85311,-9.42472,-5.66269,-6.40767,-6.53719,-6.98121,-7.32351,2.09132,-26.4322,76,79,89,99,104,117,120,150,155,188,203,214,253,307,316,418,433,465,499,509,610,630,653,726,754,842,908,919,1242,1458,4.42437,1.74686,1.64726,1.36514,1.2591,1.0947,1.07894,0.882262,0.765087,0.702344,0.666098,0.635569,0.588304,0.548094,0.522765,0.489408,0.462532,0.458981,0.425104,0.411608,0.386903,0.315522
220,2873,32,1518,478.667,384.575,0.353896,17.1582,-8.66446,-8.52668,-7.94089,-13.0649,-9.06559,-6.49441,-8.46654,-9.57811,-7.49384,-8.20802,-3.72001,-6.34543,-6.74443,-9.29665,-5.45191,-6.34725,-6.48143,-6.74063,-7.23982,2.07713,-26.2521,32,33,45,87,126,154,185,192,196,203,225,271,296,312,361,379,440,441,512,548,639,651,669,720,863,962,1014,1061,1225,1518,4.48578,1.74894,1.65345,1.36683,1.25277,1.09192,1.07479,0.880038,0.763812,0.699843,0.665327,0.632746,0.586108,0.546318,0.51965,0.490369,0.460542,0.458415,0.422375,0.40854,0.383586,0.313278
221,2886,28,1599,399.333,370.844,0.349739,17.2935,-8.757,-8.28922,-7.95726,-12.9307,-9.09724,-6.71757,-8.19557,-9.58842,-7.31692,-8.37665,-3.77483,-6.29378,-6.68063,-9.24628,-5.42226,-6.22065,-6.48846,-6.69977,-7.0113,1.95032,-26.4351,28,45,53,58,71,83,86,113,119,123,126,253,257,262,275,354,356,418,432,436,456,474,511,663,678,683,838,962,1168,1599,4.4673,1.77515,1.64942,1.35952,1.24159,1.10014,1.06771,0.876966,0.760337,0.696804,0.660062,0.632702,0.582255,0.541784,0.517131,0.489792,0.4636,0.454614,0.42007,0.410123,0.390968,0.310827
