generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
180,2353,1,506,197.767,152.13,0.464133,2.06947,0.544768,-2.84094,-0.691898,-3.71028,-1.37714,0.734453,-0.981178,-3.60843,-1.91761,-1.89201,-5.42804,-2.07582,-1.98204,-5.80896,-4.11157,-2.9901,-4.71756,-3.64237,-6.56764,-2.04898,-23.3874,1,5,6,31,48,54,55,65,78,84,88,123,124,141,152,198,201,216,247,262,271,272,280,309,391,393,409,424,499,506,2.78032,2.13368,1.82084,1.51387,1.17674,1.07973,0.991842,0.866721,0.792671,0.773958,0.739626,0.697918,0.648881,0.631539,0.599577,0.56127,0.544764,0.520137,0.478728,0.448503,0.436163,0.426834
181,2366,20,605,231.367,161.89,0.44967,1.68382,0.731134,-3.1407,-0.844654,-4.303,-1.28447,0.952833,-1.16376,-3.57336,-1.84308,-2.04238,-5.50095,-2.13681,-2.03776,-6.27894,-3.90234,-3.01214,-4.32352,-3.60643,-6.59465,-2.27327,-23.2583,20,25,30,70,71,85,105,106,120,125,128,129,136,163,196,207,243,269,275,288,305,311,328,353,360,369,386,548,585,605,2.79624,2.1272,1.81638,1.50113,1.18765,1.08572,0.984311,0.861316,0.789197,0.771479,0.734618,0.705616,0.653035,0.63001,0.601639,0.557418,0.542537,0.516638,0.475602,0.445748,0.437787,0.42707
182,2379,39,696,204.333,159.293,0.446109,1.43314,0.804745,-3.30437,-0.850105,-4.12548,-1.33714,1.16616,-1.00588,-3.16832,-1.58516,-2.08238,-5.31109,-2.31336,-2.18168,-6.05202,-3.56634,-2.84333,-4.37206,-3.50938,-6.90239,-2.18039,-22.5268,39,45,52,64,74,80,94,101,107,118,118,124,136,137,138,161,170,182,184,185,194,233,283,285,331,355,405,480,559,696,2.79575,2.12475,1.841,1.48965,1.18538,1.09195,0.998593,0.855656,0.784597,0.765639,0.732381,0.700214,0.658476,0.627281,0.596285,0.552846,0.545102,0.518278,0.473842,0.445877,0.441888,0.425248
183,2392,23,1097,276.033,215.845,0.436977,1.48663,0.562317,-3.1827,-0.866869,-4.32109,-1.05884,1.22116,-1.12251,-2.97513,-1.49466,-1.91855,-5.16627,-2.08117,-2.34468,-6.08743,-3.47608,-2.97421,-4.43292,-3.48437,-6.83873,-2.28322,-22.3867,23,61,83,84,85,89,111,116,116,139,155,159,177,179,197,230,246,294,360,363,380,384,385,390,425,445,497,504,507,1097,2.77356,2.12511,1.84855,1.48892,1.18173,1.10216,0.98977,0.849767,0.780268,0.758716,0.727927,0.698839,0.661796,0.623062,0.592526,0.558675,0.547277,0.51921,0.470649,0.446144,0.440328,0.422957
184,2405,20,758,238.833,202.56,0.437961,1.56854,0.731769,-3.20881,-1.04077,-4.22564,-1.14045,1.02696,-0.853814,-2.88378,-1.75354,-1.82151,-4.92526,-2.55701,-2.77455,-5.83093,-3.36498,-2.75618,-4.62221,-2.86765,-6.64745,-2.05281,-22.2855,20,53,74,75,77,82,91,110,112,125,128,134,135,143,146,149,185,185,199,203,232,239,306,350,438,536,603,633,644,758,2.76235,2.12227,1.85524,1.48011,1.17628,1.0965,1.00767,0.84346,0.777648,0.75334,0.723496,0.702761,0.65654,0.619605,0.595683,0.556367,0.551051,0.5175,0.471063,0.447212,0.442481,0.423222
185,2418,5,888,284.667,218.084,0.445004,1.41932,0.888526,-3.28327,-1.20973,-4.5719,-0.784234,0.959739,-1.20134,-2.98546,-1.56726,-1.77157,-4.9285,-2.75405,-2.91715,-6.03467,-3.46421,-2.69576,-4.84919,-2.85985,-6.76772,-1.73126,-22.1138,5,21,58,70,96,114,114,131,165,170,176,177,190,199,222,261,264,270,276,280,295,352,371,387,476,476,601,648,787,888,2.74299,2.10788,1.85368,1.46829,1.16836,1.09272,1.01464,0.849306,0.770658,0.756678,0.722392,0.708236,0.654317,0.619081,0.594619,0.564036,0.549689,0.51514,0.477527,0.447265,0.442793,0.420577
186,2431,34,672,245.633,170.992,0.442628,1.7544,0.913326,-3.11689,-1.32289,-4.11453,-0.653384,1.28264,-1.13954,-2.86818,-1.66279,-1.35275,-5.23397,-3.00392,-2.8562,-6.07773,-3.6686,-2.58977,-5.07621,-3.01446,-7.12823,-1.76378,-22.372,34,59,67,83,87,100,104,113,117,138,161,166,181,184,195,205,207,238,238,256,259,276,282,375,442,503,532,534,561,672,2.74662,2.09604,1.84414,1.46495,1.16765,1.08492,1.02057,0.854123,0.769785,0.753777,0.719319,0.709357,0.6494,0.623879,0.594865,0.567425,0.547612,0.511079,0.474419,0.444588,0.43968,0.41725
187,2444,48,1458,318.2,298.771,0.445859,2.10744,0.835553,-2.69538,-1.23884,-4.19234,-0.381837,1.52102,-1.31439,-3.05097,-1.94512,-1.32677,-5.16868,-3.14988,-2.98051,-6.0937,-3.94482,-2.40177,-5.07147,-2.97097,-7.37177,-1.65735,-22.2505,48,54,56,82,99,113,117,158,163,178,178,185,193,199,215,217,220,239,248,260,282,301,422,525,555,599,620,771,791,1458,2.75467,2.09649,1.83245,1.45987,1.1805,1.08603,1.01971,0.866473,0.771437,0.750459,0.71801,0.70664,0.648881,0.6225,0.59334,0.564585,0.552463,0.506711,0.47066,0.442322,0.435593,0.416268
188,2457,11,658,251.5,157.41,0.452822,2.43809,1.01765,-2.41396,-1.12093,-4.39146,-0.448157,1.18122,-1.23199,-3.02718,-1.85667,-1.34403,-5.52719,-3.00454,-2.91608,-5.55822,-3.70536,-2.02761,-5.22563,-2.96966,-7.3272,-1.32141,-22.0005,11,44,105,106,107,107,108,128,139,147,164,169,225,233,241,242,243,247,257,260,261,269,284,349,468,469,489,501,514,658,2.7521,2.10206,1.81782,1.46299,1.19147,1.08022,1.01917,0.879305,0.771637,0.749932,0.719744,0.700745,0.643659,0.626085,0.595005,0.561639,0.550242,0.506327,0.466629,0.440908,0.433069,0.414374
189,2470,35,568,264.567,166.496,0.449207,2.15789,0.864243,-2.7987,-1.3012,-4.08839,-0.590671,1.28766,-1.04641,-2.97138,-1.66404,-1.49061,-5.40097,-2.86605,-2.89826,-5.3424,-3.46777,-2.04696,-5.33618,-2.96135,-7.08958,-1.11551,-21.3108,35,46,71,75,76,114,126,133,136,159,175,176,179,192,194,210,231,263,305,320,377,390,434,452,467,475,495,521,542,568,2.75458,2.14116,1.81431,1.45898,1.19778,1.08395,1.01748,0.87986,0.766022,0.744533,0.718826,0.696856,0.643373,0.620439,0.591796,0.557576,0.54711,0.504928,0.468218,0.438028,0.430233,0.411792
190,2483,33,664,231.767,145.823,0.439022,2.52273,0.952008,-2.71981,-1.28405,-4.38451,-0.509451,1.28905,-0.534299,-2.96332,-1.72231,-1.56333,-5.82882,-2.8526,-2.76634,-5.72421,-3.3582,-2.35732,-5.07303,-2.9279,-6.86352,-1.31239,-21.7149,33,55,69,90,97,107,113,130,136,145,153,173,178,184,186,188,191,194,255,280,281,303,324,333,372,376,396,440,507,664,2.74898,2.16659,1.8073,1.44861,1.2016,1.07601,1.01842,0.878797,0.783863,0.737285,0.732499,0.690871,0.638059,0.618591,0.590098,0.558388,0.543733,0.501175,0.465688,0.436967,0.432008,0.40928
191,2496,52,872,308.5,218.211,0.436455,2.18182,0.72362,-2.85172,-1.01557,-4.15098,-0.237143,1.45861,-0.622939,-2.69803,-1.62851,-1.81906,-5.79492,-2.95242,-3.08809,-5.43372,-3.35563,-2.65672,-5.21925,-2.47333,-6.76922,-1.18458,-21.7786,52,69,81,85,91,95,107,110,150,155,202,218,221,229,232,233,253,269,277,343,446,462,493,500,507,542,637,656,668,872,2.7407,2.16406,1.79525,1.43843,1.20099,1.07197,1.01637,0.875834,0.784942,0.743054,0.733208,0.707403,0.634374,0.616359,0.590605,0.555481,0.539948,0.501252,0.462084,0.433599,0.42869,0.407614
192,2509,7,1103,305.633,230.109,0.440392,2.42848,0.677406,-2.96656,-1.16334,-4.2511,-0.549927,1.47957,-0.542872,-2.55657,-1.68469,-1.95386,-5.33589,-3.35721,-3.0487,-5.44682,-3.33012,-2.98618,-5.21104,-2.19853,-6.50148,-1.19675,-22.2579,7,26,33,82,95,135,176,184,185,190,193,202,212,237,239,249,264,296,306,341,350,367,425,439,475,476,550,587,745,1103,2.72212,2.15636,1.78639,1.42525,1.20176,1.07829,1.02419,0.87375,0.800837,0.749352,0.732325,0.703065,0.634838,0.615627,0.587659,0.551746,0.537095,0.498008,0.461082,0.446937,0.427147,0.406414
193,2522,13,625,188.6,154.061,0.436305,2.25535,0.364197,-3.1195,-1.29299,-4.44158,-0.270026,1.67534,-0.677775,-2.78782,-1.41403,-2.08691,-5.6155,-3.26938,-3.09032,-5.449,-3.29182,-3.01144,-5.19236,-2.26861,-6.51182,-1.50102,-22.2631,13,20,41,50,53,77,83,96,99,102,106,111,125,138,158,162,176,181,182,184,186,194,210,246,282,348,393,395,622,625,2.70232,2.14999,1.77309,1.42307,1.19984,1.07668,1.01776,0.873188,0.813573,0.753798,0.725821,0.706785,0.639067,0.619396,0.585109,0.548274,0.534857,0.494425,0.457923,0.444544,0.427677,0.407083
194,2535,15,640,244.9,148.513,0.422418,2.34399,0.438249,-3.12324,-1.49975,-4.57711,-0.127795,1.37306,-0.846761,-2.77503,-1.39675,-1.97278,-5.52876,-3.00311,-3.0698,-5.27377,-3.30041,-2.81507,-5.25065,-2.28741,-6.18684,-1.28711,-22.0451,15,67,67,91,112,113,120,124,131,160,162,170,178,212,219,247,261,285,298,304,315,317,318,320,347,347,350,435,622,640,2.6968,2.13929,1.75889,1.41988,1.19495,1.07293,1.01693,0.888918,0.81711,0.75287,0.720615,0.704011,0.636231,0.619311,0.57997,0.552939,0.530644,0.492857,0.45686,0.441538,0.42593,0.403675
195,2548,114,535,276.4,136.629,0.410839,2.02853,0.325703,-3.23785,-1.60294,-4.5955,-0.0554027,1.34416,-1.37177,-2.95281,-1.40077,-1.93272,-5.91303,-2.73506,-3.18458,-5.55273,-3.38083,-2.83636,-5.24836,-2.31997,-6.05026,-1.25388,-22.0722,114,115,116,127,131,145,165,179,183,185,187,201,206,217,220,228,239,268,278,306,365,387,389,412,420,449,459,531,535,535,2.68789,2.13937,1.75198,1.4149,1.18635,1.07047,1.01368,0.917169,0.813519,0.749592,0.715156,0.698814,0.634537,0.620159,0.575407,0.552926,0.530362,0.492052,0.453617,0.440472,0.425387,0.401095
196,2561,8,943,297.8,204.966,0.395292,2.08902,0.458139,-3.24696,-1.51091,-4.53971,-0.0182852,1.42802,-1.62237,-2.83714,-1.3995,-1.8395,-5.51119,-2.51608,-2.97651,-5.56642,-3.57622,-2.831,-5.12879,-2.16732,-6.42793,-1.50031,-21.8941,8,40,49,66,80,87,144,147,168,193,209,225,237,254,256,271,274,311,347,373,381,400,406,414,435,475,510,609,622,943,2.67527,2.13311,1.74779,1.404,1.177,1.06236,1.01065,0.918608,0.811202,0.746745,0.709989,0.69604,0.637575,0.616648,0.57249,0.561549,0.529919,0.488856,0.452895,0.440373,0.422487,0.400284
197,2574,32,772,291.6,181.61,0.387713,2.29842,0.506667,-2.91832,-1.61917,-3.8642,-0.110602,1.59636,-1.51745,-2.22728,-1.75379,-1.4827,-5.33655,-2.43856,-3.10716,-5.49473,-3.60775,-2.74454,-5.06651,-2.28365,-6.58857,-1.53553,-21.9671,32,72,81,90,141,152,175,192,197,204,226,237,243,243,243,249,259,263,274,304,333,334,350,359,382,434,498,685,724,772,2.68712,2.12796,1.73589,1.40134,1.167,1.07374,1.01133,0.919568,0.807566,0.740729,0.709329,0.699015,0.63491,0.611771,0.570678,0.562644,0.52837,0.487796,0.451452,0.436648,0.423897,0.39774
198,2587,43,1788,318.833,345.648,0.38524,2.10141,0.558371,-3.01625,-1.67657,-3.69225,-0.314043,1.41703,-1.41483,-2.05,-1.65144,-1.68048,-5.21667,-2.35569,-3.53259,-4.97684,-3.66825,-2.80488,-5.13193,-1.98095,-6.56063,-1.2407,-21.8901,43,44,86,121,122,132,134,139,142,160,182,196,211,223,234,234,237,243,244,275,278,293,296,344,348,471,530,835,980,1788,2.69013,2.12859,1.72492,1.39098,1.17119,1.07945,1.03168,0.91097,0.801318,0.737204,0.714572,0.706956,0.631874,0.607834,0.571436,0.560535,0.527812,0.487875,0.447614,0.433068,0.420938,0.39737
199,2600,97,874,341.867,199.573,0.392526,2.17608,0.162978,-3.08126,-1.52079,-3.67228,-0.598865,1.02052,-1.4202,-1.75035,-1.37718,-1.45351,-5.39896,-2.41147,-3.62987,-5.2427,-3.89445,-3.30463,-5.09034,-2.03263,-6.75638,-1.12594,-22.1597,97,108,110,118,135,160,166,208,209,226,261,263,275,279,282,306,337,338,364,378,380,392,403,459,469,627,629,632,771,874,2.67999,2.12528,1.71915,1.39618,1.16626,1.07859,1.04043,0.91697,0.804287,0.739403,0.72025,0.715544,0.640581,0.605248,0.578015,0.558718,0.532593,0.487521,0.444994,0.432449,0.420157,0.39569
200,2613,35,1457,315.167,288.23,0.396501,2.33166,0.194899,-3.16534,-1.53541,-3.67861,-0.676413,0.613254,-1.56913,-1.74678,-1.40604,-1.36389,-5.44494,-2.29769,-3.76102,-4.88855,-3.94077,-3.1166,-5.24726,-2.08507,-6.78858,-1.22599,-21.9554,35,52,65,102,103,103,133,137,143,144,146,155,162,215,218,232,249,251,257,263,411,419,488,514,533,535,582,653,698,1457,2.6996,2.14567,1.71643,1.39449,1.16538,1.08032,1.05173,0.913833,0.81883,0.741693,0.72038,0.709754,0.641685,0.605939,0.575726,0.558184,0.52888,0.48483,0.443701,0.429218,0.416652,0.393543
201,2626,85,980,303.333,211.004,0.374212,2.11439,0.281176,-3.21308,-1.52681,-3.60928,-0.446825,0.934688,-1.30463,-1.85054,-1.44952,-1.42411,-5.29032,-2.30779,-3.33299,-4.8796,-3.72143,-2.9674,-5.20667,-1.96292,-6.48306,-1.15905,-21.9886,85,101,112,120,131,139,157,158,162,163,177,182,187,194,235,249,253,289,304,315,320,326,406,432,489,510,542,635,747,980,2.69036,2.14649,1.72722,1.39244,1.17098,1.07667,1.04716,0.912709,0.812373,0.741524,0.719248,0.70735,0.64256,0.60383,0.572165,0.558369,0.524784,0.481196,0.441438,0.426724,0.414175,0.392912
202,2639,66,1396,405.967,344.438,0.35448,2.25925,0.329028,-3.27036,-1.42088,-3.43598,-0.56547,0.620886,-1.3595,-1.97466,-1.49808,-1.30896,-5.37162,-2.39544,-3.59302,-4.67422,-3.64965,-3.02877,-5.27239,-2.14468,-6.73989,-1.07765,-21.7855,66,75,131,136,149,150,199,209,214,232,236,243,244,270,273,279,292,329,330,341,387,440,489,519,610,701,843,1043,1353,1396,2.69988,2.14137,1.73429,1.38718,1.18391,1.07155,1.05562,0.909827,0.806919,0.738382,0.71441,0.704226,0.642328,0.605794,0.571191,0.556463,0.522516,0.477177,0.438984,0.424694,0.413097,0.390572
203,2652,18,1656,453.567,388.231,0.341316,2.23006,0.47886,-3.05428,-1.48137,-3.34173,-0.335883,0.574809,-1.35388,-1.94858,-1.5647,-1.13073,-5.00141,-2.63059,-3.47663,-4.87536,-3.53224,-2.99066,-5.45788,-2.02275,-6.74864,-0.835351,-21.8774,18,81,82,83,89,111,138,185,189,235,235,269,282,296,335,347,374,411,421,488,502,579,594,750,794,899,912,960,1292,1656,2.69686,2.15222,1.72345,1.37477,1.18821,1.06832,1.06006,0.904111,0.801033,0.741613,0.721485,0.713563,0.638506,0.602826,0.571743,0.551878,0.518461,0.473617,0.435635,0.423939,0.409123,0.390903
204,2665,45,1605,502.5,463.258,0.328669,1.98502,0.504144,-3.07637,-1.47669,-3.41664,-0.0467342,0.659228,-1.6717,-1.87789,-1.43735,-1.14446,-4.98015,-2.53122,-3.42854,-5.25916,-3.67523,-2.79232,-5.28071,-1.94501,-6.52684,-1.04744,-21.8811,45,61,62,64,79,85,109,119,164,232,235,270,272,325,343,346,376,391,476,490,622,662,682,772,938,1059,1237,1445,1509,1605,2.70322,2.13693,1.72124,1.36978,1.17973,1.07054,1.05237,0.902622,0.800595,0.738935,0.71978,0.710413,0.634965,0.599559,0.575285,0.548702,0.514688,0.473859,0.438806,0.422908,0.406409,0.390106
205,2678,44,1492,403.067,352.023,0.310527,2.23368,0.407314,-3.01247,-1.37722,-3.43576,-0.319997,0.708045,-1.6544,-1.86391,-1.67851,-1.34342,-5.01847,-2.62976,-3.68804,-5.48142,-3.69542,-2.90312,-5.28409,-2.06186,-6.76788,-1.09631,-22.0797,44,80,83,103,121,141,142,146,163,220,229,260,262,269,278,279,286,295,361,393,428,456,515,575,694,729,795,1015,1238,1492,2.68424,2.12021,1.71189,1.38136,1.17032,1.06719,1.04429,0.899347,0.794858,0.740032,0.715603,0.709359,0.629375,0.593895,0.573653,0.547777,0.511879,0.469742,0.437932,0.418896,0.408099,0.391262
206,2691,25,897,332,253.174,0.297329,2.3555,0.509739,-2.92696,-1.45777,-3.19055,-0.344184,0.683676,-1.56155,-1.94452,-1.62938,-1.17575,-5.01793,-2.90466,-3.66159,-5.54935,-3.76281,-2.65397,-5.38084,-1.9793,-6.82411,-0.848879,-22.1549,25,31,72,108,109,117,119,135,147,163,183,200,211,229,244,245,255,313,330,361,394,431,458,501,654,696,716,731,885,897,2.67649,2.11346,1.69512,1.38974,1.16155,1.06609,1.04559,0.894611,0.789936,0.737438,0.717786,0.703853,0.629215,0.59251,0.569579,0.542798,0.507685,0.467612,0.435242,0.420062,0.406835,0.388555
207,2704,20,1314,410.967,320.703,0.293679,2.56582,0.551899,-3.10927,-1.48697,-3.08962,-0.426639,0.310876,-1.52393,-2.15037,-1.36015,-1.18123,-4.96766,-2.95284,-3.73434,-5.25342,-3.62649,-2.7071,-5.62683,-1.8481,-6.85883,-0.671572,-22.3006,20,50,73,80,81,83,99,109,122,145,182,231,279,314,344,346,489,507,513,516,542,564,643,698,724,735,776,863,887,1314,2.67793,2.10521,1.70052,1.38437,1.17501,1.07781,1.0485,0.887944,0.786905,0.73321,0.724243,0.697951,0.629618,0.589466,0.564246,0.541591,0.509066,0.463987,0.431204,0.416953,0.408167,0.385842
208,2717,13,1353,458,371.931,0.294349,2.62907,0.71793,-3.17315,-1.41558,-2.63286,-0.487398,0.40687,-1.41499,-2.24928,-1.33684,-1.16184,-4.86743,-3.08234,-4.00361,-5.17876,-3.82127,-2.87486,-5.78762,-1.83926,-6.83005,-0.728155,-22.1184,13,41,90,106,110,118,124,131,133,159,182,200,235,313,354,411,512,512,547,591,607,648,677,689,747,911,916,1011,1299,1353,2.7465,2.0933,1.69241,1.41729,1.17521,1.08012,1.0581,0.879976,0.783177,0.729469,0.720766,0.69473,0.626664,0.596026,0.558817,0.54327,0.506518,0.463911,0.429372,0.413834,0.405246,0.383859
209,2730,41,3349,584.2,654.118,0.295844,2.70141,0.82609,-3.30465,-1.33462,-2.83961,-0.53726,0.466607,-1.45476,-2.41086,-1.50886,-1.10875,-4.76205,-3.22695,-3.9947,-5.41259,-3.82028,-2.83059,-5.82829,-1.84559,-7.06965,-0.569287,-22.4288,41,55,78,96,114,165,185,187,238,249,289,314,326,341,379,384,415,464,469,598,659,797,799,810,918,965,977,1029,1836,3349,2.7649,2.09035,1.69693,1.43611,1.1788,1.09859,1.04866,0.878571,0.785659,0.729649,0.717114,0.687934,0.621293,0.592308,0.553869,0.539459,0.504856,0.463306,0.427827,0.41125,0.403393,0.381453
210,2743,105,1168,460.033,290.447,0.295236,2.48606,0.997334,-3.46744,-1.38355,-3.10163,-0.517078,0.510955,-1.49407,-2.43035,-1.49462,-1.27401,-4.90571,-3.45145,-4.03904,-5.33246,-3.72147,-2.68588,-5.80246,-1.81916,-7.00385,-0.944453,-22.6058,105,151,159,170,176,201,206,213,255,265,282,311,350,361,387,402,426,459,488,492,526,567,576,623,685,806,897,1016,1078,1168,2.76363,2.0823,1.69757,1.43484,1.18145,1.10885,1.04407,0.873429,0.797091,0.739861,0.710662,0.684339,0.618567,0.588032,0.570784,0.542024,0.502187,0.462474,0.425477,0.409496,0.399612,0.37936
211,2756,12,1169,380.633,312.584,0.298949,2.46395,1.14212,-3.55622,-1.49573,-2.86977,-0.613188,0.652077,-1.46999,-2.55554,-1.45232,-1.24342,-5.03883,-3.37674,-4.2003,-5.52246,-3.79221,-2.59215,-5.97925,-1.79091,-7.22159,-1.09069,-22.5249,12,42,77,140,144,149,153,158,167,167,179,185,245,265,267,281,284,298,356,363,401,485,546,588,658,709,889,939,1103,1169,2.76261,2.06396,1.7148,1.45743,1.18116,1.11332,1.04071,0.869803,0.794316,0.74374,0.7047,0.681681,0.614172,0.589868,0.568649,0.541764,0.502808,0.463449,0.427641,0.407556,0.400937,0.37847
212,2769,35,1661,435.1,335.06,0.296482,2.31657,1.16167,-3.74732,-1.64456,-2.96388,-0.769177,0.586482,-1.6187,-2.46775,-1.41197,-1.31816,-5.05618,-3.26654,-4.3222,-5.3666,-3.86513,-2.67288,-5.91464,-1.68924,-7.17991,-1.15198,-22.3447,35,65,76,101,157,158,192,208,211,246,259,286,297,315,315,325,354,468,499,513,539,586,658,663,685,726,751,809,895,1661,2.79926,2.06985,1.72016,1.45728,1.1816,1.11402,1.03965,0.867013,0.790442,0.743218,0.70278,0.675804,0.610237,0.586985,0.564849,0.541153,0.499003,0.460775,0.425713,0.409105,0.397661,0.377173
213,2782,71,1729,467.867,345.675,0.289118,2.36184,1.17401,-3.68091,-1.41508,-2.87672,-0.520914,0.609968,-1.33985,-2.67078,-1.46715,-1.23506,-4.96423,-3.14913,-4.37684,-5.48598,-3.90336,-2.64149,-5.79173,-1.76216,-7.19921,-0.899156,-22.3425,71,137,144,144,173,191,209,213,224,226,276,319,400,403,414,426,429,439,466,479,481,490,529,615,758,862,879,941,969,1729,2.79402,2.06227,1.72981,1.45151,1.18918,1.11023,1.03703,0.86698,0.786565,0.74677,0.697576,0.671317,0.611953,0.582793,0.563242,0.539259,0.49809,0.463113,0.42223,0.410011,0.3977,0.378049
214,2795,25,1298,421.733,318.423,0.282962,2.31271,1.10101,-3.53063,-1.41032,-2.60102,-0.393933,0.786307,-1.05176,-2.51227,-1.44616,-1.30473,-4.70417,-3.12531,-4.21615,-5.24167,-3.92867,-2.81211,-5.65441,-1.43097,-6.85534,-0.617771,-21.8158,25,101,152,153,160,163,174,175,200,212,217,224,226,264,299,307,329,335,356,453,600,605,631,697,761,764,774,909,1088,1298,2.83748,2.05418,1.78777,1.45896,1.19053,1.1022,1.04066,0.85903,0.782407,0.741994,0.691712,0.665244,0.60787,0.585212,0.560266,0.535985,0.494861,0.46091,0.422318,0.407107,0.396645,0.377467
215,2808,125,858,367.933,214.524,0.273595,2.42844,1.1445,-3.3996,-1.36521,-2.72875,-0.476674,0.811983,-1.19497,-2.29952,-1.47644,-1.30082,-4.6664,-2.89443,-4.21956,-4.99977,-3.8369,-2.71835,-5.90538,-1.49104,-6.86143,-0.51228,-21.5189,125,153,166,168,174,179,200,231,246,252,255,264,276,277,300,301,306,327,343,347,368,387,389,558,573,631,717,819,848,858,2.86144,2.05058,1.78019,1.45671,1.20069,1.09785,1.03863,0.858902,0.780752,0.737437,0.6921,0.663551,0.603093,0.581838,0.561274,0.534856,0.491741,0.463806,0.420171,0.404733,0.392919,0.379087
216,2821,38,1235,545.533,292.067,0.266505,2.31551,1.07421,-3.25175,-1.19559,-2.77996,-0.514435,0.89176,-0.908202,-2.26025,-1.40896,-1.28084,-4.68204,-2.96097,-4.30114,-4.92749,-4.01484,-2.67205,-5.89655,-1.38444,-6.81545,-0.447487,-21.5985,38,166,182,194,257,263,293,299,340,385,385,404,465,487,503,512,592,616,634,652,711,721,729,752,771,796,898,914,1172,1235,2.8758,2.03506,1.77732,1.44439,1.20556,1.10367,1.03512,0.852534,0.78046,0.737055,0.691567,0.659752,0.603339,0.581796,0.559832,0.532523,0.490741,0.460387,0.420311,0.402806,0.390671,0.377736
217,2834,22,1183,354.833,277.613,0.258749,2.2716,1.17728,-3.1877,-1.25887,-3.00267,-0.480799,0.886082,-1.09511,-2.33041,-1.50867,-1.26004,-4.92117,-2.84537,-4.14403,-4.98307,-4.0289,-2.78191,-5.75171,-1.39447,-6.85005,-0.608273,-21.3752,22,67,84,86,87,109,124,133,188,193,205,230,235,249,269,321,323,328,341,342,352,407,443,630,662,688,727,757,860,1183,2.87364,2.02715,1.79058,1.43263,1.20801,1.09764,1.02678,0.845235,0.777195,0.732502,0.689133,0.656999,0.600433,0.57638,0.557441,0.537907,0.49317,0.458854,0.417257,0.399904,0.390462,0.37531
218,2847,83,1090,495.667,268.198,0.256931,2.3016,1.21349,-3.05513,-1.24654,-2.9873,-0.698351,0.8286,-0.977757,-2.27291,-1.69171,-1.25103,-4.71672,-2.96388,-4.22114,-4.64787,-3.99936,-2.84155,-5.83794,-1.6715,-6.91214,-0.439893,-21.2336,83,87,105,113,238,255,282,312,323,342,348,370,400,433,527,529,531,552,561,585,619,628,629,691,768,778,780,847,1064,1090,2.88862,2.02438,1.78116,1.4282,1.20192,1.09874,1.01946,0.869522,0.771269,0.729971,0.683987,0.65648,0.597611,0.576008,0.557012,0.53569,0.496219,0.455915,0.415153,0.402734,0.388604,0.378164
219,2860,35,1389,563.567,385.622,0.2592,2.24858,1.28939,-2.97416,-1.03732,-2.45926,-0.652451,1.00756,-0.881019,-2.33161,-1.55416,-1.09751,-4.63524,-3.11688,-4.11812,-4.4661,-4.1865,-2.8724,-6.0076,-1.48602,-7.06386,-0.378706,-21.2231,35,75,75,145,186,213,219,221,236,270,279,296,410,465,481,537,605,627,659,688,774,777,845,896,962,1058,1065,1133,1286,1389,2.97226,2.03667,1.77513,1.42338,1.19779,1.09204,1.01947,0.866255,0.766451,0.723624,0.685722,0.671962,0.598872,0.580906,0.551948,0.539211,0.494754,0.45958,0.415366,0.401159,0.391203,0.375012
220,2873,45,2727,608.233,572.734,0.263373,2.43454,1.5346,-3.08204,-0.914072,-2.3704,-0.807492,0.909533,-0.509947,-2.22729,-1.50318,-1.16917,-4.747,-3.12458,-4.20816,-4.25898,-4.19931,-2.87082,-5.85567,-1.61492,-6.94051,-0.198317,-21.192,45,91,109,119,166,170,177,240,257,289,314,343,365,373,378,405,412,473,608,659,763,787,905,992,1001,1063,1091,1112,1813,2727,3.05768,2.02185,1.76656,1.42564,1.20425,1.09642,1.0243,0.86851,0.766835,0.720634,0.685838,0.668636,0.603207,0.581463,0.548529,0.535129,0.490731,0.458069,0.424879,0.401531,0.388493,0.37418
221,2886,47,1874,539.367,424.786,0.26558,2.43073,1.66867,-3.25253,-0.870726,-2.43039,-0.890538,0.865958,-0.527395,-2.24648,-1.45591,-1.32479,-4.74301,-3.15468,-4.45954,-4.24078,-4.15238,-2.84557,-5.97582,-1.61686,-6.92016,-0.116601,-21.0213,47,124,126,144,161,161,171,200,203,260,305,320,356,356,501,506,511,576,590,593,611,667,745,790,827,854,859,1320,1423,1874,3.1069,2.03794,1.76278,1.41548,1.21335,1.0937,1.0199,0.862844,0.762074,0.719699,0.682672,0.666616,0.602397,0.57817,0.544726,0.533638,0.486399,0.455355,0.426412,0.401426,0.386721,0.373757
