generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
165,2158,65,470,168.2,87.2643,0.614619,-12.8918,0.098885,-8.79385,0.755222,-4.33233,-5.62287,-4.15871,-2.33311,-4.21294,-2.80747,0.578961,-7.36313,-6.84342,-5.04732,-4.55842,-4.31564,-6.37556,-6.73472,-4.19869,-4.76869,-5.00817,-22.1422,65,70,74,90,96,108,110,110,121,123,124,129,135,141,145,148,149,158,159,170,171,177,213,234,239,243,256,268,350,470,4.5427,2.65101,1.59682,1.37795,1.36489,1.0808,0.888444,0.800055,0.76723,0.761913,0.699476,0.657286,0.644363,0.631185,0.605258,0.563324,0.539405,0.523795,0.516962,0.484248,0.460762,0.447995
166,2171,42,424,204,109.572,0.593852,-12.6159,-0.780752,-9.20516,0.60901,-3.5638,-5.2149,-3.97446,-2.24648,-4.08694,-2.9339,0.682257,-7.07783,-6.89091,-5.09752,-4.81034,-4.43221,-6.36436,-7.31956,-4.45363,-4.80911,-4.69082,-22.0334,42,53,57,59,94,94,95,112,125,126,161,163,171,171,181,199,199,203,231,235,280,281,313,316,320,331,337,339,408,424,4.50739,2.63778,1.62055,1.40044,1.36635,1.07738,0.894198,0.796259,0.761311,0.755983,0.695683,0.651789,0.641494,0.634028,0.604553,0.564868,0.538391,0.520153,0.513726,0.480101,0.458047,0.446326
167,2184,23,286,133.333,69.1861,0.576479,-12.9224,-0.911369,-9.4944,0.995548,-3.75266,-5.27987,-4.62947,-2.55293,-3.97213,-2.47868,0.783942,-6.95177,-6.94359,-4.70571,-4.56033,-3.80701,-6.6687,-7.13025,-4.58892,-4.88676,-4.68154,-21.8991,23,42,53,55,65,65,69,76,84,84,86,90,103,125,125,128,140,147,161,162,167,168,168,179,204,217,232,241,255,286,4.47698,2.62112,1.6384,1.38824,1.36344,1.06756,0.904193,0.791933,0.758252,0.751998,0.699799,0.65849,0.644651,0.636308,0.599877,0.563675,0.535016,0.51698,0.511046,0.478543,0.455429,0.44408
168,2197,49,304,133.9,71.1741,0.553057,-13.0392,-1.07137,-9.08909,1.14596,-3.86861,-5.28754,-4.81689,-2.38918,-4.18577,-2.42177,0.69656,-7.14716,-7.2453,-5.03892,-4.57357,-3.84406,-6.46729,-7.00108,-4.2883,-5.08417,-4.41975,-21.8439,49,64,66,69,69,72,75,76,79,89,90,90,92,102,114,117,124,127,130,142,144,161,166,182,215,217,248,252,292,304,4.44628,2.60405,1.62283,1.38962,1.35931,1.06579,0.905876,0.794519,0.754062,0.747978,0.695929,0.65472,0.639779,0.631877,0.600283,0.559361,0.53176,0.513266,0.507927,0.477081,0.45444,0.44009
169,2210,52,317,151.567,70.458,0.528779,-12.7308,-1.21746,-9.03271,0.884115,-3.57445,-5.25574,-4.41125,-2.4321,-4.12261,-2.38149,0.545089,-7.25273,-7.43012,-5.53833,-4.49053,-3.97075,-6.76269,-7.11512,-4.49807,-4.87736,-4.32035,-21.9663,52,60,61,86,87,87,103,104,105,114,117,123,129,130,136,139,139,141,150,159,161,166,190,197,219,237,255,291,292,317,4.41002,2.58496,1.62057,1.38612,1.35423,1.0636,0.909932,0.790739,0.751944,0.742927,0.691221,0.653578,0.635594,0.626244,0.595763,0.559649,0.534514,0.513918,0.508183,0.476334,0.45027,0.43671
170,2223,51,374,160.8,88.7886,0.495709,-12.4991,-0.871681,-9.01064,0.758221,-3.6387,-5.22311,-4.55513,-2.39299,-4.49857,-2.14444,0.621449,-7.12949,-7.26595,-5.53576,-4.69299,-4.27802,-6.89077,-7.1887,-4.38586,-4.42906,-4.6291,-22.0753,51,56,59,67,79,81,83,96,97,107,115,129,136,136,144,147,154,162,164,170,173,182,187,193,212,277,323,323,347,374,4.38395,2.59641,1.61526,1.38936,1.35291,1.05514,0.903752,0.792955,0.750929,0.736192,0.687895,0.647484,0.636802,0.620251,0.593484,0.564331,0.530183,0.509802,0.503751,0.475923,0.452839,0.436734
171,2236,65,241,148.567,47.4913,0.467413,-12.6463,-1.14948,-8.97921,0.77262,-3.92978,-5.06122,-4.36645,-2.59765,-4.29878,-2.08184,0.667275,-6.98238,-7.02346,-5.53721,-4.70803,-4.43834,-6.72134,-7.22525,-4.61818,-4.53965,-4.75152,-22.1301,65,86,89,93,98,104,106,109,109,118,120,124,133,143,144,146,154,157,159,169,175,177,177,185,198,204,222,223,229,241,4.34713,2.58739,1.61468,1.37615,1.34421,1.04599,0.896991,0.787303,0.753052,0.735841,0.68629,0.64276,0.634542,0.618683,0.58962,0.560869,0.533389,0.505306,0.50005,0.47415,0.448602,0.436446
172,2249,23,322,167.267,84.2533,0.454309,-12.3309,-0.820153,-8.79545,0.47584,-4.44145,-5.39018,-4.27822,-2.53062,-3.97564,-1.94186,0.946794,-7.05158,-6.94753,-4.95299,-4.36954,-4.30359,-6.59758,-7.00969,-4.8087,-4.67863,-4.70594,-22.286,23,45,46,61,85,85,95,113,113,114,116,125,126,137,146,160,182,198,200,207,223,229,233,234,256,266,275,288,315,322,4.31787,2.56801,1.61389,1.36657,1.34153,1.04332,0.893585,0.791805,0.754175,0.742307,0.68432,0.64559,0.629644,0.616213,0.591711,0.563731,0.53227,0.504787,0.498992,0.472751,0.449414,0.439624
173,2262,32,271,119.2,53.1409,0.43052,-12.2438,-0.912753,-8.86256,0.42623,-4.12941,-5.32275,-4.23832,-2.38754,-3.95435,-2.01777,0.944229,-7.03489,-7.24992,-4.96478,-4.4224,-4.29787,-6.53741,-6.97395,-4.99875,-4.64336,-4.71653,-22.2767,32,59,60,61,70,72,76,77,81,86,92,93,102,105,107,116,120,122,125,129,131,153,154,156,157,169,186,204,210,271,4.31373,2.55005,1.61584,1.36599,1.33553,1.04168,0.895269,0.794569,0.754829,0.738456,0.679055,0.640918,0.623933,0.613393,0.586754,0.560298,0.528593,0.501158,0.495142,0.471367,0.449325,0.436553
174,2275,30,356,152.367,85.2693,0.408526,-12.4147,-0.747881,-8.43186,0.30809,-4.14619,-5.36057,-4.44881,-2.50268,-4.12608,-1.78843,0.774771,-7.10355,-6.57447,-4.88637,-4.23714,-4.4892,-6.49072,-6.70523,-5.01405,-4.67851,-4.7217,-22.0101,30,50,55,64,70,72,81,87,89,90,92,112,119,127,130,152,158,166,166,171,182,187,200,205,211,232,290,307,320,356,4.29476,2.53154,1.64694,1.36332,1.33409,1.03725,0.891904,0.792085,0.759911,0.734369,0.682577,0.638873,0.6259,0.609631,0.587892,0.555914,0.52472,0.498584,0.492789,0.4671,0.44777,0.434312
175,2288,42,409,184.267,96.1009,0.392194,-12.401,-0.922737,-8.5933,0.135845,-3.95188,-5.28676,-4.60926,-2.69507,-4.0383,-1.78798,0.640988,-6.74187,-6.36856,-4.6231,-4.22459,-4.449,-6.52688,-6.63962,-4.87398,-4.77553,-4.30585,-21.6601,42,44,61,68,78,94,104,105,118,123,124,141,160,164,189,191,193,204,207,221,223,226,233,252,252,302,306,308,386,409,4.29562,2.53203,1.64223,1.36209,1.33138,1.03042,0.890635,0.789079,0.766563,0.732919,0.701052,0.64194,0.627758,0.605917,0.583952,0.552483,0.521852,0.496021,0.488069,0.466455,0.444318,0.434658
176,2301,70,541,202.5,100.3,0.394774,-12.6377,-0.427222,-8.48436,0.385122,-3.47643,-5.23843,-4.7138,-2.88109,-3.99341,-1.77395,0.731961,-6.95634,-6.07794,-4.54529,-4.58102,-4.44598,-7.00261,-6.45078,-5.13956,-4.80709,-4.36494,-21.6257,70,71,72,83,103,120,123,144,158,159,159,160,163,164,171,201,214,221,224,226,234,237,256,271,273,275,286,315,381,541,4.30358,2.52288,1.65349,1.36124,1.32361,1.02996,0.890472,0.793238,0.78129,0.728034,0.706091,0.646397,0.626179,0.608124,0.581266,0.550239,0.520845,0.494882,0.484225,0.466653,0.443662,0.436243
177,2314,38,379,172.533,101.154,0.395188,-12.7622,-0.622226,-8.38463,0.85324,-3.25969,-4.99526,-4.9036,-2.73906,-3.98082,-1.76268,0.740121,-7.09359,-5.95608,-4.73802,-4.53296,-4.54619,-7.01174,-6.2967,-5.04958,-4.68033,-4.46059,-21.2719,38,51,67,69,82,83,95,100,100,101,106,118,128,139,140,146,149,156,159,178,217,227,238,244,281,328,336,344,377,379,4.35587,2.50859,1.64126,1.35977,1.31255,1.02327,0.886898,0.81014,0.782321,0.723339,0.711681,0.642838,0.622487,0.604849,0.586231,0.546422,0.526794,0.492513,0.482001,0.464136,0.442042,0.434611
178,2327,62,397,175.667,90.271,0.393722,-12.7809,-0.276551,-8.10902,0.682423,-3.69067,-4.74936,-4.84473,-2.48413,-4.01605,-1.91662,0.852935,-6.84887,-5.57576,-4.53445,-4.30743,-4.70906,-6.7255,-6.26555,-5.32278,-4.64274,-4.42736,-21.4025,62,67,75,82,89,94,96,100,100,104,124,131,143,157,160,162,164,171,172,179,211,239,241,251,251,264,297,335,352,397,4.35557,2.5115,1.64543,1.35846,1.30958,1.02542,0.888571,0.822596,0.783583,0.718167,0.716556,0.649665,0.61861,0.609216,0.583071,0.543312,0.52635,0.499217,0.480398,0.462092,0.444131,0.434994
179,2340,46,450,153.433,95.3522,0.392435,-12.8088,-0.257368,-8.20132,0.777265,-3.99608,-4.89276,-4.89224,-2.69618,-4.31423,-2.03895,0.877524,-6.71509,-5.62501,-4.32921,-4.14871,-4.91539,-6.74741,-6.19725,-5.46741,-4.66253,-4.26959,-21.8426,46,58,63,70,71,76,81,84,94,104,104,111,112,118,124,124,137,145,147,155,161,177,177,194,236,241,253,321,369,450,4.35955,2.50132,1.66856,1.35319,1.30906,1.01929,0.880047,0.83107,0.778135,0.716236,0.711103,0.644877,0.618322,0.604854,0.583542,0.541565,0.527084,0.502768,0.480176,0.461841,0.446473,0.431413
180,2353,34,506,199.633,105.576,0.394976,-12.972,-0.195543,-8.54506,1.16393,-3.80315,-4.77628,-4.90555,-2.95546,-4.0216,-1.87072,0.93708,-6.83507,-5.41753,-3.82761,-4.03222,-4.70719,-6.96209,-6.11738,-5.26273,-4.32446,-4.16426,-21.6933,34,73,78,78,94,96,98,106,122,138,155,160,166,178,186,221,224,228,228,235,239,243,248,259,262,291,292,329,422,506,4.35526,2.51836,1.67547,1.3429,1.31032,1.02506,0.887088,0.837238,0.772362,0.713639,0.703839,0.64446,0.613398,0.602373,0.580123,0.536352,0.525136,0.504541,0.476887,0.458695,0.449327,0.428824
181,2366,41,513,190.133,110.856,0.401613,-13.086,-0.108174,-8.81845,0.915096,-3.82489,-4.85132,-4.72513,-3.07357,-4.21235,-1.73667,0.929407,-7.14162,-5.12328,-3.75698,-4.11048,-4.78846,-6.75611,-6.40269,-5.11994,-4.39892,-4.04803,-21.6449,41,57,73,78,80,93,98,103,117,134,141,151,157,162,165,177,177,182,183,219,221,223,230,242,243,311,339,381,413,513,4.34829,2.50104,1.67746,1.3328,1.30587,1.0372,0.881814,0.843725,0.768228,0.715507,0.700313,0.642304,0.609069,0.604709,0.576172,0.536995,0.527575,0.504808,0.477912,0.456822,0.449793,0.426499
182,2379,28,429,177.4,99.1859,0.407295,-13.0106,-0.422823,-8.87214,1.07976,-3.6166,-5.08729,-4.74067,-3.17648,-4.25057,-1.46856,0.966035,-6.98572,-5.39405,-3.48918,-3.69297,-4.94681,-6.59783,-6.13599,-5.2748,-4.14115,-4.37034,-21.7247,28,73,83,96,102,105,105,107,112,114,129,131,132,133,136,144,155,165,167,173,181,214,219,258,268,278,340,348,397,429,4.34597,2.4856,1.68765,1.32319,1.30685,1.04118,0.88891,0.844925,0.765052,0.718091,0.694062,0.656111,0.610746,0.599911,0.574318,0.542273,0.528388,0.501661,0.479428,0.453289,0.449602,0.425843
183,2392,47,385,145.3,75.9574,0.413443,-13.0775,-0.142704,-9.07963,1.59086,-3.6191,-4.96337,-4.80286,-3.29845,-4.16896,-1.37177,1.0272,-7.0651,-5.0559,-3.71935,-3.66429,-4.78977,-6.88109,-6.31946,-5.30237,-4.15541,-4.37333,-21.9036,47,57,59,59,77,78,82,89,98,100,104,105,116,118,123,133,140,149,155,158,159,186,188,207,219,228,232,248,260,385,4.30772,2.49591,1.69099,1.33178,1.30194,1.05234,0.89774,0.840898,0.76004,0.713809,0.688511,0.659644,0.610804,0.598561,0.571531,0.542115,0.530117,0.497893,0.482608,0.450529,0.446114,0.42206
184,2405,29,454,166.867,106.881,0.410415,-13.1151,-0.116258,-9.12895,1.02367,-4.01564,-5.29551,-4.80898,-3.65054,-4.41439,-1.15627,0.938341,-7.06838,-5.23449,-4.1437,-3.76824,-4.83899,-6.59883,-6.60155,-5.08851,-3.97775,-3.99935,-21.8925,29,42,47,48,58,77,81,86,89,97,105,112,128,135,143,158,162,172,186,198,202,213,216,216,238,288,299,305,422,454,4.28411,2.50777,1.70641,1.33679,1.3044,1.05826,0.902654,0.838993,0.759102,0.709228,0.683796,0.659918,0.611688,0.595888,0.570064,0.539305,0.529526,0.499462,0.479665,0.453647,0.442124,0.418005
185,2418,23,421,142.033,92.184,0.405525,-13.0034,-0.169732,-9.46457,1.251,-3.74462,-5.02864,-4.95659,-3.55767,-4.0685,-1.3185,1.03961,-7.01482,-4.93635,-4.06373,-3.67257,-4.73854,-6.72172,-6.54962,-5.33719,-4.18192,-4.13831,-21.6398,23,32,48,50,61,62,68,68,89,95,95,96,99,102,104,107,135,154,160,170,171,171,191,201,220,220,241,267,340,421,4.25898,2.4965,1.7083,1.3382,1.29872,1.0666,0.916731,0.836628,0.758351,0.705781,0.682702,0.656379,0.605839,0.598721,0.571553,0.535946,0.527598,0.495949,0.475575,0.452205,0.439616,0.416689
186,2431,31,333,147.067,79.4858,0.401145,-13.0294,-0.238975,-9.35495,1.59779,-3.53573,-4.92336,-4.58078,-3.43072,-3.58231,-1.4292,1.22797,-7.22169,-5.10546,-3.66329,-3.42348,-4.77533,-6.86064,-6.26002,-5.50734,-4.06051,-4.05073,-21.861,31,43,47,59,70,75,76,80,87,89,93,100,113,133,138,156,165,165,169,171,172,185,193,202,226,229,241,245,326,333,4.23304,2.51069,1.70069,1.33054,1.29292,1.06784,0.92614,0.829131,0.771091,0.703981,0.690699,0.662686,0.604603,0.598713,0.570628,0.537485,0.524498,0.49519,0.473887,0.448915,0.436359,0.41533
187,2444,23,438,160.4,99.2255,0.409258,-13.504,-0.208623,-9.79977,1.98634,-3.12307,-4.88808,-4.6668,-3.62752,-3.99554,-1.28866,1.04941,-7.17256,-5.21863,-3.72941,-3.52684,-5.07444,-6.99262,-6.50255,-5.92965,-3.71334,-4.41835,-22.5546,23,43,47,53,53,69,72,73,75,94,109,126,133,144,147,150,152,155,165,173,217,227,228,232,247,248,280,292,347,438,4.24756,2.56483,1.69891,1.33186,1.28544,1.09553,0.928954,0.822819,0.777544,0.711673,0.685907,0.657525,0.60674,0.594039,0.565665,0.536463,0.520783,0.491855,0.474562,0.445818,0.434626,0.413077
188,2457,51,452,158.433,87.7138,0.40094,-13.1618,0.0978724,-9.28883,1.77776,-3.34992,-4.81886,-4.49801,-3.6141,-4.13893,-1.23694,0.974718,-6.91306,-5.10395,-3.20796,-3.45024,-4.89546,-6.59958,-6.309,-5.69425,-3.71003,-4.32793,-22.1605,51,63,77,82,90,94,102,102,106,108,114,118,118,124,128,128,130,154,155,159,183,185,193,201,227,248,250,253,358,452,4.31134,2.60517,1.7029,1.32487,1.28132,1.10833,0.932548,0.825452,0.772476,0.70653,0.683039,0.653774,0.603944,0.591499,0.562566,0.535425,0.518918,0.48788,0.471707,0.443328,0.431891,0.413516
189,2470,22,681,199,166.162,0.410902,-12.8021,0.276157,-9.15393,1.65129,-3.19107,-4.80832,-4.16796,-4.23507,-3.79391,-1.07358,0.624696,-6.78228,-4.96164,-3.06777,-3.52506,-5.03986,-6.52807,-6.51142,-5.73577,-3.63218,-4.4117,-22.1127,22,25,40,65,74,79,80,86,86,91,99,104,107,110,119,146,148,159,200,207,243,271,277,295,327,363,389,517,560,681,4.31081,2.60152,1.70376,1.32867,1.27284,1.15146,0.927013,0.825508,0.766709,0.703302,0.689527,0.656612,0.601014,0.58885,0.560873,0.532097,0.515546,0.489303,0.467219,0.439509,0.428817,0.413971
190,2483,10,422,170.1,99.0623,0.404184,-12.7914,0.271975,-9.17986,1.93955,-3.36223,-4.88057,-4.24779,-3.8652,-3.46855,-1.07108,0.772375,-6.9256,-4.69059,-3.19356,-3.78296,-4.817,-6.37407,-6.34482,-5.65775,-3.45368,-4.37963,-21.8747,10,51,55,71,75,84,92,102,105,105,111,115,123,129,132,157,161,168,192,204,206,229,233,253,257,301,303,310,347,422,4.28492,2.59761,1.7142,1.32992,1.28001,1.16237,0.921794,0.829341,0.778082,0.703012,0.686763,0.65169,0.597317,0.589446,0.5565,0.531252,0.511494,0.489017,0.467724,0.436593,0.431053,0.41102
191,2496,53,560,187.333,119.234,0.398238,-12.9561,0.251755,-9.13314,1.65722,-3.64592,-5.06791,-4.21897,-4.01849,-3.13761,-1.2441,0.913095,-7.18213,-4.55495,-3.40613,-4.13589,-4.66921,-6.49935,-6.29096,-5.44963,-3.4794,-4.25971,-21.8105,53,61,83,105,107,113,117,118,125,129,133,142,142,142,145,148,149,156,165,189,193,195,207,217,224,241,371,394,496,560,4.26919,2.58367,1.70743,1.33087,1.31035,1.16153,0.91406,0.825144,0.782968,0.700564,0.684626,0.650246,0.593753,0.585267,0.551644,0.52798,0.507949,0.488511,0.466731,0.43658,0.429968,0.408574
192,2509,53,732,182.767,135.046,0.376813,-12.9449,0.231759,-9.37831,1.55714,-3.61237,-5.04498,-4.67322,-3.70392,-3.44223,-1.14034,0.940624,-7.52202,-4.63341,-3.50412,-3.90922,-4.65328,-6.6931,-6.22768,-5.68229,-3.57119,-4.3069,-21.8252,53,70,77,81,94,101,112,115,115,125,132,133,136,139,140,141,144,157,163,166,171,173,181,235,266,277,287,288,479,732,4.25777,2.57428,1.69438,1.32655,1.304,1.15907,0.907524,0.820928,0.782624,0.698826,0.68276,0.656345,0.588593,0.585119,0.548994,0.526594,0.505827,0.491509,0.462506,0.437884,0.431409,0.405651
193,2522,56,436,186.533,95.2734,0.355018,-12.6708,0.328865,-9.10638,1.50301,-3.60829,-4.95433,-4.51796,-3.61785,-3.48091,-1.34034,1.06971,-7.13357,-4.64749,-3.33056,-3.88762,-4.45122,-6.74348,-6.00673,-5.8317,-3.64553,-4.23753,-21.5558,56,77,80,93,94,101,111,123,124,126,126,140,152,152,167,175,177,187,198,199,219,222,230,251,255,262,302,347,414,436,4.24195,2.55549,1.68739,1.31535,1.30614,1.1488,0.90795,0.814898,0.780031,0.696413,0.687107,0.65473,0.591584,0.581938,0.549556,0.529416,0.502144,0.487716,0.461103,0.436447,0.431084,0.404531
194,2535,22,423,147.267,86.8006,0.337223,-12.716,0.453156,-9.18435,2.02763,-3.48835,-4.93376,-4.42437,-3.73468,-3.37528,-1.29832,1.13117,-7.06965,-4.83076,-3.38749,-4.02759,-4.28533,-6.78717,-6.17002,-5.75474,-3.47236,-4.24793,-21.683,22,39,53,53,59,84,93,101,101,103,103,104,118,120,120,131,142,144,158,159,164,183,185,187,213,224,226,296,310,423,4.21432,2.56333,1.67847,1.31685,1.29647,1.14588,0.900786,0.818534,0.773455,0.694612,0.685484,0.648753,0.592881,0.57808,0.548815,0.528603,0.500291,0.484097,0.459636,0.435227,0.429139,0.401074
195,2548,68,893,187.467,155.11,0.318921,-12.8567,0.49412,-9.19272,1.97052,-3.70552,-5.23783,-4.55968,-3.77528,-3.39896,-1.28051,1.05504,-7.10012,-4.68019,-3.08384,-3.88772,-4.23095,-6.59081,-6.0123,-5.5936,-3.46901,-4.11847,-21.6727,68,73,83,83,84,99,114,117,119,123,123,129,137,138,140,140,143,144,152,158,159,208,221,225,227,303,316,341,364,893,4.21602,2.56093,1.67626,1.31758,1.29303,1.13588,0.896894,0.813089,0.770191,0.69173,0.685126,0.642952,0.589391,0.576746,0.545354,0.524518,0.499971,0.481383,0.457953,0.432259,0.426754,0.399328
196,2561,27,539,163.2,114.77,0.305466,-13.0392,0.481959,-9.43244,2.12336,-3.57806,-5.15207,-4.52678,-3.70631,-3.19487,-1.19171,1.12466,-7.05339,-4.7337,-2.87119,-3.87501,-4.10602,-6.81143,-6.00205,-5.70389,-3.23832,-4.27412,-21.6766,27,47,58,71,74,79,79,82,87,88,92,112,116,132,151,156,160,162,162,169,171,182,201,210,219,232,238,336,464,539,4.20697,2.58,1.67785,1.31607,1.28669,1.13718,0.890074,0.813622,0.767489,0.689933,0.680911,0.642842,0.586674,0.57564,0.550393,0.525949,0.495889,0.477132,0.453618,0.431174,0.424972,0.397592
197,2574,51,533,174.3,110.449,0.300025,-13.2466,0.417864,-9.45243,2.10426,-3.63451,-5.2578,-4.46,-3.86941,-3.35186,-1.1664,1.42433,-7.16204,-4.66315,-2.85672,-3.74607,-4.07132,-6.899,-5.89174,-5.8389,-3.11125,-4.27476,-22.0099,51,64,65,67,69,73,78,89,89,96,124,124,126,130,136,144,179,182,186,202,212,217,220,230,253,275,283,357,375,533,4.18607,2.61002,1.68534,1.30453,1.27958,1.13159,0.88717,0.80698,0.765794,0.684347,0.678312,0.641258,0.586272,0.572074,0.549993,0.523119,0.493794,0.47359,0.453695,0.429777,0.42102,0.400072
198,2587,20,392,150.567,91.7593,0.294547,-13.441,0.498823,-9.33677,2.10866,-3.47654,-5.3204,-4.56028,-3.93225,-3.34478,-1.31135,1.49365,-6.90863,-4.62631,-3.05803,-3.90554,-4.15745,-6.95382,-6.10226,-5.96643,-3.05758,-4.29696,-21.9888,20,54,55,59,70,73,82,83,83,95,98,104,116,125,128,137,140,142,147,159,170,176,185,195,224,258,281,325,341,392,4.15569,2.63238,1.69619,1.30486,1.27129,1.12178,0.883131,0.801461,0.769273,0.687594,0.674315,0.640233,0.586617,0.570672,0.552063,0.52488,0.491447,0.470469,0.45222,0.435272,0.41893,0.400112
199,2600,57,406,174.867,92.2611,0.294439,-13.4304,0.384271,-9.16487,2.37995,-3.36707,-5.3792,-4.63476,-4.00448,-3.44615,-1.22045,1.59816,-6.80496,-4.65238,-3.04214,-4.07067,-4.27677,-6.98701,-5.84881,-6.12991,-3.1156,-4.23784,-21.8933,57,60,64,74,79,96,99,102,110,110,144,145,152,163,165,172,175,177,185,186,201,206,216,217,219,219,287,366,394,406,4.12262,2.63561,1.69262,1.29256,1.26871,1.11293,0.874672,0.803594,0.765189,0.686437,0.67078,0.644098,0.603461,0.567283,0.55061,0.525078,0.488929,0.475874,0.4524,0.435626,0.417407,0.397961
200,2613,16,460,162.9,107.285,0.299325,-13.4268,0.626918,-8.86786,2.31055,-3.23727,-5.50331,-4.50194,-3.81513,-3.38518,-1.10954,1.6587,-6.72111,-4.56433,-2.74532,-4.08352,-4.33203,-7.15233,-5.59597,-6.16186,-3.29029,-4.44846,-21.5623,16,20,56,57,64,72,75,84,102,107,118,118,130,139,143,151,158,162,167,170,184,187,193,195,227,241,337,360,394,460,4.14891,2.64045,1.69202,1.284,1.27447,1.11735,0.871334,0.798792,0.759893,0.70446,0.665452,0.646602,0.602455,0.563449,0.546788,0.521922,0.487049,0.482501,0.449969,0.437126,0.415302,0.39523
201,2626,38,498,160.033,113.306,0.313671,-13.4442,0.974687,-8.69102,2.15723,-3.22362,-5.72394,-4.63419,-3.8593,-3.36518,-0.805204,1.81341,-6.59358,-4.44562,-2.57063,-4.10493,-4.36533,-7.14838,-5.4404,-6.25299,-3.44612,-4.52131,-21.4086,38,45,50,57,61,61,62,73,79,79,91,95,110,116,119,127,129,130,134,188,196,222,253,254,259,268,308,346,353,498,4.14091,2.63172,1.73643,1.27975,1.27157,1.1224,0.86497,0.799984,0.759927,0.740174,0.666906,0.646033,0.604111,0.563449,0.544076,0.522252,0.485422,0.481387,0.445806,0.435156,0.412642,0.394536
202,2639,37,360,128.033,77.3766,0.326765,-13.4907,0.997508,-8.55134,1.8649,-3.34352,-5.95041,-4.41969,-3.99457,-3.59762,-0.96083,1.8102,-6.538,-4.53752,-2.56008,-3.97134,-4.26186,-7.2261,-5.27158,-6.07715,-3.42705,-4.49676,-21.4943,37,59,59,61,62,69,70,81,82,93,93,98,98,101,104,106,106,110,113,114,122,127,153,160,164,234,251,255,299,360,4.13011,2.6272,1.76351,1.27955,1.27152,1.13229,0.85811,0.805288,0.765459,0.75328,0.66631,0.647627,0.604016,0.559438,0.542065,0.518643,0.485258,0.482931,0.447752,0.43375,0.415416,0.392653
203,2652,34,518,167.067,112.103,0.330366,-13.5058,1.16186,-8.47239,1.89096,-3.57599,-5.74778,-4.53036,-3.90247,-3.28808,-1.01205,1.74507,-6.38948,-4.31508,-2.29653,-4.01729,-4.18422,-7.0174,-5.09487,-5.92193,-3.4812,-4.44008,-21.1169,34,37,43,46,48,72,79,80,82,97,118,126,131,142,151,159,167,174,186,186,188,211,217,223,239,249,283,297,429,518,4.21223,2.61988,1.78545,1.2689,1.26057,1.12756,0.864107,0.805553,0.76618,0.752484,0.668063,0.644783,0.600864,0.556172,0.543004,0.515235,0.486212,0.483692,0.445236,0.431522,0.412385,0.389012
204,2665,26,411,148.8,96.5231,0.329328,-13.2947,1.33254,-8.50815,1.77725,-3.63491,-5.87766,-4.32303,-4.06091,-3.2625,-0.994282,1.69634,-6.61749,-4.0985,-2.49703,-3.95955,-4.02248,-6.91573,-5.16313,-5.65543,-3.34916,-4.36367,-20.9864,26,28,42,49,51,53,72,78,80,90,103,109,114,126,129,130,131,148,155,162,169,192,202,202,210,272,285,315,330,411,4.21664,2.62022,1.78786,1.28502,1.25352,1.12865,0.868413,0.806936,0.76657,0.753205,0.666755,0.645598,0.599599,0.554637,0.539179,0.512802,0.482678,0.481435,0.44596,0.429001,0.409809,0.389722
205,2678,33,274,128.733,63.4882,0.319791,-13.1725,1.14712,-8.52682,1.70885,-3.71129,-6.02329,-4.2366,-3.94972,-3.6475,-0.869689,1.82673,-6.68873,-4.49456,-2.73345,-3.81083,-4.29662,-7.09247,-5.33917,-5.77473,-3.42701,-4.45164,-21.1566,33,41,63,66,67,77,78,80,91,91,94,96,97,103,121,131,131,132,134,138,140,149,152,161,178,205,235,242,262,274,4.21269,2.60297,1.79152,1.28425,1.24348,1.1273,0.862403,0.808598,0.760168,0.748674,0.660655,0.647398,0.597835,0.549684,0.537132,0.509981,0.483166,0.480342,0.450614,0.425884,0.406074,0.387602
206,2691,41,411,146.8,88.1665,0.315152,-13.1892,1.33307,-8.43849,1.85248,-3.63217,-6.13629,-4.38037,-3.69408,-3.64356,-0.751577,1.74349,-6.67172,-4.35193,-2.75869,-4.0548,-4.1594,-7.31195,-5.3103,-5.80037,-3.25331,-4.42723,-20.9871,41,47,52,60,60,73,74,76,93,98,99,103,108,134,136,136,141,145,146,154,158,176,193,200,204,218,234,276,358,411,4.19501,2.61946,1.78673,1.27463,1.23883,1.13682,0.862883,0.80768,0.757479,0.741536,0.66034,0.643328,0.593889,0.546349,0.535305,0.506831,0.484435,0.477311,0.455194,0.423479,0.405601,0.385474
