generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
168,2197,6,691,199.267,165.435,0.265352,-2.26934,-0.937775,-0.670321,-0.659309,-3.4239,0.736526,-4.34087,2.33068,-1.85477,-2.7018,2.09467,-5.59702,-2.12248,-3.45978,-1.97429,-2.87756,-6.12447,-2.34794,-3.94488,-3.65633,0.890497,-18.8665,6,14,28,40,52,52,55,64,76,85,98,115,129,140,154,161,194,200,220,225,248,274,282,302,334,361,375,478,525,691,3.68679,1.70733,1.40781,1.34711,1.18684,1.04676,0.986857,0.889551,0.823878,0.795302,0.76142,0.675103,0.628758,0.603489,0.58352,0.551367,0.543177,0.510616,0.484518,0.476706,0.445742,0.4193
169,2210,30,843,268.433,179.263,0.258565,-2.19537,-0.847195,-0.561824,-0.480795,-3.30945,0.818476,-4.39101,2.2383,-1.70143,-2.94207,2.21495,-5.58527,-2.10295,-3.5565,-1.93248,-3.04246,-6.01811,-2.38332,-3.9639,-3.49725,0.785283,-19.0398,30,79,94,109,120,121,127,135,155,160,182,188,192,203,222,227,235,240,258,311,312,326,351,365,423,451,457,466,671,843,3.68494,1.70283,1.40108,1.33667,1.18633,1.04218,0.978729,0.892904,0.821673,0.794437,0.75977,0.671742,0.627151,0.598233,0.580009,0.548955,0.538683,0.506601,0.491475,0.474541,0.451492,0.417923
170,2223,28,670,220.367,158.028,0.258741,-2.12375,-0.820873,-0.534483,-0.378409,-3.11198,0.842878,-4.39769,2.23458,-1.43685,-3.06667,2.16019,-5.76721,-2.36045,-3.54169,-1.95311,-3.14827,-6.10185,-2.41269,-3.9937,-3.46245,0.774673,-18.9,28,48,50,62,77,97,97,105,133,141,145,148,161,165,182,190,191,200,215,232,249,260,272,278,363,382,413,429,628,670,3.66077,1.69475,1.39769,1.3356,1.18262,1.03996,0.973272,0.9113,0.815111,0.789705,0.75972,0.671788,0.624988,0.599436,0.575366,0.546439,0.538574,0.501671,0.498052,0.478427,0.449629,0.41468
171,2236,28,999,236.6,245.315,0.266095,-2.21678,-0.575578,-0.812335,-0.345962,-3.03871,0.77681,-4.10788,2.04527,-1.39332,-3.21052,2.23006,-5.58792,-2.19053,-3.61141,-1.84149,-3.04906,-6.15145,-2.53803,-3.8258,-3.26456,0.829174,-18.4595,28,32,33,33,48,54,89,108,108,122,130,133,136,137,153,160,193,205,207,238,248,257,266,305,309,328,379,663,997,999,3.67845,1.69111,1.39176,1.3537,1.17955,1.03407,0.977706,0.915299,0.811661,0.783216,0.77089,0.675231,0.620126,0.598066,0.57109,0.5462,0.534191,0.506006,0.501946,0.480105,0.450665,0.417514
172,2249,79,1416,382.933,318.159,0.274062,-2.28542,-0.451045,-0.835103,-0.0965024,-3.09666,0.688063,-4.1549,1.93261,-1.38673,-3.15089,2.07049,-5.67241,-2.11638,-3.65055,-1.92305,-3.11151,-6.17621,-2.57252,-3.65976,-3.17641,0.764347,-18.4166,79,83,133,139,140,149,174,196,212,212,240,250,252,265,272,276,288,295,306,314,379,391,422,432,568,757,763,1032,1053,1416,3.66312,1.68623,1.39651,1.35051,1.18091,1.02896,0.986252,0.925501,0.810262,0.780062,0.768984,0.672115,0.615777,0.599303,0.568312,0.545618,0.532154,0.504306,0.502533,0.478205,0.452007,0.417783
173,2262,31,792,275.667,209.019,0.271798,-2.09584,-0.445424,-0.755219,-0.237455,-3.13755,0.597876,-4.05897,1.86854,-1.34979,-2.88055,2.15784,-5.47553,-2.02232,-3.60706,-1.75724,-2.99619,-6.04073,-2.58011,-3.56992,-3.06413,0.687977,-18.4317,31,42,51,61,65,70,73,115,120,140,155,155,167,170,192,235,274,282,316,327,333,358,382,449,537,559,601,604,614,792,3.68845,1.67564,1.39773,1.34125,1.17726,1.01996,0.991305,0.92125,0.809946,0.783335,0.770009,0.667016,0.612507,0.602453,0.563873,0.547817,0.533737,0.502336,0.500032,0.47555,0.449935,0.414615
174,2275,18,867,327.667,233.66,0.273732,-1.95803,-0.496572,-0.947026,-0.0591263,-3.13787,0.662574,-3.95717,1.75674,-1.10785,-2.88545,2.01074,-5.56711,-2.28013,-3.53712,-1.88334,-2.93474,-5.94934,-2.47164,-3.5289,-2.99976,0.599617,-17.8685,18,22,26,36,88,107,114,147,159,167,206,220,227,228,245,320,347,386,388,423,462,467,493,506,525,560,600,643,833,867,3.76383,1.66369,1.40927,1.32857,1.18235,1.02239,0.99237,0.929027,0.81233,0.779848,0.76979,0.665646,0.608249,0.602187,0.565983,0.547982,0.534434,0.500984,0.498948,0.475487,0.446587,0.410809
175,2288,12,1106,295.367,255.113,0.272107,-1.98619,-0.602419,-1.06813,-0.0867174,-3.07198,0.69033,-3.98857,1.65002,-1.10739,-3.09916,1.98241,-5.624,-2.32433,-3.64337,-1.78557,-3.0496,-5.93882,-2.44168,-3.56365,-3.23515,0.50923,-17.8308,12,39,46,63,68,87,92,97,111,118,162,181,198,206,232,237,251,309,309,317,325,364,368,431,458,547,559,751,817,1106,3.77984,1.65796,1.41473,1.33005,1.17802,1.01728,0.989053,0.924972,0.812045,0.787402,0.767932,0.661426,0.603462,0.600138,0.571528,0.545486,0.532021,0.503263,0.49457,0.472885,0.443457,0.407715
176,2301,30,1014,300.9,245.031,0.27386,-2.13763,-0.617738,-1.15334,-0.197011,-2.93394,0.420847,-4.04879,1.78478,-1.16418,-3.09699,1.72679,-5.7335,-2.38367,-3.57383,-1.84746,-3.11836,-5.97396,-2.45242,-3.35933,-3.44273,0.30197,-17.8561,30,32,60,71,74,82,104,107,145,157,160,173,175,179,181,247,273,305,318,328,367,381,393,440,520,579,681,714,737,1014,3.77102,1.66185,1.43724,1.34497,1.17915,1.01439,0.9896,0.921998,0.810641,0.797636,0.762014,0.660334,0.604894,0.60023,0.56996,0.546444,0.528321,0.506201,0.4995,0.469842,0.439912,0.403923
177,2314,67,850,309.667,199.045,0.276586,-2.1274,-0.72187,-1.11816,0.0606848,-2.85457,0.528848,-4.02106,1.81029,-0.864927,-2.94776,1.57563,-5.68839,-2.30003,-3.75077,-1.73821,-3.28052,-5.83026,-2.41599,-3.1808,-3.40209,0.380108,-17.4934,67,71,76,82,83,129,151,158,165,173,174,197,209,223,283,285,304,336,373,410,410,426,460,462,487,487,491,528,740,850,3.82391,1.66511,1.4753,1.3364,1.17633,1.00763,0.987124,0.920104,0.806939,0.792128,0.759623,0.655289,0.605258,0.596485,0.568433,0.543217,0.523825,0.506445,0.495861,0.466658,0.439887,0.401858
178,2327,16,1098,293.467,244.943,0.271676,-1.76833,-0.747375,-1.09908,0.119422,-3.04938,0.577044,-3.91529,1.72211,-0.865776,-2.84571,1.62332,-5.55251,-2.27201,-3.68244,-1.81991,-3.16399,-6.00054,-2.34806,-3.27714,-3.42079,0.420199,-17.5137,16,18,69,71,92,98,98,111,123,145,149,201,219,248,249,260,277,288,296,301,311,317,430,432,439,444,534,551,919,1098,3.83184,1.66921,1.49127,1.33314,1.16639,1.02004,0.981222,0.916828,0.807597,0.788296,0.759118,0.651174,0.606263,0.599719,0.567804,0.539276,0.521908,0.509205,0.492237,0.467187,0.438498,0.400444
179,2340,57,1104,349.033,259.027,0.269307,-1.60034,-0.631508,-1.12849,0.124979,-3.06751,0.45031,-3.95304,1.6194,-1.1062,-2.78921,1.68676,-5.23872,-2.05653,-3.6387,-1.84839,-3.03221,-6.0514,-2.45652,-3.25362,-3.37277,0.218652,-17.3656,57,65,126,135,140,145,149,150,152,174,202,202,209,220,248,275,276,299,302,333,390,460,485,607,634,683,725,753,771,1104,3.87616,1.65889,1.49542,1.32611,1.16397,1.01495,0.972247,0.917732,0.803144,0.788927,0.752899,0.647828,0.617291,0.596874,0.565245,0.538185,0.523581,0.506981,0.489373,0.463275,0.434537,0.399062
180,2353,39,1315,375.867,293.502,0.266896,-1.64586,-0.45131,-1.0275,0.0480598,-3.17602,0.445048,-3.9537,1.61925,-1.14639,-2.67653,1.69406,-5.38838,-2.02941,-3.76908,-2.07778,-2.96546,-6.43687,-2.5055,-3.25317,-3.49036,0.495479,-17.6164,39,48,51,73,79,148,157,176,179,190,190,221,222,229,246,296,353,372,446,483,514,533,550,565,604,610,727,818,842,1315,3.87101,1.68685,1.49707,1.31601,1.15355,1.01442,0.977524,0.912212,0.805093,0.787018,0.745992,0.644224,0.614741,0.597685,0.564505,0.539457,0.525299,0.506645,0.487083,0.463269,0.432091,0.399688
181,2366,77,1051,395.367,259.605,0.272647,-1.65112,-0.264711,-0.9812,-0.085494,-3.31507,0.623604,-3.93426,1.47985,-1.01202,-2.77025,1.64153,-5.39007,-1.91131,-3.84689,-2.1745,-3.12914,-6.60035,-2.616,-3.13121,-3.62451,0.325675,-17.5308,77,109,110,113,164,179,195,209,214,218,225,226,253,280,285,289,331,363,473,475,481,519,565,645,702,713,733,786,878,1051,3.84622,1.68693,1.51197,1.31544,1.15257,1.01189,0.970629,0.908862,0.82234,0.781799,0.743466,0.641133,0.6227,0.59852,0.568329,0.54121,0.520399,0.506151,0.484987,0.463733,0.429684,0.401105
182,2379,7,1091,305.1,259.767,0.27815,-1.71049,-0.172082,-0.945266,-0.00996092,-3.40719,0.772927,-3.85891,1.37686,-1.0147,-2.63758,1.66224,-5.39812,-1.89114,-3.70459,-2.00205,-3.29274,-6.75171,-2.71051,-3.1392,-3.76303,0.343474,-17.5266,7,25,35,58,86,112,113,125,147,149,155,170,195,204,239,243,248,277,304,315,380,381,389,493,495,506,546,749,916,1091,3.82178,1.68334,1.52208,1.30517,1.14476,1.01982,0.967272,0.913543,0.826879,0.776887,0.739625,0.653749,0.623499,0.595262,0.565382,0.540213,0.515492,0.504512,0.48144,0.462727,0.426636,0.400883
183,2392,43,1822,459.3,420.888,0.275489,-1.63682,-0.144479,-0.90445,-0.11031,-3.35879,0.757938,-3.76933,1.19748,-1.05637,-2.77843,1.53408,-5.44912,-2.17878,-3.79626,-2.03293,-3.25993,-6.5245,-2.7134,-3.03417,-3.67055,0.241449,-17.2578,43,82,104,110,115,166,198,211,215,249,260,267,273,291,301,315,316,331,380,447,450,461,705,733,743,776,834,966,1615,1822,3.83428,1.69496,1.52633,1.30203,1.1344,1.02021,0.959665,0.910817,0.837358,0.772905,0.735363,0.666388,0.624407,0.590223,0.562138,0.535771,0.51121,0.50377,0.478631,0.458863,0.424801,0.397931
184,2405,53,1038,365.833,291.323,0.274302,-1.95969,0.00684038,-0.928142,-0.0283002,-3.4335,1.0133,-3.71764,1.30033,-0.919378,-2.87018,1.61393,-5.3487,-2.21173,-3.85336,-1.93393,-3.12354,-6.3376,-2.71155,-2.80382,-3.63994,0.314212,-17.1562,53,78,80,80,93,108,114,115,153,174,190,190,201,253,254,296,298,317,358,426,470,475,503,542,627,788,819,934,948,1038,3.8636,1.69433,1.52466,1.29553,1.15419,1.01507,0.958521,0.904723,0.831836,0.770755,0.73171,0.671703,0.627023,0.593445,0.56276,0.536709,0.517166,0.499939,0.479505,0.454714,0.421043,0.399595
185,2418,13,831,336.933,226.4,0.271716,-2.21145,-0.154421,-0.910762,-0.0115535,-3.23566,0.771369,-3.87057,1.20037,-1.06738,-2.91202,1.47886,-5.33698,-2.27455,-3.91889,-2.02003,-2.99524,-6.36737,-2.67438,-2.80086,-3.71235,0.511455,-16.9511,13,26,71,119,121,135,139,146,154,175,180,210,224,231,273,286,313,356,411,411,493,523,533,543,546,574,670,674,727,831,3.8866,1.69244,1.52124,1.29864,1.16152,1.00937,0.959528,0.901404,0.829869,0.770418,0.729434,0.671772,0.629719,0.594888,0.566692,0.532386,0.518792,0.503493,0.480256,0.451581,0.418234,0.402891
186,2431,29,1069,403.767,272.768,0.273338,-2.33647,-0.135108,-0.875729,-0.0827958,-3.19987,0.897694,-3.86318,1.2033,-0.945635,-2.8129,1.52708,-5.43092,-2.36177,-4.11942,-2.40184,-3.1166,-6.2892,-2.3838,-2.64001,-3.59812,0.390078,-17.1089,29,43,78,79,133,150,168,170,197,208,243,244,313,347,361,379,388,392,477,479,514,568,611,653,663,674,787,823,873,1069,3.86956,1.71079,1.51136,1.30344,1.15355,1.0042,0.961028,0.919341,0.834283,0.770018,0.734587,0.672399,0.633093,0.600854,0.563498,0.532719,0.515555,0.502724,0.477761,0.451698,0.417093,0.401835
187,2444,38,1635,390.233,397.758,0.271014,-2.50978,-0.209517,-0.944726,-0.305025,-3.09139,0.966133,-3.85989,1.46197,-0.978768,-3.00186,1.77068,-5.40353,-2.28736,-4.06567,-2.4438,-3.10424,-6.12896,-2.43537,-2.77972,-3.7565,0.268129,-17.3589,38,38,55,68,90,103,165,173,175,176,179,185,207,216,229,242,249,250,288,340,412,430,445,515,539,871,971,1202,1221,1635,3.87499,1.70315,1.50511,1.31208,1.14359,1.00328,0.964112,0.917894,0.826994,0.764435,0.748609,0.668617,0.631093,0.601079,0.561961,0.531507,0.514535,0.498545,0.473627,0.448192,0.413124,0.407681
188,2457,70,1927,426.333,402.047,0.267687,-2.50755,-0.284362,-1.10954,-0.208151,-3.21158,0.774844,-3.63785,1.51032,-0.905247,-2.90277,1.62074,-5.46105,-2.38782,-4.07139,-2.63607,-3.29365,-6.11329,-2.60989,-2.69045,-3.71131,0.292857,-17.2826,70,96,100,102,120,126,164,174,205,206,212,247,275,294,299,318,329,336,337,375,416,439,518,614,661,712,807,1084,1227,1927,3.83836,1.72394,1.49576,1.30665,1.13432,1.01018,0.964001,0.919058,0.821349,0.766897,0.753198,0.66401,0.633678,0.596961,0.559336,0.536703,0.511927,0.494404,0.469715,0.444809,0.411951,0.406579
189,2470,46,1009,379.867,298.189,0.255566,-2.38799,-0.20518,-1.12406,-0.395531,-3.13616,0.962402,-3.6588,1.44855,-1.01169,-2.86593,1.58962,-5.44138,-2.55299,-4.08932,-2.48224,-3.23379,-6.15424,-2.46572,-2.79046,-3.68885,0.249545,-17.2965,46,71,85,103,105,110,110,118,133,152,153,199,211,257,284,290,295,315,417,429,494,521,637,685,701,799,871,886,910,1009,3.80914,1.72265,1.48368,1.30491,1.12595,1.01675,0.975376,0.915441,0.818141,0.768038,0.747616,0.6613,0.634822,0.599182,0.556884,0.532388,0.511029,0.490317,0.466101,0.4453,0.4112,0.403846
190,2483,73,722,261.433,182.435,0.246327,-2.19004,-0.0545784,-1.20327,-0.351318,-3.23473,1.1372,-3.73677,1.45822,-1.15715,-2.68049,1.52704,-5.49054,-2.68026,-4.16284,-2.32048,-3.19107,-6.30294,-2.61733,-2.8586,-3.65951,0.423803,-17.4312,73,90,101,106,109,114,116,128,138,140,156,165,181,187,200,200,216,223,224,225,254,292,317,385,496,506,507,597,675,722,3.77804,1.71955,1.47208,1.29532,1.13237,1.01218,0.970101,0.909844,0.815981,0.766163,0.742643,0.658656,0.632056,0.598853,0.560727,0.531326,0.50846,0.486877,0.463683,0.447348,0.408125,0.4013
191,2496,39,1086,311.233,231.514,0.236417,-2.39314,-0.156476,-1.13377,-0.127363,-3.17936,0.999138,-3.71238,1.43823,-1.09501,-2.53431,1.43319,-5.52466,-2.68828,-4.2451,-2.39536,-3.16002,-6.22191,-2.763,-2.77933,-3.6499,0.322887,-17.108,39,50,55,59,70,118,130,138,145,163,185,202,207,228,253,288,294,312,330,336,422,423,466,468,527,566,568,583,626,1086,3.75719,1.71336,1.46944,1.28691,1.12718,1.01993,0.96157,0.902395,0.817,0.764867,0.738128,0.654708,0.631292,0.598212,0.560717,0.531884,0.507621,0.488227,0.462656,0.447459,0.405852,0.399318
192,2509,44,655,261.267,140.674,0.230306,-2.40983,0.034221,-1.0286,-0.21626,-3.18729,1.04627,-3.80493,1.58275,-1.20448,-2.59773,1.59091,-5.64608,-2.78402,-4.30024,-2.465,-3.20866,-6.23986,-2.76962,-2.76495,-3.78165,0.306217,-17.1956,44,61,68,74,112,136,149,181,192,192,202,203,208,222,236,253,270,271,277,295,312,314,383,393,398,401,414,454,468,655,3.73151,1.70857,1.45697,1.28621,1.12378,1.01242,0.952331,0.896057,0.826216,0.775608,0.738123,0.653445,0.625829,0.600998,0.562013,0.527304,0.509146,0.48639,0.463119,0.445312,0.404414,0.397885
193,2522,14,1281,392.033,291.373,0.225244,-2.40809,0.185651,-1.064,-0.108446,-3.19283,0.906637,-3.85554,1.61677,-1.23415,-2.74601,1.65743,-5.82082,-2.74636,-4.28018,-2.53944,-3.2775,-6.35543,-2.80909,-2.84284,-3.95423,0.328112,-17.4014,14,59,92,105,121,121,157,208,222,222,222,254,256,312,319,344,358,393,428,432,435,454,516,524,669,677,735,865,966,1281,3.72817,1.70504,1.45011,1.28575,1.12708,1.00475,0.948554,0.888466,0.832463,0.775739,0.733434,0.656765,0.622655,0.596761,0.561468,0.525423,0.509895,0.486854,0.465335,0.442216,0.401228,0.395733
194,2535,8,1064,382.033,268.794,0.224361,-2.22623,0.216705,-1.09914,0.160615,-3.09713,1.06557,-3.82354,1.44829,-1.19315,-2.71548,1.52031,-5.78492,-2.802,-4.29409,-2.59528,-3.22648,-6.37218,-2.91229,-2.78948,-4.05808,0.371704,-17.1879,8,90,91,104,108,116,135,179,184,210,245,248,249,264,291,313,331,354,365,520,532,566,578,625,627,675,727,822,840,1064,3.71664,1.72005,1.45827,1.28082,1.11938,1.00138,0.94055,0.881028,0.833445,0.772689,0.737666,0.651901,0.623703,0.59323,0.557398,0.520713,0.510604,0.490796,0.468552,0.438248,0.399441,0.392828
195,2548,75,1622,540.367,408.445,0.22314,-2.24496,0.159227,-1.2,0.278962,-2.99608,0.98035,-3.93938,1.42351,-1.19944,-2.83159,1.53114,-5.87804,-2.72669,-4.11672,-2.74599,-3.37471,-6.53245,-2.87361,-2.91788,-4.01282,0.449206,-17.1829,75,146,169,170,252,255,257,301,327,353,361,375,379,389,409,439,456,460,467,478,478,598,607,620,657,902,1167,1500,1542,1622,3.69816,1.72084,1.46655,1.27199,1.12414,0.996204,0.940354,0.876582,0.836179,0.76735,0.732922,0.65135,0.628051,0.591107,0.553448,0.526557,0.512043,0.489258,0.466067,0.437084,0.396717,0.389611
196,2561,72,1491,403.333,344.192,0.219405,-2.34383,0.107983,-1.26468,0.19159,-2.93431,0.945613,-3.9288,1.37266,-0.964279,-2.93906,1.60081,-5.89582,-2.76731,-4.22974,-2.73914,-3.43898,-6.61164,-2.89013,-3.06516,-3.89744,0.35556,-17.2834,72,77,107,115,137,170,173,184,186,192,229,231,236,276,288,298,311,325,354,367,416,458,491,549,599,677,815,1085,1191,1491,3.67347,1.71492,1.46986,1.27252,1.11733,0.99372,0.936751,0.876089,0.842345,0.760365,0.731922,0.645978,0.628012,0.588401,0.551811,0.52455,0.515469,0.494541,0.465241,0.434143,0.395436,0.385935
197,2574,70,1173,458.6,294.929,0.218879,-2.41792,0.190602,-1.18724,0.159043,-2.99571,0.814822,-3.75803,1.21702,-0.940899,-2.95395,1.531,-5.67623,-2.76625,-4.20296,-2.88152,-3.50132,-6.77902,-2.91828,-3.09233,-3.86937,0.298379,-17.1756,70,141,156,159,189,207,221,233,244,284,286,297,313,346,350,362,385,426,481,522,541,548,576,761,762,839,892,917,1077,1173,3.64053,1.72862,1.46695,1.26499,1.11529,0.992908,0.929493,0.874704,0.841153,0.764439,0.726638,0.642546,0.623903,0.589736,0.549106,0.524907,0.513515,0.491499,0.464566,0.432358,0.394538,0.387498
198,2587,40,1396,419.367,330.668,0.220239,-2.30082,0.415224,-1.13268,0.255385,-3.06502,0.872186,-3.74378,1.18534,-1.16061,-2.989,1.40344,-5.89586,-2.94802,-4.29762,-2.98891,-3.53352,-6.70455,-3.08716,-2.97636,-3.84777,0.27493,-17.0978,40,53,92,95,101,109,111,136,161,182,207,216,331,348,381,391,398,404,407,455,532,573,634,658,709,763,771,777,1150,1396,3.62089,1.76267,1.46306,1.26058,1.1068,1.0132,0.938318,0.871384,0.856403,0.774466,0.732248,0.640977,0.628099,0.588934,0.544639,0.526037,0.509086,0.48955,0.462079,0.433054,0.391424,0.385491
199,2600,58,1367,371.6,283.447,0.217326,-2.2327,0.133742,-1.08605,0.2867,-3.0476,0.808933,-3.81765,1.11443,-1.23211,-2.97787,1.30747,-5.81839,-2.73021,-4.22709,-3.09286,-3.55066,-6.82233,-2.96702,-2.98937,-3.95289,0.348508,-17.0039,58,58,102,104,115,126,144,160,173,176,185,195,216,270,306,316,370,401,437,456,493,505,506,539,563,591,662,754,800,1367,3.58981,1.78641,1.46537,1.25528,1.11813,1.00862,0.934769,0.873448,0.852025,0.768645,0.731691,0.636714,0.626023,0.587255,0.550543,0.524802,0.506847,0.485016,0.461867,0.430367,0.389771,0.382469
200,2613,51,1603,398.7,318.115,0.211509,-2.46756,-0.0267003,-1.07427,0.155459,-2.88976,0.912384,-4.03304,0.981681,-1.14866,-2.99312,1.32548,-5.77318,-2.84961,-4.20465,-2.97932,-3.57027,-6.69493,-2.88373,-2.86967,-4.13049,0.349186,-17.0303,51,53,75,142,152,164,183,194,201,219,229,232,241,256,302,320,350,404,446,468,472,494,511,515,585,663,729,816,891,1603,3.55372,1.79482,1.46627,1.27656,1.1233,1.00731,0.943506,0.866832,0.850435,0.774845,0.728949,0.639129,0.624759,0.588544,0.550679,0.523847,0.504823,0.481838,0.462416,0.427589,0.387834,0.382862
201,2626,31,1853,458.867,450.395,0.212861,-2.49059,-0.302718,-1.09988,0.138353,-2.92554,0.788834,-4.32521,1.16532,-1.31349,-2.96244,1.25076,-5.84653,-2.76206,-4.2757,-3.11882,-3.54734,-6.85331,-2.93258,-2.9124,-4.35613,0.393262,-17.304,31,38,78,93,156,160,176,188,208,210,213,231,246,267,290,297,301,308,326,406,474,505,596,679,704,753,1225,1246,1508,1853,3.59026,1.78978,1.47528,1.27345,1.13247,1.0095,0.938263,0.861963,0.84385,0.771441,0.729773,0.643709,0.622797,0.592369,0.556083,0.521289,0.506268,0.482177,0.461451,0.424315,0.387346,0.380749
202,2639,97,1116,429.7,284.483,0.214229,-2.51758,-0.482091,-1.28172,0.126087,-2.90313,0.771262,-4.40595,1.38187,-1.3999,-3.01263,1.50462,-5.71879,-2.47524,-4.22383,-2.90368,-3.36259,-6.70152,-2.94668,-2.88031,-4.20165,0.360786,-17.3083,97,98,114,150,205,207,216,218,224,239,250,293,317,325,341,352,364,403,417,427,438,555,557,662,682,783,820,930,1091,1116,3.59758,1.814,1.47231,1.26504,1.14949,1.01658,0.93563,0.870426,0.839526,0.771209,0.726165,0.640138,0.620202,0.58899,0.558657,0.518547,0.505647,0.482613,0.459368,0.422827,0.385944,0.378597
203,2652,60,991,389.9,284.392,0.216428,-2.49304,-0.525966,-1.24782,-0.11171,-2.92034,0.822327,-4.51194,1.42625,-1.48261,-3.05306,1.42031,-5.77044,-2.45749,-4.22591,-3.08524,-3.34389,-6.79261,-3.06503,-2.9702,-4.20204,0.569407,-17.4897,60,77,93,122,146,166,175,177,185,185,217,225,226,244,259,271,322,367,381,468,484,511,512,615,665,767,874,922,990,991,3.61753,1.80077,1.4622,1.25506,1.16453,1.01454,0.932041,0.865857,0.841247,0.771479,0.731551,0.636208,0.620252,0.586804,0.558097,0.519792,0.50365,0.47982,0.456002,0.419418,0.384455,0.376012
204,2665,18,1187,400.8,313.19,0.224044,-2.42887,-0.397418,-1.25976,-0.213579,-2.68656,0.831141,-4.81445,1.35417,-1.51807,-3.23145,1.60205,-5.89032,-2.42443,-4.27448,-3.19543,-3.4472,-6.78676,-3.08176,-3.03897,-4.23259,0.452719,-17.6689,18,78,87,92,128,150,179,184,196,221,244,245,279,283,285,308,344,359,363,392,407,455,491,656,671,715,924,929,1154,1187,3.65837,1.79693,1.48095,1.28056,1.20708,1.01552,0.932053,0.868444,0.843277,0.776171,0.727826,0.637296,0.614599,0.588056,0.554184,0.520205,0.504361,0.477,0.45344,0.419189,0.386827,0.376631
205,2678,120,1086,364.467,264.867,0.233813,-2.51722,-0.385543,-1.26968,-0.195256,-2.54186,0.858636,-4.83054,1.26214,-1.50767,-3.28038,1.42309,-5.9195,-2.33867,-4.38606,-3.48676,-3.58248,-6.94508,-3.13435,-2.9891,-4.11992,0.348294,-17.6855,120,134,136,139,142,168,169,176,178,181,192,200,208,218,231,246,273,316,345,414,431,455,488,589,591,592,638,899,979,1086,3.7001,1.80347,1.47994,1.31217,1.21301,1.01071,0.927698,0.864781,0.847113,0.771471,0.727283,0.641208,0.611739,0.583641,0.554705,0.516248,0.50429,0.475446,0.450085,0.41868,0.390419,0.375928
206,2691,85,1074,314.233,229.601,0.241266,-2.58495,-0.370583,-1.25329,-0.280074,-2.47855,0.898705,-4.93314,1.46845,-1.47022,-3.39321,1.58407,-5.85571,-2.31879,-4.37171,-3.50667,-3.59775,-6.72706,-3.08249,-3.00144,-4.01435,0.136061,-17.7338,85,91,92,107,112,113,126,128,149,156,194,207,217,222,228,267,272,309,319,334,340,429,440,445,449,534,574,644,770,1074,3.73059,1.79895,1.50146,1.36189,1.21665,1.00346,0.924313,0.856857,0.842031,0.764988,0.723018,0.63963,0.610408,0.579535,0.552578,0.513507,0.502017,0.471939,0.445841,0.415118,0.392835,0.373332
207,2704,117,865,421.767,244.301,0.244094,-2.59436,-0.50915,-1.41164,-0.148914,-2.60419,0.825469,-5.11518,1.54787,-1.49514,-3.40561,1.55613,-5.97462,-2.40033,-4.37691,-3.57702,-3.72414,-6.86059,-3.04513,-3.03342,-4.03423,0.112152,-17.9538,117,117,155,176,178,184,200,209,218,256,258,265,307,330,331,351,363,394,477,485,598,605,609,688,696,752,799,808,862,865,3.79072,1.81425,1.52007,1.37057,1.21239,1.00201,0.92508,0.855414,0.83425,0.758277,0.717034,0.641912,0.605425,0.576811,0.551164,0.512793,0.498592,0.468884,0.442517,0.412684,0.39372,0.370364
208,2717,63,764,340.067,203.041,0.24713,-2.70629,-0.352534,-1.39758,-0.23643,-2.65921,0.855063,-5.19541,1.43506,-1.38911,-3.37162,1.77605,-6.14892,-2.40607,-4.26143,-3.56762,-3.87042,-6.81327,-2.97208,-3.09362,-3.86568,0.0180291,-18.1286,63,71,121,123,136,150,170,193,206,211,217,237,240,252,257,289,329,348,369,393,425,446,482,500,532,574,647,724,733,764,3.82617,1.80424,1.53883,1.37636,1.21608,0.998009,0.921374,0.852622,0.833352,0.753307,0.711951,0.637083,0.601001,0.573885,0.549195,0.51499,0.495069,0.466145,0.438231,0.409356,0.390514,0.368432
209,2730,92,2071,426.933,391.87,0.247815,-2.55109,-0.04467,-1.42826,-0.277263,-2.61979,1.08293,-4.97094,1.18867,-1.38246,-3.40031,1.81485,-5.94525,-2.49288,-4.17833,-3.52543,-3.822,-6.89054,-2.98287,-2.98099,-3.81828,-0.231194,-17.9816,92,98,106,118,125,142,151,164,167,173,244,257,262,275,299,321,332,387,424,433,471,596,646,678,682,684,687,781,942,2071,3.833,1.80379,1.55199,1.40019,1.22309,1.00043,0.915149,0.849213,0.826803,0.751154,0.710526,0.632352,0.596356,0.571863,0.545237,0.514741,0.494472,0.464242,0.434489,0.410255,0.387325,0.367222
