generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
189,2470,51,425,153.1,88.8359,0.904002,-4.56284,-3.90631,-11.7825,-9.33108,-6.69481,-10.4904,-13.8298,-8.61943,-9.44578,-12.6889,-5.74908,-8.6527,-2.97998,-6.8573,-3.6233,-9.68168,-5.70374,-6.7554,-1.30519,-12.2183,-5.06728,-27.4158,51,58,65,65,70,85,85,95,98,101,101,103,106,110,112,124,128,143,174,176,182,186,201,204,240,246,253,263,343,425,3.25491,2.00405,1.74579,1.73687,1.4075,1.17979,0.981917,0.928916,0.860776,0.794829,0.782208,0.703941,0.66924,0.6439,0.581381,0.542883,0.532327,0.508597,0.484407,0.462797,0.431954,0.418272
190,2483,35,636,181.067,131.164,0.852475,-4.80437,-3.87416,-11.3253,-9.15188,-6.79431,-10.3466,-11.9304,-8.78686,-9.46969,-12.0096,-5.82708,-8.11131,-3.01247,-7.42832,-3.8562,-10.5761,-5.56556,-7.28443,-1.93002,-12.1923,-5.12575,-27.7564,35,43,49,63,78,80,90,91,102,109,110,119,130,133,140,154,162,165,168,185,202,211,225,249,276,291,310,388,438,636,3.29021,1.99962,1.76935,1.7306,1.40138,1.17457,0.986863,0.927761,0.854686,0.791679,0.782458,0.700315,0.676786,0.637882,0.580912,0.539213,0.529801,0.50615,0.481534,0.460679,0.430076,0.415557
191,2496,66,751,209.033,157.813,0.817066,-4.26634,-3.36315,-11.2529,-8.83161,-7.13023,-10.3112,-12.1065,-8.80055,-9.60531,-11.8864,-6.50074,-8.76752,-3.13625,-7.28953,-3.76538,-10.3376,-5.57545,-7.32988,-2.35437,-11.8342,-4.70347,-27.8515,66,71,78,79,81,84,97,97,105,108,123,142,147,153,158,163,186,188,207,219,221,223,258,278,303,333,346,383,623,751,3.25907,1.98039,1.75772,1.72182,1.39117,1.16608,0.991946,0.923208,0.847427,0.795016,0.779169,0.702289,0.675448,0.63381,0.582218,0.540925,0.529222,0.51165,0.478853,0.457082,0.427964,0.413605
192,2509,62,784,191.267,140.928,0.815545,-4.20233,-3.13364,-11.216,-9.19244,-6.68595,-9.69316,-12.613,-9.19086,-9.66537,-11.7196,-6.81563,-9.664,-3.65559,-6.6818,-3.58209,-10.0998,-5.67365,-7.58282,-3.37731,-11.991,-4.83511,-27.8283,62,65,77,82,96,96,100,107,115,122,126,138,144,148,156,156,159,166,175,199,208,216,245,251,255,259,279,289,463,784,3.24385,1.97722,1.75369,1.71973,1.38115,1.15481,1.00905,0.932537,0.844056,0.811283,0.773297,0.699984,0.671171,0.630271,0.582566,0.539211,0.532718,0.508569,0.476013,0.453664,0.424616,0.410385
193,2522,24,383,176.733,101.053,0.795635,-3.45736,-2.77819,-11.1531,-8.46716,-5.91389,-9.72591,-12.4684,-9.03643,-9.29781,-11.4665,-6.52196,-9.12979,-3.54201,-6.84891,-3.92646,-10.1542,-5.45035,-7.22479,-2.14456,-11.5774,-4.46028,-28.43,24,31,48,49,74,74,89,99,107,107,114,123,125,143,172,181,184,191,200,228,243,245,252,274,282,285,289,307,379,383,3.25805,1.97091,1.76489,1.71534,1.37457,1.14787,1.01722,0.92788,0.840282,0.811046,0.768255,0.696937,0.666242,0.63103,0.582957,0.541379,0.528559,0.507714,0.475955,0.451296,0.421628,0.407068
194,2535,35,382,141.3,84.203,0.782566,-3.3916,-2.85682,-10.6737,-8.16846,-5.42588,-9.62534,-11.8471,-8.60923,-9.33679,-10.9541,-6.70231,-8.93164,-3.49855,-6.46757,-3.44751,-10.0663,-5.04852,-7.11258,-1.54112,-11.4084,-4.39621,-28.2538,35,37,38,53,53,66,68,70,71,76,89,106,110,110,126,129,130,142,158,175,180,193,217,224,231,235,236,243,256,382,3.26974,1.96364,1.75712,1.70188,1.37376,1.14633,1.02909,0.925507,0.840366,0.805706,0.768361,0.695473,0.661285,0.627064,0.578784,0.53833,0.525708,0.505649,0.475317,0.45013,0.419758,0.404135
195,2548,56,386,141.067,69.0142,0.755258,-3.98488,-2.8368,-10.8914,-7.76312,-4.97864,-10.1748,-12.0301,-8.36538,-9.84198,-11.4074,-5.9978,-9.03494,-3.12454,-7.13651,-3.30616,-9.72618,-4.89029,-6.6385,-1.33411,-11.4062,-3.79207,-28.3941,56,63,70,79,80,83,86,106,108,109,110,113,117,119,120,120,124,131,132,163,165,166,174,177,182,186,191,240,276,386,3.25548,1.96647,1.76404,1.69208,1.37546,1.14088,1.03337,0.921348,0.84803,0.803754,0.764388,0.704145,0.656232,0.625673,0.580074,0.536526,0.52333,0.50383,0.473846,0.447196,0.418119,0.400713
196,2561,36,342,159.133,77.0274,0.741978,-3.63927,-3.23952,-10.6586,-6.96981,-5.42472,-10.2951,-11.3899,-8.14451,-9.77376,-11.1891,-5.21835,-8.53145,-3.19186,-7.51197,-4.10947,-9.69496,-4.69764,-6.44098,-0.4794,-10.6209,-3.37084,-28.5574,36,53,58,62,80,87,97,99,111,113,117,136,142,144,144,150,160,169,172,192,207,209,210,211,214,223,241,262,333,342,3.31071,1.99049,1.76868,1.68813,1.38023,1.13186,1.03034,0.928237,0.842788,0.801928,0.762181,0.69882,0.654421,0.622566,0.583719,0.534431,0.518451,0.500118,0.470201,0.443098,0.415396,0.40186
197,2574,42,689,152.067,127.737,0.734602,-3.30683,-3.76383,-10.7745,-7.70615,-6.52201,-10.5723,-11.8333,-8.56209,-10.1954,-11.6037,-5.96782,-9.09864,-3.7438,-8.37048,-4.44914,-9.99698,-4.93371,-6.44819,-0.0366484,-11.0425,-3.50606,-28.6081,42,48,56,57,59,66,70,83,86,95,97,97,98,101,104,125,126,140,144,146,162,164,174,186,200,204,267,295,381,689,3.31049,1.99373,1.77287,1.68256,1.37498,1.12288,1.0401,0.93357,0.838993,0.806298,0.756481,0.700216,0.65261,0.620791,0.590768,0.536644,0.515551,0.496655,0.469603,0.439876,0.411993,0.40001
198,2587,32,334,166.267,79.4112,0.722139,-3.45131,-4.22759,-10.853,-7.86162,-6.73666,-10.4773,-12.2523,-8.67394,-10.4417,-11.7144,-6.1749,-9.21038,-3.78564,-8.59633,-4.17365,-10.2006,-5.25485,-6.59137,-0.427573,-11.1332,-2.98565,-28.8516,32,35,48,69,85,86,107,116,117,134,136,142,150,155,157,162,163,178,190,196,207,208,209,214,231,236,278,279,334,334,3.30066,1.99766,1.77695,1.67106,1.37081,1.1273,1.03384,0.932846,0.838109,0.80137,0.750849,0.699386,0.650594,0.617625,0.592874,0.541143,0.513954,0.498566,0.466027,0.436568,0.40888,0.399429
199,2600,57,389,188.367,98.8606,0.714171,-3.25733,-4.87154,-11.6675,-8.24916,-6.85241,-10.6548,-12.6573,-8.89516,-10.3373,-11.6835,-6.08004,-9.508,-3.92423,-8.77426,-4.6525,-9.72203,-5.79725,-6.866,-0.707802,-11.2123,-2.91274,-29.3181,57,60,61,71,90,92,99,109,115,121,123,138,145,171,178,182,182,183,185,202,251,256,278,280,289,299,307,358,380,389,3.31645,1.99619,1.77338,1.663,1.39869,1.13023,1.04265,0.927178,0.843428,0.801097,0.747569,0.69596,0.648237,0.612538,0.591193,0.542273,0.511361,0.497207,0.468167,0.432841,0.406192,0.40136
200,2613,54,525,198.633,96.1136,0.695519,-3.7167,-4.72925,-11.8298,-8.06423,-7.45023,-10.9032,-12.6999,-8.47502,-10.7797,-11.8226,-6.5026,-9.30324,-3.75298,-8.74349,-4.7354,-9.81418,-5.97636,-6.59145,-1.00754,-11.5358,-2.81762,-28.854,54,62,67,84,118,126,141,155,160,163,164,165,166,168,178,190,195,205,206,217,221,238,246,248,251,251,313,326,356,525,3.30933,2.00798,1.77761,1.65472,1.40036,1.13378,1.03812,0.925834,0.847043,0.799643,0.746709,0.691241,0.643665,0.608394,0.592918,0.544512,0.511993,0.492518,0.464294,0.430391,0.403484,0.401857
201,2626,43,735,201.133,168.832,0.674715,-3.52191,-4.4535,-11.5555,-8.32546,-7.38474,-11.3424,-12.574,-8.57465,-10.7346,-11.9327,-6.8164,-9.36561,-3.67061,-8.33653,-5.32328,-9.78534,-5.62945,-6.81542,-1.14894,-11.2602,-3.12258,-28.5417,43,45,50,51,58,58,65,71,76,104,105,116,127,140,143,144,163,183,191,212,213,250,276,307,328,361,399,410,610,735,3.32551,2.01459,1.76701,1.64339,1.39786,1.14062,1.02872,0.924613,0.840358,0.797434,0.75357,0.68964,0.639109,0.613182,0.589962,0.539881,0.509352,0.48985,0.461778,0.427327,0.411215,0.399986
202,2639,65,453,197.567,118.839,0.66057,-3.5928,-4.57626,-12.109,-7.90275,-7.24957,-11.3436,-12.9245,-7.82025,-11.3487,-11.8073,-6.80602,-9.55057,-3.64669,-8.01215,-5.18102,-9.72209,-5.15431,-6.79235,-1.11847,-11.7328,-3.05018,-29.3465,65,76,82,85,89,93,102,108,109,110,114,118,120,134,160,168,179,185,227,228,231,235,249,267,301,389,395,411,444,453,3.32241,2.03696,1.77205,1.6302,1.38926,1.1374,1.02378,0.925481,0.832927,0.793048,0.759801,0.687382,0.636638,0.610887,0.58953,0.536449,0.508403,0.487844,0.466024,0.426194,0.409814,0.397376
203,2652,44,783,198.333,149.969,0.642451,-3.86271,-4.2864,-12.4572,-7.69191,-6.96622,-11.5187,-13.0191,-8.06483,-10.9987,-11.7061,-6.93822,-9.74365,-3.65822,-7.76149,-5.44582,-9.94562,-4.95636,-6.80703,-0.8583,-11.1646,-2.80724,-29.1648,44,50,56,72,78,83,95,95,101,106,109,129,134,162,171,180,186,187,198,203,228,258,268,271,287,289,291,364,472,783,3.30502,2.0373,1.76672,1.62667,1.38445,1.13324,1.01765,0.930679,0.830022,0.788983,0.760939,0.681181,0.636721,0.607122,0.584778,0.532101,0.505372,0.486974,0.469435,0.423472,0.406136,0.393866
204,2665,30,526,203.3,146.056,0.621973,-3.48885,-4.71686,-12.3273,-7.9315,-7.60127,-11.1551,-12.9232,-8.11979,-11.0478,-11.5335,-6.58165,-9.75318,-4.02733,-7.95229,-5.55818,-10.4922,-5.41984,-6.46207,-0.71664,-11.5895,-2.56791,-29.2173,30,31,33,42,62,87,98,114,118,126,127,128,133,138,142,142,148,152,178,184,291,305,313,331,381,395,420,420,504,526,3.30074,2.03135,1.75816,1.61858,1.38712,1.12697,1.01649,0.945322,0.842632,0.790181,0.760528,0.678523,0.633628,0.601221,0.579659,0.527394,0.500786,0.490361,0.467433,0.423414,0.404324,0.392499
205,2678,27,630,183.567,127.025,0.624345,-3.66339,-4.99899,-12.2509,-8.28278,-7.78057,-10.9341,-12.7511,-8.32049,-10.706,-11.2902,-6.47924,-9.62482,-3.68829,-7.93985,-6.13496,-11.2737,-5.95856,-6.89087,-0.44036,-11.7341,-2.57019,-29.8847,27,43,51,58,71,83,98,105,111,123,124,126,138,138,138,148,159,167,173,220,229,232,247,251,263,284,297,339,434,630,3.31502,2.03588,1.75572,1.61061,1.39379,1.12684,1.00796,0.946584,0.850042,0.790094,0.767542,0.67768,0.640821,0.59592,0.579255,0.530064,0.496547,0.491516,0.471352,0.420295,0.402605,0.390455
206,2691,61,602,234.7,143.418,0.62623,-3.30793,-4.93326,-11.7016,-8.53099,-7.86808,-10.1347,-12.7476,-8.39049,-10.5035,-11.5024,-6.78235,-9.36655,-3.5203,-7.85661,-6.50208,-11.0619,-5.7798,-6.56377,-1.00223,-10.9231,-2.51237,-29.5923,61,70,70,101,104,104,105,105,116,124,132,149,178,196,205,214,225,233,235,255,284,340,352,355,378,390,396,422,540,602,3.30182,2.04386,1.74723,1.60525,1.41732,1.12148,1.00191,0.939603,0.851997,0.789985,0.764188,0.677924,0.640052,0.598412,0.574963,0.535124,0.49618,0.48977,0.474185,0.417078,0.40397,0.387374
207,2704,44,430,197.733,119.607,0.621588,-3.06748,-5.07533,-11.5758,-8.17338,-7.8402,-10.2671,-12.4443,-8.03048,-10.329,-11.3705,-6.47068,-9.20548,-3.71653,-7.40495,-6.89439,-11.1694,-6.06218,-6.44421,-1.056,-10.6956,-2.70698,-29.2637,44,62,67,69,77,86,90,117,127,130,132,138,142,149,157,158,167,178,196,204,210,241,299,300,384,388,392,394,404,430,3.30147,2.02513,1.75322,1.59546,1.45107,1.11582,0.999848,0.9356,0.854804,0.782667,0.76041,0.674605,0.63558,0.597541,0.572649,0.532402,0.495493,0.486314,0.470386,0.41416,0.403812,0.389062
208,2717,36,640,233.167,147.997,0.628863,-2.7398,-5.74205,-11.7093,-8.05532,-7.89428,-9.96421,-12.4999,-8.02506,-10.1281,-11.2948,-6.28234,-8.71772,-3.59642,-7.7939,-7.14125,-11.6448,-6.27432,-6.44647,-1.21402,-10.2953,-2.83642,-29.3187,36,42,43,59,82,109,120,125,128,133,135,159,167,192,199,210,213,244,244,303,322,334,338,345,347,405,414,425,482,640,3.30109,2.01081,1.79413,1.59062,1.49468,1.10976,1.00177,0.955047,0.850648,0.777176,0.766674,0.668488,0.631245,0.595242,0.571288,0.528548,0.504278,0.484228,0.467527,0.412486,0.401113,0.386612
209,2730,47,592,213.267,137.655,0.641645,-2.43147,-6.06369,-11.7266,-8.32888,-7.72365,-10.1919,-12.4791,-7.72713,-9.84364,-11.1344,-5.95163,-8.75088,-3.37682,-8.30522,-7.45698,-11.9493,-6.51274,-6.76466,-1.32364,-10.5785,-2.8042,-29.7232,47,59,64,69,84,87,113,114,115,133,137,145,148,166,176,185,199,213,215,234,236,256,271,283,373,385,386,388,525,592,3.33416,2.00768,1.82598,1.58329,1.51238,1.10553,0.994302,0.947266,0.847976,0.777438,0.764047,0.664049,0.62682,0.601594,0.572726,0.525556,0.50376,0.48221,0.463538,0.412,0.39869,0.3836
210,2743,39,484,213.3,104.974,0.652423,-1.49552,-5.70752,-11.3986,-7.68727,-7.86871,-10.1687,-12.8164,-7.63072,-9.77577,-11.5029,-5.61332,-8.96686,-3.46565,-7.83792,-7.58942,-11.2755,-6.27894,-5.71957,-0.790014,-10.276,-2.08448,-29.1244,39,75,75,89,98,106,109,152,159,164,168,174,196,204,211,213,214,214,219,226,236,247,273,297,299,334,350,383,391,484,3.34151,2.03398,1.82725,1.64657,1.52286,1.10081,0.993491,0.943523,0.846051,0.773448,0.760692,0.659898,0.636231,0.604983,0.572378,0.522628,0.501446,0.483786,0.461053,0.409451,0.396187,0.379731
211,2756,44,413,209.367,105.965,0.65403,-1.29105,-5.57564,-11.1897,-8.00604,-7.6188,-9.96835,-12.772,-7.55329,-9.45439,-10.8998,-5.78561,-8.71035,-3.42413,-7.84641,-7.68313,-11.2423,-6.80027,-6.01812,-0.82115,-10.2737,-2.67015,-28.8405,44,59,70,82,88,111,127,138,141,148,154,170,178,182,183,208,213,215,221,230,239,244,282,309,311,349,373,399,400,413,3.32709,2.03142,1.85135,1.67504,1.51681,1.09623,0.993661,0.937636,0.844994,0.779103,0.755546,0.655431,0.638731,0.604891,0.569546,0.521752,0.499033,0.481862,0.460065,0.408329,0.392525,0.375947
212,2769,51,700,232.167,142.75,0.677825,-0.851543,-6.25428,-11.4823,-7.62367,-8.5347,-9.56364,-12.6695,-7.11433,-9.20443,-10.4314,-5.68312,-8.7714,-3.58963,-8.48354,-7.70184,-11.7999,-6.95967,-5.77971,-1.40933,-10.292,-2.32496,-29.2828,51,74,87,89,91,102,140,147,151,158,162,166,175,181,190,201,206,238,238,247,251,253,256,342,350,382,418,433,486,700,3.30311,2.11111,1.8858,1.68266,1.50986,1.09916,0.987294,0.93025,0.845651,0.780747,0.751349,0.659294,0.633783,0.603428,0.566439,0.518759,0.499398,0.479361,0.457418,0.40659,0.399733,0.376328
213,2782,14,656,222.633,150.122,0.695814,-1.25439,-6.15475,-11.1789,-7.65508,-9.04362,-9.39015,-13.2054,-7.69743,-9.5466,-10.5214,-5.74639,-8.87758,-4.01206,-8.82815,-7.87671,-11.535,-7.40633,-5.92214,-1.43257,-10.2157,-3.42777,-29.5011,14,54,56,96,102,108,112,113,125,127,152,154,163,177,189,192,194,198,223,240,275,277,288,288,325,332,371,513,565,656,3.29126,2.13988,1.91147,1.67557,1.51385,1.09371,0.995895,0.924042,0.839453,0.779074,0.753758,0.659748,0.628866,0.599618,0.565066,0.516409,0.497281,0.482835,0.455583,0.41044,0.398637,0.37819
214,2795,51,744,255.133,165.749,0.705209,-1.39518,-6.12799,-11.3852,-7.33904,-9.07568,-9.38608,-12.8053,-7.43158,-9.34463,-10.2664,-5.76291,-8.84349,-3.56246,-9.08877,-7.98668,-11.9622,-7.06478,-6.25958,-1.11279,-10.1261,-3.68427,-29.922,51,105,106,113,120,127,129,135,141,152,160,164,176,178,196,206,208,212,213,257,313,319,364,375,388,410,422,573,597,744,3.26269,2.16516,1.90883,1.67617,1.50859,1.09853,0.990244,0.916106,0.838036,0.779774,0.750621,0.660242,0.622742,0.597713,0.564368,0.519618,0.495448,0.479751,0.455168,0.411301,0.396798,0.377276
215,2808,37,417,189.5,92.2443,0.699432,-0.913334,-5.42925,-11.4096,-7.15041,-8.3792,-9.50452,-12.7606,-7.09726,-8.94425,-10.4642,-5.19033,-9.48339,-3.39594,-8.74148,-8.09621,-11.086,-7.10105,-6.0683,-0.44593,-9.63295,-3.34739,-29.3488,37,50,53,71,94,101,102,113,119,129,157,162,175,182,187,191,201,203,227,229,236,237,266,269,270,281,286,307,333,417,3.27947,2.17587,1.89563,1.69726,1.51631,1.09377,0.989762,0.913129,0.83151,0.774474,0.753733,0.658096,0.617656,0.60051,0.560379,0.516826,0.493171,0.476688,0.455516,0.412901,0.394571,0.375565
216,2821,37,996,215.133,174.929,0.688908,-0.622079,-5.72875,-11.795,-7.13682,-8.48632,-10.0895,-12.6433,-6.52238,-9.38673,-10.784,-4.96157,-9.32506,-3.52385,-8.71504,-8.40945,-11.2213,-6.93735,-6.18553,-0.158323,-9.64089,-3.43971,-29.9842,37,51,70,92,94,97,104,110,113,137,138,144,148,158,166,185,206,210,226,229,237,249,275,282,297,332,337,349,385,996,3.25989,2.19552,1.884,1.69239,1.52288,1.08677,0.985719,0.905862,0.828298,0.768978,0.751477,0.654862,0.614035,0.606078,0.556035,0.516831,0.489345,0.477201,0.455646,0.411028,0.391227,0.371981
217,2834,45,677,254.933,160.572,0.671539,-0.808894,-5.60612,-11.8375,-7.72482,-8.43056,-9.91269,-13.342,-6.56746,-9.35724,-10.9365,-4.85977,-9.63594,-3.63034,-8.56485,-8.5354,-11.1801,-7.02414,-6.65176,-0.430498,-9.60902,-3.31714,-30.113,45,52,66,69,80,118,127,128,135,172,188,188,202,214,219,240,250,252,278,308,314,316,350,357,377,386,408,474,658,677,3.25269,2.19758,1.87461,1.69748,1.5231,1.07993,0.98431,0.897996,0.821107,0.771942,0.750394,0.650259,0.613784,0.604373,0.550801,0.515702,0.488853,0.474794,0.453822,0.409094,0.394075,0.369584
218,2847,66,504,200.2,92.9328,0.650692,-1.24406,-5.63341,-11.9458,-7.5949,-8.1553,-9.7604,-13.6771,-6.54876,-9.45815,-11.1574,-4.86788,-9.31227,-4.42804,-8.48522,-8.25189,-11.5357,-7.50019,-6.43967,-0.340051,-9.76383,-3.87782,-30.0771,66,85,93,115,118,119,129,130,145,154,157,158,165,169,171,181,192,204,210,226,228,234,252,258,266,280,316,329,352,504,3.22423,2.19393,1.8679,1.69419,1.52341,1.09798,0.991296,0.901401,0.815391,0.764923,0.748334,0.652532,0.614647,0.601028,0.549841,0.511138,0.488062,0.474052,0.450838,0.405517,0.39082,0.3672
219,2860,40,520,172.367,123.228,0.626053,-1.13145,-5.6277,-11.7762,-7.47442,-7.91928,-9.78811,-13.673,-6.63783,-9.40722,-10.9183,-5.03877,-9.40236,-4.51132,-8.20062,-8.41144,-11.7806,-8.01912,-6.36392,-0.081432,-9.78252,-3.79089,-30.0436,40,42,57,72,76,83,83,92,92,97,103,106,115,119,131,139,139,142,146,175,176,204,218,239,275,286,363,364,477,520,3.19217,2.18392,1.8564,1.70556,1.52077,1.09969,0.988795,0.90347,0.811518,0.760604,0.748044,0.654326,0.615078,0.60143,0.546777,0.506545,0.484441,0.470934,0.448439,0.405817,0.388379,0.364552
220,2873,36,731,180.7,163.583,0.610027,-1.44792,-6.01023,-11.9035,-7.17811,-7.97031,-9.7818,-13.8781,-6.2133,-9.82897,-11.2226,-5.09696,-9.501,-4.06044,-8.81446,-8.13962,-11.7209,-7.501,-6.1737,0.363854,-10.0788,-3.89202,-29.9412,36,56,56,57,60,73,78,81,89,92,94,96,97,99,123,124,128,142,147,157,159,210,218,252,271,314,347,432,602,731,3.17355,2.181,1.85867,1.69778,1.54747,1.09858,1.00395,0.903119,0.806371,0.753777,0.746871,0.651151,0.613841,0.595814,0.543694,0.502843,0.484654,0.471164,0.45506,0.405976,0.385235,0.365206
221,2886,40,492,151.533,100.909,0.604294,-1.55911,-6.79706,-11.1196,-7.05369,-8.22993,-9.24521,-13.0081,-5.92577,-9.26698,-10.7495,-5.18412,-8.8289,-4.1547,-8.58589,-8.26893,-12.2803,-7.35986,-6.40228,0.117366,-10.0517,-3.91518,-29.9097,40,49,52,56,64,72,74,89,89,93,111,113,118,119,121,121,132,142,150,155,165,166,169,191,209,232,308,313,341,492,3.15356,2.21195,1.86628,1.71512,1.54032,1.10096,1.00213,0.899657,0.801683,0.754969,0.743348,0.654822,0.613236,0.591211,0.543387,0.505573,0.488735,0.470354,0.455893,0.402473,0.384007,0.362618
222,2899,20,522,153.7,126.569,0.602486,-1.68339,-6.86651,-10.8687,-6.52896,-8.28621,-9.27532,-12.8517,-5.52991,-9.12211,-10.6018,-5.04759,-8.78328,-4.27538,-8.79543,-8.424,-12.4068,-7.53253,-6.30057,0.0649212,-10.1272,-3.98581,-29.8691,20,37,45,47,48,58,67,72,75,86,98,101,110,117,123,127,146,147,149,156,158,159,159,173,210,211,249,445,496,522,3.14279,2.22961,1.85018,1.71062,1.53385,1.10488,1.00034,0.893564,0.795691,0.755435,0.740022,0.655188,0.609806,0.586324,0.542834,0.502335,0.485736,0.46734,0.455482,0.40172,0.382035,0.359759
223,2912,37,607,183.367,145.814,0.608257,-1.58056,-7.15056,-10.8342,-6.57122,-8.11206,-8.83633,-12.388,-5.4651,-8.78248,-10.6931,-4.97649,-8.68379,-4.14791,-8.51631,-8.53884,-12.586,-7.79907,-6.32474,0.149319,-9.91894,-4.27132,-30.3625,37,40,40,67,76,82,83,85,97,98,102,103,107,123,124,125,140,146,159,176,187,206,209,218,378,385,403,426,472,607,3.11765,2.27365,1.84123,1.70226,1.52658,1.11177,0.998991,0.884963,0.789257,0.748317,0.738704,0.656918,0.610782,0.58355,0.540352,0.499592,0.48925,0.466579,0.46186,0.403421,0.38252,0.357849
224,2925,28,359,162.733,96.8493,0.626753,-1.41553,-7.95469,-10.7717,-6.36909,-8.46948,-8.68955,-11.7222,-5.61291,-8.90377,-10.5743,-5.0031,-7.91243,-3.99394,-9.1921,-8.78049,-13.2632,-7.67898,-6.33854,-0.227313,-9.77101,-4.58344,-30.6797,28,33,37,52,65,66,74,83,84,104,109,111,125,142,146,154,164,168,173,186,193,217,245,249,279,280,294,330,332,359,3.09283,2.3985,1.83724,1.73205,1.51579,1.11823,0.994926,0.881252,0.788765,0.748791,0.735163,0.658195,0.605811,0.580508,0.537482,0.495918,0.488523,0.469548,0.458433,0.399971,0.382078,0.355937
225,2938,24,461,143.2,101.033,0.641541,-0.921301,-8.07271,-9.79406,-6.52986,-8.66459,-8.70202,-11.4666,-6.04155,-8.7752,-10.2386,-4.97697,-7.81077,-3.92073,-8.80166,-9.19912,-13.4362,-7.72453,-6.46234,0.259052,-9.67486,-4.19327,-30.5674,24,46,54,60,62,65,66,69,75,76,89,89,95,117,122,123,125,132,141,144,146,158,167,177,210,243,294,303,363,461,3.08792,2.50494,1.84772,1.71984,1.50189,1.12124,0.990302,0.904313,0.785436,0.75389,0.733981,0.658546,0.604723,0.579028,0.534065,0.493488,0.488104,0.468449,0.462067,0.397319,0.379588,0.353349
226,2951,46,355,167.267,100.711,0.636125,-0.925376,-8.02628,-10.2355,-6.7811,-8.10034,-8.94591,-11.41,-6.07565,-8.59029,-10.2039,-5.43656,-7.90116,-3.96169,-8.93789,-8.9374,-13.5111,-7.92325,-6.77029,0.277048,-9.99053,-3.94603,-30.7275,46,51,69,76,79,80,82,86,88,95,98,101,101,105,114,118,147,167,169,188,213,226,280,299,306,309,312,321,337,355,3.08803,2.55008,1.83863,1.7236,1.4946,1.11926,0.99152,0.904366,0.781069,0.753631,0.740507,0.659146,0.599885,0.57619,0.531236,0.490161,0.483884,0.464774,0.45906,0.393628,0.377186,0.351963
227,2964,36,308,175.567,71.5661,0.624572,-1.06278,-8.42982,-10.2983,-7.03225,-8.79509,-8.76437,-11.8775,-6.82264,-8.8592,-10.7114,-5.09029,-8.44722,-3.97585,-8.93431,-8.59013,-13.4936,-7.89712,-7.17117,-0.411615,-10.145,-3.39478,-31.3666,36,72,79,89,89,107,111,117,126,138,142,151,152,153,162,184,187,197,213,216,221,222,233,237,240,244,266,276,299,308,3.13003,2.55999,1.82497,1.72112,1.48808,1.11473,0.993897,0.901847,0.776079,0.763031,0.739313,0.662409,0.595564,0.570585,0.529253,0.487547,0.480921,0.463122,0.456791,0.390454,0.378825,0.349976
228,2977,35,378,155.3,83.3738,0.622225,-0.970754,-8.67468,-10.4033,-6.32171,-8.58093,-8.98837,-11.632,-6.57352,-8.63812,-10.5718,-5.0783,-8.64787,-3.6744,-9.16276,-8.40013,-14.0919,-8.29224,-7.45197,-0.623746,-10.3671,-3.34012,-31.3118,35,43,54,59,62,72,77,91,102,115,118,119,123,123,137,140,176,179,181,183,198,205,209,213,219,220,233,266,329,378,3.12702,2.59187,1.81359,1.71408,1.47824,1.11011,1.0091,0.898882,0.776144,0.757218,0.748821,0.658219,0.590474,0.567995,0.527628,0.486685,0.476493,0.459811,0.455858,0.389428,0.379463,0.350425
229,2990,40,444,142.467,93.213,0.633516,-0.462429,-9.23555,-9.82488,-6.29993,-8.55446,-8.63016,-10.9174,-6.07887,-8.76289,-10.3041,-4.53839,-8.44604,-3.78101,-9.15814,-9.19355,-14.1623,-8.78427,-7.48556,-0.659072,-10.34,-3.24071,-31.1306,40,41,51,51,54,64,65,66,76,77,89,101,101,120,135,137,140,145,148,165,173,174,174,182,198,220,234,245,364,444,3.13198,2.71863,1.81812,1.70948,1.47445,1.1012,1.01245,0.896581,0.773975,0.752527,0.747676,0.657925,0.585724,0.571272,0.528715,0.490661,0.474442,0.46124,0.454173,0.38913,0.378532,0.350104
230,3003,43,444,153.533,95.9201,0.627757,-0.541333,-8.45723,-10.1479,-6.56719,-8.21449,-9.09516,-11.2892,-6.10336,-8.4736,-10.2772,-4.49244,-8.71403,-3.74993,-9.13662,-8.69971,-14.1504,-8.97222,-7.35436,-0.40953,-11.1317,-3.86913,-31.0278,43,46,53,63,70,74,76,83,85,91,100,101,122,132,133,143,145,151,162,162,166,184,188,197,214,238,249,315,376,444,3.11929,2.74868,1.80675,1.73232,1.46415,1.12207,1.02019,0.891078,0.78305,0.752399,0.742627,0.656327,0.581803,0.575717,0.525602,0.492178,0.474107,0.458358,0.450184,0.386364,0.376405,0.350064
